210,1870,2342,1924,1
211,1867,2342,1934,1
212,1857,2340,1946,1
213,1844,2334,1953,1
214,1840,2339,1954,1
215,1854,2341,1942,1
216,1867,2344,1939,1
217,1871,2340,1947,1
218,1866,2347,1944,1
219,1879,2350,1948,1
220,1882,2354,1947,1
221,1884,2357,1947,1
222,1884,2355,1949,1
223,1877,2356,1945,1
224,1880,2356,1950,1
225,1872,2349,1949,1
226,1870,2350,1953,1
227,1869,2345,1950,1
228,1867,2351,1946,1
229,1870,2348,1945,1
230,1868,2347,1953,1
231,1868,2348,1947,1
232,1870,2343,1948,1
233,1864,2343,1943,1
234,1860,2346,1947,1
235,1865,2347,1944,1
236,1864,2343,1946,1
237,1866,2350,1945,1
238,1864,2347,1950,1
239,1869,2347,1947,1
240,1867,2346,1945,1
241,1869,2347,1941,1
242,1868,2346,1949,1
243,1864,2342,1944,1
244,1866,2349,1944,1
245,1869,2350,1940,1
246,1871,2342,1939,1
247,1867,2349,1943,1
248,1871,2348,1946,1
249,1867,2341,1948,1
250,1868,2342,1945,1
251,1867,2345,1938,1
252,1866,2346,1949,1
253,1870,2348,1946,1
254,1864,2348,1944,1
255,1866,2346,1948,1
256,1869,2348,1947,1
257,1867,2347,1944,1
258,1872,2349,1947,1
259,1877,2348,1948,1
260,1870,2348,1952,1
261,1875,2345,1949,1
262,1868,2346,1949,1
263,1875,2346,1951,1
264,1872,2347,1952,1
265,1869,2351,1948,1
266,1876,2344,1947,1
267,1876,2342,1948,1
268,1867,2348,1950,1
269,1875,2347,1951,1
270,1867,2343,1958,1
271,1867,2335,1955,1
272,1860,2338,1960,1
273,1875,2340,1956,1
274,1873,2336,1957,1
275,1871,2341,1955,1
276,1877,2351,1950,1
277,1892,2362,1949,1
278,1884,2353,1940,1
279,1889,2340,1926,1
280,1866,2330,1928,1
281,1877,2334,1924,1
282,1883,2333,1936,1
283,1898,2331,1937,1
284,1881,2324,1940,1
285,1894,2321,1951,1
286,1897,2325,1961,1
287,1898,2340,1963,1
288,1890,2353,1965,1
289,1880,2369,1970,1
290,1870,2391,1979,1
291,1865,2406,1983,1
292,1882,2395,1985,1
293,1895,2369,1990,1
294,1909,2364,1999,1
295,1909,2358,2009,1
296,1907,2366,2018,1
297,1908,2367,2018,1
298,1913,2368,2017,1
299,1924,2365,2024,1
300,1928,2365,2023,1
301,1929,2363,2022,1
302,1926,2360,2024,1
303,1921,2367,2023,1
304,1905,2368,2015,1
305,1913,2363,2020,1
306,1913,2353,2014,1
307,1911,2351,2016,1
308,1900,2352,2009,1
309,1894,2346,1995,1
310,1902,2355,2004,1
311,1898,2351,2002,1
312,1891,2352,2004,1
313,1872,2344,1999,1
314,1872,2357,2001,1
315,1873,2353,1983,1
316,1874,2352,1985,1
317,1871,2351,1981,1
318,1868,2349,1984,1
319,1869,2350,1971,1
320,1874,2350,1972,1
321,1872,2353,1974,1
322,1875,2347,1976,1
323,1874,2349,1977,1
324,1879,2347,1978,1
325,1875,2351,1975,1
326,1873,2352,1979,1
327,1880,2358,1979,1
328,1871,2359,1979,1
329,1885,2351,1987,1
330,1877,2350,1986,1
331,1872,2358,1986,1
332,1875,2354,1982,1
333,1883,2351,1982,1
334,1883,2352,1976,1
335,1878,2352,1976,1
336,1882,2350,1979,1
337,1882,2353,1976,1
338,1882,2351,1970,1
339,1883,2350,1970,1
340,1883,2349,1976,1
341,1883,2350,1975,1
342,1871,2348,1974,1
343,1879,2357,1976,1
344,1883,2363,1971,1
345,1888,2358,1973,1
346,1880,2353,1968,1
347,1882,2355,1979,1
348,1885,2353,1968,1
349,1890,2352,1974,1
350,1889,2351,1972,1
351,1885,2350,1964,1
352,1886,2355,1968,1
353,1882,2351,1962,1
354,1885,2355,1967,1
355,1878,2354,1967,1
356,1878,2353,1969,1
357,1880,2352,1971,1
358,1882,2355,1976,1
359,1887,2352,1970,1
360,1888,2351,1969,1
361,1885,2357,1972,1
362,1880,2352,1972,1
363,1883,2352,1973,1
364,1882,2355,1968,1
365,1879,2350,1976,1
366,1883,2355,1971,1
367,1885,2357,1968,1
368,1879,2353,1970,1
369,1882,2350,1972,1
370,1878,2353,1974,1
371,1883,2348,1968,1
372,1885,2351,1972,1
373,1885,2350,1975,1
374,1886,2353,1972,1
375,1880,2351,1969,1
376,1886,2354,1977,1
377,1879,2349,1966,1
378,1880,2357,1976,1
379,1880,2352,1979,1
380,1880,2354,1974,1
381,1883,2356,1971,1
382,1886,2348,1971,1
383,1887,2357,1972,1
384,1890,2349,1972,1
385,1881,2349,1976,1
386,1880,2349,1969,1
387,1883,2354,1971,1
388,1886,2354,1977,1
389,1884,2347,1973,1
390,1882,2352,1975,1
391,1875,2351,1975,1
392,1880,2353,1977,1
393,1886,2350,1970,1
394,1879,2351,1972,1
395,1883,2351,1973,1
396,1884,2351,1970,1
397,1883,2353,1970,1
398,1887,2352,1973,1
399,1885,2349,1972,1
400,1888,2352,1975,1
401,1879,2359,1974,1
402,1883,2352,1971,1
403,1886,2359,1971,1
404,1878,2348,1975,1
405,1884,2347,1976,1
406,1881,2355,1975,1
407,1885,2351,1974,1
408,1889,2345,1973,1
409,1885,2347,1975,1
410,1880,2350,1966,1
411,1886,2351,1971,1
412,1884,2351,1972,1
413,1882,2352,1973,1
414,1889,2352,1974,1
415,1882,2352,1980,1
416,1880,2350,1976,1
417,1882,2345,1981,1
418,1885,2351,1976,1
419,1883,2358,1974,1
420,1892,2351,1974,1
421,1884,2349,1974,1
422,1886,2357,1967,1
423,1886,2352,1971,1
424,1881,2353,1974,1
425,1884,2358,1977,1
426,1884,2353,1973,1
427,1882,2353,1971,1
428,1882,2347,1972,1
429,1884,2349,1972,1
430,1887,2350,1971,1
431,1885,2348,1973,1
432,1898,2351,1971,1
433,1889,2352,1969,1
434,1885,2351,1972,1
435,1884,2353,1970,1
436,1878,2347,1974,1
437,1890,2351,1971,1
438,1885,2356,1971,1
439,1883,2357,1970,1
440,1884,2355,1969,1
441,1885,2348,1973,1
442,1883,2349,1978,1
443,1884,2355,1983,1
444,1879,2359,1983,1
445,1886,2350,1973,1
446,1890,2351,1971,1
447,1895,2352,1974,1
448,1883,2351,1978,1
449,1885,2357,1979,1
450,1885,2359,1979,1
451,1884,2361,1977,1
452,1888,2355,1974,1
453,1879,2350,1986,1
454,1876,2346,1982,1
455,1886,2355,1982,1
456,1884,2353,1978,1
457,1880,2357,1979,1
458,1881,2355,1980,1
459,1887,2359,1981,1
460,1887,2355,1973,1
461,1884,2344,1972,1
462,1875,2346,1979,1
463,1885,2349,1979,1
464,1893,2354,1977,1
465,1891,2359,1980,1
466,1884,2351,1979,1
467,1881,2352,1984,1
468,1888,2359,1989,1
469,1888,2356,1992,1
470,1883,2349,1978,1
471,1886,2349,1976,1
472,1884,2344,1971,1
473,1881,2349,1974,1
474,1882,2349,1972,1
475,1881,2351,1976,1
476,1883,2347,1978,1
477,1879,2355,1976,1
478,1878,2355,1978,1
479,1873,2359,1985,1
480,1865,2357,1983,1
481,1872,2352,1975,1
482,1881,2352,1974,1
483,1881,2350,1970,1
484,1886,2343,1970,1
485,1881,2336,1977,1
486,1884,2335,1975,1
487,1879,2343,1979,1
488,1877,2351,1983,1
489,1876,2361,1982,1
490,1881,2365,1976,1
491,1880,2362,1978,1
492,1878,2360,1972,1
493,1879,2349,1971,1
494,1877,2343,1968,1
495,1878,2343,1974,1
496,1885,2339,1977,1
497,1886,2339,1972,1
498,1885,2342,1975,1
499,1885,2353,1972,1
500,1884,2358,1982,1
501,1876,2356,1982,1
502,1871,2358,1981,1
503,1874,2353,1971,1
504,1877,2353,1969,1
505,1874,2351,1970,1
506,1876,2351,1973,1
507,1880,2355,1975,1
508,1880,2354,1977,1
509,1882,2347,1979,1
510,1887,2335,1981,1
511,1885,2337,1979,1
512,1884,2337,1979,1
513,1883,2338,1979,1
514,1885,2344,1983,1
515,1884,2334,1979,1
516,1880,2339,1977,1
517,1882,2342,1979,1
518,1878,2359,1982,1
519,1886,2361,1976,1
520,1887,2361,1974,1
521,1884,2356,1973,1
522,1887,2361,1968,1
523,1880,2353,1973,1
524,1881,2345,1975,1
525,1885,2347,1976,1
526,1881,2343,1978,1
527,1879,2347,1979,1
528,1883,2353,1973,1
529,1883,2359,1973,1
530,1878,2355,1976,1
531,1885,2355,1976,1
532,1887,2352,1984,1
533,1881,2348,1979,1
534,1879,2351,1972,1
535,1875,2352,1977,1
536,1874,2348,1975,1
537,1881,2351,1980,1
538,1882,2356,1977,1
539,1881,2358,1984,1
540,1872,2350,1979,1
541,1882,2351,1975,1
542,1882,2357,1977,1
543,1887,2354,1974,1
544,1891,2347,1978,1
545,1884,2350,1980,1
546,1881,2347,1973,1
547,1877,2353,1974,1
548,1880,2353,1967,1
549,1884,2347,1970,1
550,1871,2354,1975,1
551,1878,2353,1980,1
552,1883,2349,1979,1
553,1880,2346,1972,1
554,1877,2351,1970,1
555,1882,2350,1976,1
556,1884,2356,1976,1
557,1883,2357,1978,1
558,1885,2354,1974,1
559,1884,2348,1983,1
560,1884,2353,1975,1
561,1879,2351,1975,1
562,1884,2354,1973,1
563,1883,2349,1971,1
564,1878,2351,1978,1
565,1879,2349,1973,1
566,1882,2347,1969,1
567,1880,2345,1972,1
568,1882,2349,1970,1
569,1882,2354,1968,1
570,1884,2351,1973,1
571,1893,2347,1969,1
572,1894,2348,1967,1
573,1888,2349,1969,1
574,1885,2346,1974,1
575,1887,2350,1970,1
576,1889,2352,1970,1
577,1890,2355,1971,1
578,1883,2353,1969,1
579,1883,2350,1966,1
580,1877,2358,1968,1
581,1883,2353,1967,1
582,1887,2353,1963,1
583,1891,2352,1974,1
584,1888,2353,1973,1
585,1886,2352,1972,1
586,1882,2351,1972,1
587,1883,2343,1972,1
588,1879,2350,1977,1
589,1881,2353,1974,1
590,1887,2352,1974,1
591,1886,2352,1977,1
592,1881,2355,1976,1
593,1884,2351,1978,1
594,1879,2357,1976,1
595,1885,2357,1975,1
596,1886,2357,1970,1
597,1887,2352,1976,1
598,1887,2357,1980,1
599,1885,2352,1974,1
600,1889,2355,1972,1
601,1887,2354,1970,1
602,1880,2351,1970,1
603,1878,2349,1968,1
604,1880,2355,1978,1
605,1883,2354,1973,1
606,1886,2353,1970,1
607,1883,2349,1968,1
608,1885,2355,1965,1
609,1884,2354,1971,1
610,1890,2348,1976,1
611,1886,2352,1970,1
612,1889,2354,1975,1
613,1883,2349,1963,1
614,1883,2354,1968,1
615,1885,2347,1969,1
616,1882,2352,1974,1
617,1885,2351,1972,1
618,1880,2350,1973,1
619,1881,2349,1968,1
620,1887,2351,1969,1
621,1887,2345,1971,1
622,1885,2349,1972,1
623,1881,2358,1973,1
624,1888,2350,1975,1
625,1887,2352,1974,1
626,1886,2354,1968,1
627,1882,2351,1966,1
628,1885,2351,1973,1
629,1880,2354,1980,1
630,1879,2353,1977,1
631,1883,2358,1971,1
632,1885,2345,1973,1
633,1883,2355,1974,1
634,1881,2347,1973,1
635,1890,2350,1972,1
636,1885,2359,1971,1
637,1888,2364,1958,1
638,1904,2353,1953,1
639,1892,2337,1943,1
640,1890,2333,1943,1
641,1894,2337,1944,1
642,1889,2340,1948,1
643,1895,2355,1947,1
644,1894,2367,1947,1
645,1898,2369,1951,1
646,1892,2360,1956,1
647,1891,2371,1959,1
648,1883,2366,1969,1
649,1863,2337,1975,1
650,1835,2318,1969,1
651,1835,2340,1978,1
652,1911,2357,1982,1
653,1926,2367,1986,1
654,1909,2369,1979,1
655,1888,2368,1984,1
656,1891,2356,2003,1
657,1902,2351,2012,1
658,1896,2338,2028,1
659,1898,2363,2058,1
660,1882,2407,2073,1
661,1856,2396,2055,1
662,1829,2338,2023,1
663,1831,2331,2006,1
664,1859,2344,2015,1
665,1881,2350,2002,1
666,1879,2347,2002,1
667,1883,2348,2004,1
668,1879,2360,1998,1
669,1860,2369,1987,1
670,1873,2359,1973,1
671,1886,2354,1967,1
672,1898,2345,1962,1
673,1900,2337,1966,1
674,1895,2336,1967,1
675,1894,2331,1973,1
676,1895,2328,1975,1
677,1885,2326,1972,1
678,1887,2318,1971,1
679,1892,2319,1972,1
680,1916,2343,1957,1
681,1917,2342,1958,1
682,1913,2341,1958,1
683,1912,2343,1958,1
684,1910,2344,1959,1
685,1912,2344,1958,1
686,1911,2346,1958,1
687,1913,2344,1956,1
688,1907,2339,1968,1
689,1905,2347,1959,1
690,1910,2350,1945,1
691,1910,2333,1948,1
692,1917,2327,1961,1
693,1912,2327,1985,1
694,1909,2338,2003,1
695,1908,2343,1990,1
696,1895,2355,1984,1
697,1882,2363,1989,1
698,1870,2371,1985,1
699,1856,2383,1992,1
700,1841,2394,2011,1
701,1862,2390,2025,1
702,1866,2382,2044,1
703,1881,2370,2046,1
704,1883,2367,2050,1
705,1883,2357,2058,1
706,1911,2362,2075,1
707,1889,2371,2069,1
708,1890,2360,2049,1
709,1891,2362,2030,1
710,1913,2358,2031,1
711,1922,2363,2034,1
712,1926,2353,2027,1
713,1920,2353,2029,1
714,1910,2346,2023,1
715,1905,2346,2027,1
716,1898,2345,2034,1
717,1907,2340,2026,1
718,1890,2345,2027,1
719,1913,2339,2023,1
720,1914,2342,2024,1
721,1904,2353,2021,1
722,1888,2359,2009,1
723,1897,2365,1993,1
724,1890,2364,2002,1
725,1879,2354,1998,1
726,1887,2340,1998,1
727,1884,2349,1996,1
728,1900,2347,1987,1
729,1889,2346,1989,1
730,1879,2356,1978,1
731,1871,2362,1971,1
732,1869,2358,1958,1
733,1864,2340,1955,1
734,1860,2335,1957,1
735,1842,2338,1953,1
736,1858,2345,1962,1
737,1850,2346,1971,1
738,1868,2334,1972,1
739,1868,2351,1990,1
740,1870,2353,1992,1
741,1869,2362,1986,1
742,1867,2358,1983,1
743,1868,2354,1994,1
744,1882,2347,1999,1
745,1904,2341,2004,1
746,1891,2342,2008,1
747,1863,2352,1999,1
748,1854,2351,2012,1
749,1862,2343,2032,1
750,1887,2333,2051,1
751,1908,2339,2065,1
752,1921,2359,2055,1
753,1923,2364,2051,1
754,1925,2361,2039,1
755,1934,2384,2036,1
756,1927,2383,2040,1
757,1920,2375,2047,1
758,1921,2354,2035,1
759,1928,2345,2042,1
760,1922,2358,2045,1
761,1925,2374,2048,1
762,1925,2358,2049,1
763,1931,2319,2047,1
764,1929,2327,2042,1
765,1899,2357,2046,1
766,1902,2388,2044,1
767,1915,2379,2034,1
768,1911,2356,2028,1
769,1902,2350,2042,1
770,1907,2349,2039,1
771,1907,2347,2033,1
772,1926,2339,2029,1
773,1927,2339,2033,1
774,1918,2338,2025,1
775,1896,2365,2025,1
776,1898,2389,2011,1
777,1903,2389,2013,1
778,1896,2382,2022,1
779,1895,2350,2025,1
780,1895,2334,2023,1
781,1899,2335,2024,1
782,1891,2345,2025,1
783,1906,2335,2022,1
784,1900,2351,2015,1
785,1906,2358,2008,1
786,1904,2360,2002,1
787,1891,2351,1992,1
788,1879,2357,2002,1
789,1891,2352,2010,1
790,1890,2355,2011,1
791,1888,2355,1987,1
792,1884,2355,1992,1
793,1887,2354,1999,1
794,1885,2350,1996,1
795,1878,2352,2007,1
796,1881,2351,1999,1
797,1883,2353,2003,1
798,1885,2358,2001,1
799,1881,2363,2001,1
800,1870,2390,2004,1
801,1879,2363,2002,1
802,1874,2361,2001,1
803,1882,2358,2003,1
804,1892,2348,2011,1
805,1887,2326,2015,1
806,1892,2335,2010,1
807,1913,2343,2015,1
808,1896,2347,2008,1
809,1882,2364,2016,1
810,1869,2354,2011,1
811,1885,2359,2014,1
812,1896,2369,2015,1
813,1902,2365,2004,1
814,1891,2363,2009,1
815,1889,2362,2012,1
816,1891,2349,2011,1
817,1892,2346,2017,1
818,1889,2342,2017,1
819,1890,2352,2015,1
820,1906,2348,2020,1
821,1896,2355,2012,1
822,1894,2355,2019,1
823,1896,2354,2019,1
824,1908,2372,2015,1
825,1909,2367,2006,1
826,1898,2358,2006,1
827,1898,2345,2010,1
828,1891,2347,2014,1
829,1870,2347,2014,1
830,1872,2348,2015,1
831,1910,2365,2009,1
832,1919,2350,2011,1
833,1911,2359,2008,1
834,1905,2356,2015,1
835,1899,2355,2021,1
836,1892,2372,2015,1
837,1892,2375,2014,1
838,1891,2363,2017,1
839,1882,2360,2009,1
840,1889,2351,2018,1
841,1880,2350,2016,1
842,1867,2345,2018,1
843,1868,2353,2022,1
844,1884,2343,2029,1
845,1891,2343,2018,1
846,1877,2353,2021,1
847,1895,2354,2001,1
848,1883,2342,2002,1
849,1886,2336,1998,1
850,1855,2354,2027,1
851,1858,2355,2030,1
852,1861,2363,2030,1
853,1870,2370,2028,1
854,1891,2372,2024,1
855,1900,2371,2019,1
856,1897,2370,2027,1
857,1914,2369,2037,1
858,1935,2375,2039,1
859,1955,2373,2029,1
860,1955,2374,2025,1
861,1940,2361,2029,1
862,1932,2340,2032,1
863,1936,2342,2029,1
864,1932,2337,2023,1
865,1934,2339,2019,1
866,1939,2355,2021,1
867,1946,2360,2015,1
868,1947,2366,2013,1
869,1940,2359,2012,1
870,1935,2353,2016,1
871,1935,2356,2018,1
872,1939,2366,2013,1
873,1943,2362,2013,1
874,1933,2359,2022,1
875,1935,2356,2017,1
876,1927,2358,2018,1
877,1937,2354,2017,1
878,1931,2349,2019,1
879,1925,2356,2018,1
880,1924,2349,2019,1
881,1923,2352,2014,1
882,1928,2352,2011,1
883,1918,2361,2015,1
884,1917,2363,2013,1
885,1912,2361,2012,1
886,1913,2366,2018,1
887,1918,2377,2019,1
888,1918,2387,2020,1
889,1918,2381,2033,1
890,1914,2357,2025,1
891,1913,2348,2017,1
892,1908,2349,2027,1
893,1899,2354,2018,1
894,1908,2312,2034,1
895,1893,2283,2042,1
896,1899,2308,2007,1
897,1910,2349,2004,1
898,1918,2362,2005,1
899,1912,2373,2010,1
900,1895,2379,2017,1
901,1899,2377,2026,1
902,1892,2367,2026,1
903,1882,2349,2015,1
904,1881,2351,2021,1
905,1875,2353,2024,1
906,1877,2350,2015,1
907,1880,2336,2022,1
908,1875,2335,2022,1
909,1874,2353,2025,1
910,1871,2370,2021,1
911,1878,2367,2025,1
912,1889,2381,2035,1
913,1885,2361,2035,1
914,1882,2363,2036,1
915,1881,2363,2032,1
916,1873,2349,2019,1
917,1866,2338,2028,1
918,1883,2339,2024,1
919,1887,2335,2015,1
920,1892,2323,2009,1
921,1877,2345,2021,1
922,1865,2358,2019,1
923,1869,2363,2018,1
924,1887,2349,2021,1
925,1891,2355,2012,1
926,1889,2368,2012,1
927,1898,2377,2020,1
928,1895,2367,2019,1
929,1895,2344,2016,1
930,1887,2349,2013,1
931,1884,2344,2009,1
932,1892,2344,2011,1
933,1898,2349,2001,1
934,1899,2344,2005,1
935,1897,2349,2001,1
936,1889,2361,2004,1
937,1895,2355,2007,1
938,1900,2362,2006,1
939,1900,2361,2005,1
940,1900,2363,1999,1
941,1898,2363,1997,1
942,1897,2364,1988,1
943,1897,2367,1993,1
944,1898,2359,2007,1
945,1892,2361,2016,1
946,1901,2356,2019,1
947,1907,2351,2011,1
948,1916,2339,2012,1
949,1920,2351,2009,1
950,1912,2348,2004,1
951,1902,2347,2010,1
952,1895,2345,2015,1
953,1909,2352,2009,1
954,1905,2355,2008,1
955,1906,2361,2005,1
956,1911,2364,2011,1
957,1904,2362,2004,1
958,1893,2356,2002,1
959,1889,2358,1997,1
960,1894,2353,1999,1
961,1887,2356,1998,1
962,1885,2357,2002,1
963,1889,2351,2003,1
964,1891,2359,2001,1
965,1898,2371,1999,1
966,1924,2375,1995,1
967,1925,2368,2010,1
968,1914,2350,2020,1
969,1907,2341,2023,1
970,1902,2324,2022,1
971,1893,2326,2007,1
972,1893,2335,2005,1
973,1891,2344,2007,1
974,1904,2361,2011,1
975,1913,2355,2016,1
976,1910,2353,2015,1
977,1905,2357,2028,1
978,1908,2357,2027,1
979,1912,2355,2027,1
980,1902,2353,2038,1
981,1904,2358,2029,1
982,1904,2359,2026,1
983,1907,2361,2021,1
984,1905,2359,2022,1
985,1916,2362,2028,1
986,1915,2363,2026,1
987,1921,2356,2026,1
988,1931,2359,2024,1
989,1925,2355,2030,1
990,1925,2354,2026,1
991,1920,2353,2028,1
992,1920,2352,2025,1
993,1919,2353,2031,1
994,1916,2352,2026,1
995,1911,2353,2025,1
996,1912,2357,2029,1
997,1920,2353,2030,1
998,1920,2356,2036,1
999,1929,2356,2030,1
1000,1918,2363,2031,1
1001,1918,2359,2033,1
1002,1911,2353,2034,1
1003,1917,2359,2031,1
1004,1917,2356,2027,1
1005,1911,2353,2023,1
1006,1909,2355,2024,1
1007,1907,2360,2028,1
1008,1913,2360,2035,1
1009,1919,2353,2033,1
1010,1913,2362,2021,1
1011,1911,2357,2023,1
1012,1909,2358,2026,1
1013,1898,2358,2033,1
1014,1913,2353,2027,1
1015,1915,2350,2028,1
1016,1905,2354,2011,1
1017,1913,2350,2026,1
1018,1906,2348,2026,1
1019,1907,2354,2040,1
1020,1900,2359,2020,1
1021,1900,2360,2018,1
1022,1899,2361,2017,1
1023,1896,2361,2016,1
1024,1897,2360,2019,1
1025,1898,2360,2023,1
1026,1901,2358,2025,1
1027,1905,2356,2016,1
1028,1899,2357,2010,1
1029,1895,2353,2018,1
1030,1895,2353,2022,1
1031,1889,2350,2018,1
1032,1894,2350,2021,1
1033,1892,2360,2013,1
1034,1891,2358,2016,1
1035,1894,2353,2017,1
1036,1891,2354,2014,1
1037,1887,2351,2014,1
1038,1892,2353,2015,1
1039,1890,2346,2027,1
1040,1897,2351,2018,1
1041,1887,2351,2021,1
1042,1887,2361,2016,1
1043,1893,2364,2013,1
1044,1897,2358,2025,1
1045,1887,2349,2024,1
1046,1881,2352,2018,1
1047,1890,2357,2027,1
1048,1889,2354,2026,1
1049,1887,2359,2027,1
1050,1883,2352,2019,1
1051,1892,2351,2025,1
1052,1901,2349,2014,1
1053,1896,2343,2008,1
1054,1897,2338,2005,1
1055,1889,2334,2003,1
1056,1896,2327,1994,1
1057,1893,2328,1990,1
1058,1897,2337,1992,1
1059,1902,2338,1985,1
1060,1892,2352,1983,1
1061,1899,2372,1995,1
1062,1906,2383,1995,1
1063,1930,2374,2010,1
1064,1924,2350,2030,1
1065,1914,2330,2057,1
1066,1885,2335,2048,1
1067,1868,2343,2035,1
1068,1878,2351,2036,1
1069,1916,2358,2058,1
1070,1957,2364,2070,1
