130,2083,2157,1700,1
131,2084,2160,1702,1
132,2082,2158,1699,1
133,2083,2163,1705,1
134,2084,2159,1702,1
135,2083,2163,1703,1
136,2083,2162,1699,1
137,2076,2165,1699,1
138,2088,2162,1706,1
139,2082,2158,1702,1
140,2079,2171,1705,1
141,2082,2155,1705,1
142,2079,2161,1701,1
143,2078,2158,1702,1
144,2081,2161,1702,1
145,2086,2161,1705,1
146,2077,2160,1699,1
147,2083,2160,1704,1
148,2080,2163,1702,1
149,2084,2159,1701,1
150,2080,2166,1703,1
151,2079,2161,1705,1
152,2081,2160,1701,1
153,2082,2164,1702,1
154,2083,2166,1704,1
155,2081,2160,1705,1
156,2081,2155,1703,1
157,2078,2163,1703,1
158,2085,2166,1705,1
159,2083,2160,1704,1
160,2082,2155,1699,1
161,2084,2157,1705,1
162,2086,2167,1703,1
163,2083,2160,1701,1
164,2080,2163,1702,1
165,2086,2160,1706,1
166,2081,2157,1704,1
167,2079,2166,1699,1
168,2081,2162,1700,1
169,2079,2157,1702,1
170,2086,2166,1709,1
171,2088,2165,1707,1
172,2087,2164,1708,1
173,2082,2159,1701,1
174,2077,2162,1699,1
175,2079,2163,1706,1
176,2085,2163,1699,1
177,2084,2161,1706,1
178,2079,2163,1704,1
179,2079,2162,1702,1
180,2087,2161,1700,1
181,2083,2166,1701,1
182,2079,2159,1705,1
183,2081,2156,1703,1
184,2083,2163,1705,1
185,2084,2156,1706,1
186,2082,2164,1701,1
187,2082,2160,1701,1
188,2079,2163,1701,1
189,2084,2159,1709,1
190,2085,2163,1704,1
191,2088,2161,1705,1
192,2080,2157,1704,1
193,2081,2164,1726,1
194,2081,2174,1668,1
195,2094,2163,1692,1
196,2083,2150,1753,1
197,2078,2155,1656,1
198,2074,2166,1733,1
199,2085,2159,1707,1
200,2086,2157,1671,1
201,2085,2155,1719,1
202,2090,2168,1718,1
203,2080,2152,1693,1
204,2085,2157,1731,1
205,2083,2164,1701,1
206,2085,2154,1709,1
207,2084,2165,1709,1
208,2079,2164,1699,1
209,2086,2159,1706,1
210,2081,2162,1703,1
211,2081,2163,1703,1
212,2083,2158,1704,1
213,2081,2161,1698,1
214,2081,2170,1704,1
215,2086,2154,1704,1
216,2086,2162,1698,1
217,2080,2156,1702,1
218,2086,2159,1699,1
219,2082,2158,1699,1
220,2077,2157,1705,1
221,2085,2161,1694,1
222,2083,2164,1705,1
223,2086,2167,1703,1
224,2083,2158,1698,1
225,2087,2161,1702,1
226,2082,2165,1705,1
227,2078,2165,1703,1
228,2079,2154,1706,1
229,2081,2160,1706,1
230,2082,2159,1701,1
231,2080,2166,1705,1
232,2081,2159,1699,1
233,2082,2159,1705,1
234,2080,2162,1705,1
235,2082,2159,1700,1
236,2082,2161,1704,1
237,2081,2161,1702,1
238,2081,2166,1703,1
239,2086,2157,1703,1
240,2086,2158,1700,1
241,2088,2157,1701,1
242,2081,2165,1697,1
243,2083,2164,1702,1
244,2085,2164,1702,1
245,2082,2166,1705,1
246,2081,2161,1705,1
247,2086,2164,1707,1
248,2084,2162,1703,1
249,2085,2166,1702,1
250,2082,2157,1703,1
251,2077,2159,1707,1
252,2081,2159,1707,1
253,2081,2161,1698,1
254,2082,2163,1704,1
255,2078,2159,1701,1
256,2085,2160,1701,1
257,2081,2157,1705,1
258,2085,2162,1703,1
259,2083,2162,1704,1
260,2086,2156,1704,1
261,2084,2161,1705,1
262,2079,2167,1698,1
263,2073,2162,1698,1
264,2078,2159,1697,1
265,2085,2157,1701,1
266,2084,2162,1705,1
267,2078,2159,1707,1
268,2083,2165,1700,1
269,2078,2163,1704,1
270,2082,2157,1698,1
271,2083,2163,1703,1
272,2084,2160,1703,1
273,2081,2163,1705,1
274,2083,2159,1703,1
275,2084,2160,1705,1
276,2080,2158,1703,1
277,2080,2158,1699,1
278,2082,2164,1701,1
279,2083,2164,1700,1
280,2083,2159,1707,1
281,2080,2160,1701,1
282,2083,2164,1704,1
283,2083,2164,1701,1
284,2083,2159,1704,1
285,2087,2156,1703,1
286,2083,2160,1706,1
287,2076,2163,1707,1
288,2077,2163,1701,1
289,2083,2158,1696,1
290,2080,2164,1706,1
291,2082,2163,1704,1
292,2079,2161,1700,1
293,2087,2164,1703,1
294,2083,2166,1700,1
295,2083,2163,1702,1
296,2085,2163,1699,1
297,2082,2164,1705,1
298,2078,2162,1709,1
299,2082,2159,1701,1
300,2078,2163,1704,1
301,2085,2159,1700,1
302,2081,2161,1700,1
303,2080,2160,1706,1
304,2074,2162,1701,1
305,2081,2163,1704,1
306,2079,2159,1701,1
307,2082,2160,1705,1
308,2080,2165,1703,1
309,2078,2161,1703,1
310,2076,2159,1703,1
311,2084,2160,1706,1
312,2083,2162,1706,1
313,2083,2163,1707,1
314,2085,2161,1703,1
315,2082,2162,1702,1
316,2076,2162,1702,1
317,2083,2161,1699,1
318,2078,2166,1699,1
319,2084,2159,1702,1
320,2084,2159,1701,1
321,2084,2162,1702,1
322,2084,2157,1700,1
323,2083,2163,1706,1
324,2083,2155,1702,1
325,2080,2159,1697,1
326,2084,2162,1706,1
327,2086,2157,1709,1
328,2081,2159,1708,1
329,2075,2161,1703,1
330,2081,2167,1706,1
331,2081,2160,1703,1
332,2076,2159,1697,1
333,2077,2164,1708,1
334,2080,2161,1704,1
335,2082,2161,1701,1
336,2085,2162,1705,1
337,2086,2165,1707,1
338,2082,2163,1707,1
339,2085,2159,1707,1
340,2073,2157,1695,1
341,2073,2158,1699,1
342,2084,2161,1703,1
343,2079,2160,1701,1
344,2081,2159,1696,1
345,2080,2163,1704,1
346,2079,2163,1702,1
347,2081,2163,1703,1
348,2080,2163,1705,1
349,2076,2161,1701,1
350,2085,2165,1701,1
351,2082,2166,1702,1
352,2083,2162,1703,1
353,2077,2164,1703,1
354,2077,2162,1703,1
355,2080,2165,1706,1
356,2082,2158,1704,1
357,2082,2163,1699,1
358,2082,2161,1703,1
359,2081,2160,1705,1
360,2082,2159,1704,1
361,2080,2163,1703,1
362,2085,2161,1701,1
363,2081,2166,1700,1
364,2083,2167,1705,1
365,2078,2163,1702,1
366,2083,2156,1701,1
367,2083,2160,1703,1
368,2088,2163,1706,1
369,2079,2161,1701,1
370,2082,2161,1704,1
371,2075,2163,1701,1
372,2081,2162,1703,1
373,2086,2161,1707,1
374,2084,2163,1704,1
375,2084,2165,1706,1
376,2080,2164,1706,1
377,2076,2163,1705,1
378,2081,2159,1701,1
379,2080,2162,1699,1
380,2086,2168,1701,1
381,2081,2163,1707,1
382,2083,2165,1704,1
383,2083,2164,1707,1
384,2079,2156,1705,1
385,2079,2161,1698,1
386,2081,2165,1701,1
387,2085,2161,1707,1
388,2078,2161,1703,1
389,2080,2161,1702,1
390,2087,2158,1702,1
391,2081,2157,1702,1
392,2077,2158,1700,1
393,2084,2162,1707,1
394,2078,2169,1702,1
395,2082,2160,1702,1
396,2087,2158,1699,1
397,2081,2159,1702,1
398,2085,2160,1702,1
399,2080,2157,1704,1
400,2088,2159,1705,1
401,2081,2157,1700,1
402,2078,2158,1702,1
403,2082,2165,1705,1
404,2085,2166,1702,1
405,2083,2159,1705,1
406,2082,2159,1696,1
407,2081,2161,1703,1
408,2082,2163,1701,1
409,2083,2157,1701,1
410,2085,2160,1699,1
411,2085,2158,1701,1
412,2081,2158,1700,1
413,2084,2162,1702,1
414,2084,2159,1700,1
415,2080,2160,1700,1
416,2082,2158,1705,1
417,2076,2163,1700,1
418,2081,2160,1706,1
419,2082,2165,1702,1
420,2078,2163,1701,1
421,2080,2163,1703,1
422,2081,2158,1708,1
423,2078,2160,1702,1
424,2081,2163,1706,1
425,2085,2162,1703,1
426,2079,2162,1704,1
427,2084,2163,1705,1
428,2088,2164,1701,1
429,2083,2165,1702,1
430,2081,2160,1702,1
431,2081,2162,1702,1
432,2085,2161,1699,1
433,2079,2162,1701,1
434,2081,2163,1703,1
435,2082,2164,1703,1
436,2080,2161,1705,1
437,2082,2161,1704,1
438,2082,2165,1701,1
439,2080,2159,1706,1
440,2084,2167,1708,1
441,2085,2167,1705,1
442,2075,2159,1696,1
443,2088,2153,1698,1
444,2083,2158,1704,1
445,2084,2159,1705,1
446,2080,2167,1702,1
447,2082,2159,1706,1
448,2086,2157,1704,1
449,2078,2160,1700,1
450,2084,2160,1695,1
451,2082,2161,1701,1
452,2083,2161,1703,1
453,2076,2162,1702,1
454,2083,2161,1701,1
455,2079,2164,1706,1
456,2081,2158,1703,1
457,2075,2162,1705,1
458,2081,2162,1700,1
459,2084,2159,1703,1
460,2080,2164,1701,1
461,2083,2158,1699,1
462,2083,2163,1700,1
463,2083,2167,1706,1
464,2082,2163,1702,1
465,2082,2161,1704,1
466,2079,2157,1708,1
467,2079,2155,1698,1
468,2085,2162,1703,1
469,2085,2161,1706,1
470,2078,2156,1702,1
471,2079,2163,1703,1
472,2076,2162,1700,1
473,2084,2162,1689,1
474,2079,2157,1712,1
475,2078,2167,1692,1
476,2088,2163,1699,1
477,2083,2160,1708,1
478,2079,2160,1702,1
479,2083,2156,1704,1
480,2083,2164,1706,1
481,2085,2159,1699,1
482,2080,2159,1709,1
483,2080,2164,1705,1
484,2085,2162,1705,1
485,2084,2163,1704,1
486,2079,2159,1702,1
487,2080,2165,1699,1
488,2081,2168,1700,1
489,2082,2165,1701,1
490,2077,2165,1699,1
491,2084,2158,1701,1
492,2081,2161,1703,1
493,2076,2158,1700,1
494,2085,2159,1704,1
495,2084,2157,1703,1
496,2079,2159,1700,1
497,2079,2161,1700,1
498,2076,2158,1701,1
499,2084,2159,1705,1
500,2080,2160,1707,1
501,2095,2159,1695,1
502,2081,2163,1695,1
503,2083,2165,1702,1
504,2083,2163,1699,1
505,2079,2157,1701,1
506,2078,2163,1705,1
507,2081,2162,1703,1
508,2086,2159,1703,1
509,2088,2164,1703,1
510,2078,2155,1708,1
511,2079,2156,1706,1
512,2078,2165,1703,1
513,2081,2158,1708,1
514,2081,2164,1703,1
515,2088,2163,1703,1
516,2088,2159,1700,1
517,2081,2165,1695,1
518,2078,2161,1706,1
519,2079,2157,1706,1
520,2080,2162,1698,1
521,2080,2159,1702,1
522,2079,2156,1700,1
523,2085,2167,1705,1
524,2077,2162,1703,1
525,2086,2162,1699,1
526,2077,2158,1704,1
527,2081,2163,1700,1
528,2088,2161,1698,1
529,2079,2163,1711,1
530,2077,2162,1700,1
531,2083,2160,1704,1
532,2081,2158,1705,1
533,2083,2162,1702,1
534,2084,2155,1699,1
535,2086,2165,1703,1
536,2090,2163,1700,1
537,2078,2160,1706,1
538,2085,2164,1698,1
539,2083,2162,1703,1
540,2077,2163,1700,1
541,2078,2166,1702,1
542,2083,2161,1707,1
543,2076,2156,1698,1
544,2076,2160,1697,1
545,2087,2157,1704,1
546,2080,2161,1703,1
547,2079,2161,1700,1
548,2090,2159,1706,1
549,2090,2164,1705,1
550,2085,2165,1702,1
551,2081,2159,1705,1
552,2082,2159,1700,1
553,2079,2163,1701,1
554,2077,2157,1703,1
555,2081,2162,1701,1
556,2081,2163,1705,1
557,2082,2164,1697,1
558,2083,2168,1706,1
559,2081,2163,1699,1
560,2082,2164,1703,1
561,2082,2164,1702,1
562,2079,2160,1701,1
563,2083,2160,1700,1
564,2085,2166,1702,1
565,2080,2158,1703,1
566,2081,2164,1704,1
567,2084,2157,1704,1
568,2083,2159,1705,1
569,2085,2160,1705,1
570,2075,2159,1704,1
571,2082,2159,1700,1
572,2083,2165,1701,1
573,2088,2161,1706,1
574,2082,2163,1703,1
575,2085,2165,1703,1
576,2085,2163,1703,1
577,2081,2156,1713,1
578,2092,2168,1695,1
579,2081,2161,1717,1
580,2081,2164,1702,1
581,2081,2168,1707,1
582,2086,2160,1691,1
583,2085,2167,1699,1
584,2083,2159,1697,1
585,2079,2161,1703,1
586,2084,2159,1705,1
587,2081,2162,1696,1
588,2085,2166,1708,1
589,2082,2154,1703,1
590,2082,2162,1713,1
591,2082,2161,1707,1
592,2081,2168,1705,1
593,2085,2159,1701,1
594,2082,2160,1701,1
595,2073,2162,1705,1
596,2083,2163,1701,1
597,2081,2165,1703,1
598,2085,2164,1707,1
599,2089,2162,1709,1
600,2084,2164,1701,1
601,2085,2159,1703,1
602,2089,2161,1698,1
603,2078,2161,1702,1
604,2076,2168,1702,1
605,2086,2163,1704,1
606,2082,2160,1701,1
607,2078,2165,1701,1
608,2080,2165,1699,1
609,2081,2159,1705,1
610,2083,2165,1704,1
611,2083,2158,1702,1
612,2079,2159,1705,1
613,2084,2164,1699,1
614,2082,2157,1705,1
615,2087,2161,1700,1
616,2079,2164,1704,1
617,2085,2162,1701,1
618,2076,2160,1705,1
619,2086,2160,1705,1
620,2081,2163,1700,1
621,2083,2165,1699,1
622,2080,2166,1700,1
623,2081,2162,1704,1
624,2084,2164,1704,1
625,2079,2157,1705,1
626,2083,2163,1705,1
627,2079,2162,1705,1
628,2084,2163,1699,1
629,2078,2159,1704,1
630,2078,2165,1697,1
631,2087,2159,1706,1
632,2083,2163,1699,1
633,2082,2163,1695,1
634,2086,2161,1703,1
635,2080,2161,1699,1
636,2081,2159,1703,1
637,2086,2161,1705,1
638,2082,2161,1703,1
639,2082,2163,1704,1
640,2083,2163,1703,1
641,2078,2170,1701,1
642,2084,2163,1697,1
643,2080,2171,1708,1
644,2080,2165,1688,1
645,2088,2161,1701,1
646,2082,2162,1703,1
647,2086,2159,1701,1
648,2080,2159,1702,1
649,2072,2163,1707,1
650,2083,2160,1700,1
651,2085,2163,1693,1
652,2078,2169,1715,1
653,2085,2163,1683,1
654,2083,2154,1699,1
655,2080,2171,1701,1
656,2080,2159,1707,1
657,2076,2159,1698,1
658,2075,2165,1703,1
659,2080,2159,1701,1
660,2082,2163,1702,1
661,2082,2162,1709,1
662,2084,2164,1703,1
663,2083,2156,1699,1
664,2082,2159,1702,1
665,2079,2164,1703,1
666,2079,2163,1706,1
667,2083,2163,1700,1
668,2077,2161,1702,1
669,2085,2161,1703,1
670,2082,2162,1699,1
671,2079,2160,1701,1
672,2086,2165,1702,1
673,2077,2165,1703,1
674,2081,2159,1702,1
675,2089,2163,1701,1
676,2080,2166,1705,1
677,2081,2163,1700,1
678,2081,2164,1702,1
679,2079,2165,1702,1
680,2069,2161,1708,1
681,2073,2163,1710,1
682,2083,2165,1703,1
683,2083,2158,1704,1
684,2077,2165,1706,1
685,2084,2164,1705,1
686,2084,2159,1698,1
687,2079,2162,1701,1
688,2075,2166,1702,1
689,2085,2163,1707,1
690,2085,2158,1701,1
691,2080,2158,1702,1
692,2081,2161,1699,1
693,2077,2160,1703,1
694,2080,2156,1694,1
695,2075,2161,1695,1
696,2087,2163,1703,1
697,2084,2164,1697,1
698,2081,2163,1703,1
699,2083,2161,1705,1
700,2079,2159,1706,1
701,2079,2164,1700,1
702,2086,2162,1700,1
703,2081,2159,1703,1
704,2086,2153,1702,1
705,2086,2163,1704,1
706,2084,2161,1702,1
707,2087,2160,1709,1
708,2081,2158,1703,1
709,2083,2158,1702,1
710,2084,2163,1701,1
711,2077,2164,1703,1
712,2085,2161,1703,1
713,2085,2161,1700,1
714,2081,2159,1700,1
715,2085,2162,1706,1
716,2083,2159,1706,1
717,2086,2166,1706,1
718,2105,2201,1700,1
719,2063,2235,1699,1
720,2083,2100,1700,1
721,2085,2131,1701,1
722,2083,2144,1702,1
723,2096,2180,1699,1
724,2087,2185,1719,1
725,2074,2168,1692,1
726,2093,2201,1710,1
727,2102,2235,1709,1
728,2095,2211,1674,1
729,2080,2159,1719,1
730,2084,2156,1713,1
731,2090,2137,1719,1
732,2072,2123,1708,1
733,2062,2115,1714,1
734,2061,2130,1705,1
735,2055,2133,1701,1
736,2068,2160,1702,1
737,2080,2168,1705,1
738,2099,2185,1708,1
739,2100,2170,1711,1
740,2080,2143,1705,1
741,2070,2146,1701,1
742,2029,2114,1705,1
743,2087,2163,1706,1
744,2081,2162,1699,1
745,2081,2162,1704,1
746,2080,2158,1706,1
747,2082,2157,1702,1
748,2083,2161,1703,1
749,2082,2163,1703,1
750,2082,2157,1699,1
751,2080,2162,1704,1
752,2078,2158,1705,1
753,2081,2159,1704,1
754,2078,2153,1700,1
755,2081,2157,1706,1
756,2081,2163,1706,1
757,2082,2159,1701,1
758,2081,2165,1702,1
759,2081,2164,1702,1
760,2086,2161,1702,1
761,2083,2162,1704,1
762,2079,2158,1701,1
763,2082,2160,1701,1
764,2078,2158,1701,1
765,2079,2162,1698,1
766,2077,2159,1707,1
767,2075,2164,1702,1
768,2083,2164,1703,1
769,2083,2159,1702,1
770,2081,2163,1705,1
771,2079,2165,1706,1
772,2082,2163,1697,1
773,2079,2155,1699,1
774,2084,2158,1705,1
775,2076,2167,1704,1
776,2087,2161,1703,1
777,2081,2157,1703,1
778,2081,2155,1705,1
779,2077,2160,1705,1
780,2074,2161,1705,1
781,2085,2162,1704,1
782,2080,2158,1700,1
783,2079,2159,1703,1
784,2085,2162,1706,1
785,2075,2164,1701,1
786,2083,2162,1705,1
787,2082,2161,1703,1
788,2082,2163,1707,1
789,2083,2162,1698,1
790,2084,2159,1705,1
791,2078,2162,1703,1
792,2080,2157,1704,1
793,2085,2163,1700,1
794,2080,2163,1703,1
795,2088,2160,1705,1
796,2079,2163,1701,1
797,2085,2159,1703,1
798,2079,2164,1702,1
799,2087,2159,1701,1
800,2078,2154,1703,1
801,2083,2159,1705,1
802,2083,2161,1700,1
803,2083,2161,1697,1
804,2079,2163,1703,1
805,2081,2161,1703,1
806,2111,2131,1704,1
807,2066,2170,1706,1
808,2065,2172,1701,1
809,2088,2161,1703,1
810,2076,2157,1702,1
811,2083,2159,1703,1
812,2079,2161,1698,1
813,2083,2162,1704,1
814,2086,2164,1697,1
815,2079,2160,1704,1
816,2082,2160,1706,1
817,2084,2159,1700,1
818,2083,2159,1705,1
819,2081,2159,1701,1
820,2082,2157,1703,1
821,2086,2158,1705,1
822,2111,2136,1699,1
823,2086,2159,1702,1
824,2081,2165,1703,1
825,2083,2164,1705,1
826,2083,2151,1699,1
827,2081,2167,1711,1
828,2082,2157,1702,1
829,2071,2165,1706,1
830,2078,2154,1699,1
831,2080,2156,1699,1
832,2084,2158,1702,1
833,2094,2163,1705,1
834,2101,2152,1704,1
835,2099,2184,1694,1
836,2079,2170,1696,1
837,2084,2161,1706,1
838,2081,2157,1701,1
839,2082,2159,1707,1
840,2082,2158,1706,1
841,2081,2162,1699,1
842,2080,2165,1700,1
843,2088,2156,1700,1
844,2082,2164,1702,1
845,2080,2159,1701,1
846,2095,2208,1708,1
847,2087,2150,1711,1
848,2047,2108,1703,1
849,2058,2135,1666,1
850,2065,2074,1524,1
851,2066,2075,1523,1
852,2068,2069,1512,1
853,1994,2007,1445,1
854,1953,1719,1389,1
855,1943,1641,1379,1
856,1938,1636,1406,1
857,1942,1737,1518,1
858,2032,1987,1660,1
859,2158,2344,1832,1
860,2368,3104,2179,1
861,2680,3805,2451,1
862,2893,4042,2012,1
863,2650,3810,1631,1
864,2044,3153,1638,1
865,1420,1917,1460,1
866,1009,385,1070,1
867,804,2,1272,1
868,799,2,1681,1
869,1158,843,1881,1
870,1593,2001,1905,1
871,2358,3572,1931,1
872,3073,4093,2322,1
873,3245,4095,1946,1
874,2777,4087,1641,1
875,1810,2889,1758,1
876,1078,1310,1287,1
877,583,2,1315,1
878,520,2,1768,1
879,866,471,1931,1
880,1381,1579,2047,1
881,2067,2752,2088,1
882,2918,4095,2112,1
883,3626,4094,1800,1
884,3395,4094,1340,1
885,2361,3183,1455,1
886,1415,1861,1149,1
887,660,222,1227,1
888,483,74,1852,1
889,705,493,2273,1
890,1324,1257,2173,1
891,1830,2105,2194,1
892,2530,3115,2069,1
893,3637,4094,1469,1
894,3674,4095,1617,1
895,2974,3714,1900,1
896,2121,2909,1742,1
897,1415,1848,1289,1
898,1146,1098,1295,1
899,1212,1042,1683,1
900,1421,1285,1978,1
901,1791,1619,1913,1
902,2185,1979,1782,1
903,2506,2308,1675,1
904,2487,2743,1912,1
905,2713,2737,1964,1
906,2397,2465,2124,1
907,2328,2343,2052,1
908,2255,2233,1906,1
909,2236,2228,1866,1
910,2111,2284,1931,1
911,2426,2307,2137,1
912,2089,2378,2764,1
913,2437,2346,2307,1
914,2472,2557,2050,1
915,2405,2567,1821,1
916,2386,2494,1753,1
917,2397,2365,1554,1
918,2291,2379,1648,1
919,2356,2559,1607,1
920,2317,2640,1804,1
921,2196,2345,1345,1
922,2432,2150,2298,1
923,2476,2099,2188,1
924,2559,2370,2177,1
925,2543,2025,2363,1
926,2466,2197,2301,1
927,2232,2287,2321,1
928,2402,2199,2178,1
929,2434,2260,1973,1
930,2581,2273,2147,1
931,2399,2183,2029,1
932,2377,2189,1982,1
933,2146,2286,2132,1
934,2562,1991,2075,1
935,2439,1981,2353,1
936,2267,2005,2163,1
937,2572,2464,1858,1
938,2975,2331,1712,1
939,2609,2406,1942,1
940,2491,2366,1870,1
941,2392,1994,2150,1
942,2430,2178,2127,1
943,2459,2230,2125,1
944,2714,2151,2107,1
945,2242,1965,2053,1
946,2236,1923,2100,1
947,2248,1937,2030,1
948,2337,1971,2010,1
949,2082,2003,2045,1
950,1947,2087,2033,1
951,2189,1989,2100,1
952,2447,1823,2358,1
953,2557,1797,2358,1
954,2632,1910,2156,1
955,2890,1946,2103,1
956,2667,2130,1961,1
957,2517,2080,2091,1
958,2979,2251,2144,1
959,2975,2290,2239,1
960,2304,2335,1908,1
961,1705,2066,2038,1
962,2455,1803,2348,1
963,2080,1907,2067,1
964,2331,1724,2129,1
965,2490,1730,2099,1
966,2323,1578,2178,1
967,2192,1894,2013,1
968,1967,1900,1977,1
969,1862,1977,1953,1
970,2003,1943,2035,1
971,1809,2019,2039,1
972,2059,1900,2355,1
973,2256,1929,2351,1
974,2638,1840,1899,1
975,2589,1806,1959,1
976,2682,1858,1994,1
977,2523,2122,1825,1
978,2410,2105,1985,1
979,2200,2041,2211,1
980,2176,2168,2101,1
981,2187,2235,2037,1
982,2129,2277,2167,1
983,2697,2391,2169,1
984,2994,2217,2099,1
985,2912,2289,1881,1
986,2417,2348,1917,1
987,2247,2477,1945,1
988,1966,2499,2279,1
989,2194,2462,2158,1
990,3028,2267,1988,1
991,2675,2177,2142,1
992,2526,2259,1919,1
993,2348,2386,1883,1
994,2360,2545,1858,1
995,2304,2438,2030,1
996,2218,2181,2485,1
997,2163,2349,2210,1
998,1960,2473,2076,1
999,1751,2568,2177,1
1000,1942,2937,1861,1
1001,2054,2596,2112,1
1002,2304,2588,2147,1
1003,2259,2647,2017,1
1004,2478,2668,1849,1
1005,2625,2716,2077,1
1006,2669,2665,2409,1
1007,2199,2708,2752,1
1008,2247,2607,2408,1
1009,2443,2475,2134,1
1010,2388,2687,1934,1
1011,2258,2663,1891,1
1012,2227,2467,2036,1
1013,2419,2318,1971,1
1014,2397,2391,2081,1
1015,2120,2451,1957,1
1016,2301,2243,1729,1
1017,2081,2427,1643,1
1018,2361,2263,1917,1
1019,2471,2119,2108,1
1020,2732,2293,2137,1
1021,2731,2304,2132,1
1022,2733,2312,2126,1
1023,2735,2319,2123,1
1024,2735,2319,2124,1
1025,2731,2331,2062,1
1026,2713,2423,1969,1
1027,2527,2458,2062,1
1028,2260,2483,2106,1
1029,2025,2392,2245,1
1030,2427,2442,2036,1
1031,2488,2505,1827,1
1032,2201,2287,2080,1
1033,2332,2423,2008,1
1034,2249,2452,1896,1
1035,2376,2420,1893,1
1036,2420,2380,1746,1
1037,2315,2269,1973,1
1038,2340,2149,2036,1
1039,2331,2191,1965,1
1040,2367,2295,1785,1
1041,2351,2407,1851,1
1042,2261,2404,2075,1
1043,2306,2345,2002,1
1044,2359,2307,1978,1
1045,2423,2360,1946,1
1046,2418,2379,1978,1
1047,2431,2326,1885,1
1048,2435,2410,1877,1
1049,2416,2357,1986,1
1050,2190,2382,2123,1
1051,2373,2187,2216,1
1052,2387,2618,972,1
1053,2295,2456,1830,1
1054,2206,2511,1869,1
1055,2297,2421,2005,1
1056,2411,2435,1926,1
1057,2344,2460,1963,1
1058,2244,2384,2209,1
1059,2336,2337,2127,1
1060,2332,2399,2031,1
1061,2336,2379,2006,1
1062,2281,2465,1983,1
1063,2337,2452,1926,1
1064,2571,2068,1862,1
1065,2384,2541,1886,1
1066,2461,2496,1950,1
1067,2418,2372,2055,1
1068,2419,2337,2104,1
1069,2408,2356,2112,1
1070,2366,2399,2129,1
1071,2385,2389,2111,1
