277,1969,2145,2029,1
278,1971,2123,1997,1
279,1946,2084,1979,1
280,1903,2047,1942,1
281,1869,2046,1895,1
282,1864,2099,1858,1
283,1855,2149,1866,1
284,1840,2220,1828,1
285,1806,2223,1755,1
286,1742,2226,1679,1
287,1725,2299,1654,1
288,1814,2422,1707,1
289,1857,2484,1726,1
290,1925,2517,1738,1
291,2004,2624,1737,1
292,2117,2757,1767,1
293,2158,2797,1789,1
294,2125,2769,1779,1
295,2024,2725,1751,1
296,1971,2647,1765,1
297,1961,2557,1824,1
298,1940,2450,1883,1
299,1900,2319,1906,1
300,1880,2237,1911,1
301,1866,2172,1910,1
302,1842,2054,1902,1
303,1834,1925,1928,1
304,1824,1897,1922,1
305,1831,1893,1873,1
306,1848,1903,1865,1
307,1858,1906,1865,1
308,1901,1934,1912,1
309,2013,2034,1986,1
310,2012,2137,1947,1
311,1912,2235,1783,1
312,1872,2343,1653,1
313,1971,2486,1634,1
314,2158,2641,1739,1
315,2270,2675,1785,1
316,2266,2656,1745,1
317,2272,2645,1730,1
318,2235,2581,1750,1
319,2233,2515,1811,1
320,2214,2461,1848,1
321,2117,2388,1808,1
322,2035,2362,1774,1
323,1999,2312,1786,1
324,1977,2258,1803,1
325,1941,2191,1797,1
326,1921,2120,1799,1
327,1931,2078,1811,1
328,1955,2035,1845,1
329,1962,2005,1855,1
330,1947,1988,1833,1
331,1946,1986,1817,1
332,1924,2004,1806,1
333,1946,2024,1805,1
334,1998,2076,1817,1
335,2024,2144,1843,1
336,2032,2206,1842,1
337,1996,2231,1797,1
338,1955,2243,1764,1
339,1954,2226,1768,1
340,1941,2265,1782,1
341,1939,2267,1780,1
342,1930,2281,1775,1
343,1939,2376,1716,1
344,1969,2464,1691,1
345,2018,2562,1682,1
346,2122,2714,1677,1
347,2189,2850,1671,1
348,2142,2885,1563,1
349,2106,2790,1559,1
350,2102,2638,1663,1
351,2052,2461,1754,1
352,2003,2264,1821,1
353,1991,2144,1858,1
354,1949,2014,1879,1
355,1947,1972,1874,1
356,1909,1929,1866,1
357,1891,1879,1872,1
358,1877,1855,1926,1
359,1842,1972,1873,1
360,1771,2154,1756,1
361,1776,2341,1646,1
362,1842,2510,1613,1
363,1952,2498,1689,1
364,2003,2428,1759,1
365,2049,2337,1819,1
366,2103,2270,1863,1
367,2138,2285,1894,1
368,2208,2310,1905,1
369,2168,2263,1881,1
370,2124,2224,1836,1
371,2089,2201,1802,1
372,2081,2203,1800,1
373,2076,2211,1796,1
374,2069,2282,1769,1
375,2097,2354,1769,1
376,2103,2355,1756,1
377,2063,2315,1726,1
378,2045,2296,1701,1
379,2086,2301,1744,1
380,2100,2331,1772,1
381,2135,2354,1793,1
382,2098,2327,1806,1
383,2072,2279,1825,1
384,2071,2269,1845,1
385,2069,2255,1845,1
386,2025,2315,1815,1
387,2032,2325,1762,1
388,2058,2276,1819,1
389,2087,2294,1859,1
390,2080,2273,1868,1
391,2070,2280,1840,1
392,2064,2259,1837,1
393,2062,2253,1907,1
394,2131,2243,1924,1
395,2181,2213,1974,1
396,2141,2254,1876,1
397,2143,2283,1802,1
398,2116,2301,1756,1
399,2081,2213,1760,1
400,2126,2243,1832,1
401,2104,2306,1827,1
402,2033,2317,1775,1
403,2254,2079,1630,1
404,2158,2095,1674,1
405,2103,2218,1751,1
406,2115,2293,1780,1
407,2097,2282,1739,1
408,2108,2286,1763,1
409,2064,2231,1749,1
410,2020,2281,1863,1
411,1942,2371,1886,1
412,2131,2210,1816,1
413,2067,2261,1768,1
414,2065,2235,1881,1
415,2103,2262,1978,1
416,2077,2212,1922,1
417,2127,2269,1881,1
418,2088,2321,1906,1
419,2036,2226,1944,1
420,2044,2289,1794,1
421,2152,2447,2006,1
422,2065,2344,1992,1
423,2072,2417,2107,1
424,1970,2185,2069,1
425,1924,2143,2083,1
426,2102,2247,2082,1
427,2064,2431,1702,1
428,2209,2518,2148,1
429,2216,2359,1913,1
430,2135,2312,1896,1
431,2042,2199,2001,1
432,2145,2305,1954,1
433,2552,2326,1635,1
434,2214,2262,1914,1
435,2261,2232,1873,1
436,2165,2215,1955,1
437,2071,2174,1964,1
438,2240,2147,1850,1
439,2141,2190,1920,1
440,2147,2260,2086,1
441,2076,2283,2114,1
442,2153,2230,1957,1
443,2206,2278,1979,1
444,2202,2254,2001,1
445,2031,2271,2004,1
446,2133,2247,2011,1
447,2206,2291,1959,1
448,2171,2289,1908,1
449,2042,2213,1997,1
450,2397,2284,1999,1
451,2234,2369,2033,1
452,2127,2327,2032,1
453,2053,2275,2051,1
454,2037,2277,2045,1
455,2098,2236,1977,1
456,2167,2270,1983,1
457,2211,2307,1930,1
458,2238,2302,1906,1
459,2079,2276,2009,1
460,2033,2283,1958,1
461,1987,2281,1995,1
462,2051,2357,1978,1
463,2118,2375,1938,1
464,2052,2368,1922,1
465,2038,2338,1903,1
466,2014,2278,1967,1
467,1995,2357,2037,1
468,1996,2349,2016,1
469,2011,2379,1975,1
470,1997,2335,1988,1
471,2036,2382,1935,1
472,2020,2380,1959,1
473,2001,2330,1980,1
474,1968,2333,1956,1
475,1989,2331,1971,1
476,1987,2363,1983,1
477,1987,2330,1960,1
478,1961,2302,1933,1
479,2000,2250,1965,1
480,2096,2104,1998,1
481,2072,2215,2182,1
482,2117,2487,1985,1
483,2011,2503,2171,1
484,2091,2374,2080,1
485,2149,2357,2071,1
486,2122,2393,2173,1
487,2047,2389,2095,1
488,2067,2295,2091,1
489,2002,2279,2095,1
490,2022,2270,2077,1
491,2029,2395,2090,1
492,2044,2387,2061,1
493,2056,2341,1981,1
494,1987,2322,2058,1
495,2021,2315,2033,1
496,2047,2308,2036,1
497,2042,2292,2036,1
498,2012,2248,2071,1
499,1994,2209,2068,1
500,2023,2306,2080,1
501,1969,2381,2102,1
502,2005,2326,2071,1
503,2029,2373,2071,1
504,2014,2320,2071,1
505,2013,2258,2061,1
506,1963,2349,2135,1
507,1965,2344,2109,1
508,1977,2343,2111,1
509,1961,2328,2133,1
510,1980,2287,2061,1
511,1979,2292,2067,1
512,1931,2360,2122,1
513,1945,2400,2127,1
514,1942,2369,2139,1
515,1937,2423,2101,1
516,1936,2113,2132,1
517,1920,2235,2093,1
518,1933,2319,2103,1
519,1925,2312,2094,1
520,1918,2346,2142,1
521,1953,2135,2081,1
522,1872,2401,2109,1
523,1918,2411,2191,1
524,1948,2390,2104,1
525,1863,2458,2063,1
526,1994,2462,2155,1
527,1937,2364,2145,1
528,1869,2376,2188,1
529,1983,2263,2204,1
530,1959,2269,2198,1
531,1809,2323,2047,1
532,1938,2339,1984,1
533,1913,2333,2025,1
534,1988,2515,2182,1
535,1904,2315,2378,1
536,1868,2340,2242,1
537,1874,2299,2152,1
538,1925,2322,2098,1
539,1938,2375,2074,1
540,1898,2407,2143,1
541,1891,2429,2162,1
542,1916,2429,2116,1
543,1959,2314,2079,1
544,1932,2311,1974,1
545,1876,2274,2083,1
546,1857,2289,2153,1
547,1903,2301,2196,1
548,1916,2350,2169,1
549,1886,2322,2141,1
550,1910,2299,2138,1
551,1888,2361,2148,1
552,1864,2334,2169,1
553,1893,2331,2144,1
554,1894,2329,2139,1
555,1891,2339,2140,1
556,1894,2337,2127,1
557,1884,2350,2100,1
558,1871,2358,2092,1
559,1898,2389,2109,1
560,1870,2462,2116,1
561,1811,2550,2132,1
562,1817,2543,2119,1
563,1835,2530,2096,1
564,1875,2532,2091,1
565,1853,2497,2146,1
566,1891,2462,2190,1
567,1899,2335,2100,1
568,1900,2231,2003,1
569,1892,2149,1979,1
570,1906,2058,1924,1
571,1928,1985,1918,1
572,1877,2038,2029,1
573,1975,2198,2011,1
574,1831,2222,2056,1
575,1839,2403,2206,1
576,1797,2443,2237,1
577,1807,2481,2259,1
578,1821,2462,2224,1
579,1851,2391,2152,1
580,1886,2330,2070,1
581,1889,2303,2016,1
582,1866,2296,1989,1
583,1847,2286,1956,1
584,1862,2273,1957,1
585,1889,2273,2006,1
586,1891,2293,2053,1
587,1875,2319,2095,1
588,1858,2343,2083,1
589,1849,2338,2066,1
590,1864,2334,2073,1
591,1867,2328,2089,1
592,1884,2318,2073,1
593,1881,2332,2071,1
594,1864,2334,2051,1
595,1878,2326,2046,1
596,1881,2340,2068,1
597,1913,2323,2098,1
598,1859,2087,2087,1
599,1903,2215,1995,1
600,1972,2614,2102,1
601,1993,2769,2164,1
602,1969,2474,2100,1
603,1952,2271,2045,1
604,1948,2291,2045,1
605,1952,2353,2074,1
606,1959,2436,2075,1
607,1887,2869,3,1
608,1938,2444,1602,1
609,1958,2270,2018,1
610,1961,2317,2071,1
611,1959,2282,2063,1
612,1965,2343,2065,1
613,1976,2395,2098,1
614,1965,2358,2075,1
615,1948,2297,2065,1
616,1957,2285,2079,1
617,1960,2326,2068,1
618,1965,2361,2079,1
619,1965,2391,2083,1
620,1960,2376,2076,1
621,1959,2304,2059,1
622,1952,2263,2052,1
623,1948,2273,2054,1
624,1961,2315,2066,1
625,1969,2415,2080,1
626,1971,2484,2099,1
627,1963,2311,2066,1
628,1954,2267,2061,1
629,1961,2330,2068,1
630,1963,2369,2070,1
631,1960,2376,2073,1
632,1969,2405,2077,1
633,1964,2368,2077,1
634,1964,2336,2061,1
635,1966,2369,2073,1
636,1985,2385,2028,1
637,1993,2354,2012,1
638,1975,2343,2057,1
639,1962,2324,2071,1
640,1979,2335,2039,1
641,1965,2347,2076,1
642,1961,2361,2083,1
643,1964,2371,2083,1
644,1955,2362,2081,1
645,1960,2353,2077,1
646,1957,2347,2074,1
647,1957,2335,2077,1
648,1955,2326,2070,1
649,1951,2333,2075,1
650,1959,2354,2084,1
651,1962,2341,2078,1
652,1959,2323,2073,1
653,1959,2339,2073,1
654,1960,2356,2080,1
655,1961,2351,2079,1
656,1963,2395,2082,1
657,1964,2373,2081,1
658,1964,2343,2071,1
659,1965,2348,2073,1
660,1964,2342,2070,1
661,1960,2350,2076,1
662,1957,2345,2071,1
663,1957,2345,2068,1
664,1961,2348,2076,1
665,1963,2358,2071,1
666,1967,2369,2076,1
667,1972,2397,2082,1
668,1966,2375,2073,1
669,1961,2375,2077,1
670,1961,2367,2076,1
671,1963,2363,2070,1
672,1960,2355,2072,1
673,1961,2355,2066,1
674,1957,2338,2066,1
675,1957,2357,2069,1
676,1965,2368,2070,1
677,1959,2365,2070,1
678,1963,2358,2069,1
679,1964,2350,2068,1
680,1965,2352,2072,1
681,1966,2352,2074,1
682,1962,2349,2071,1
683,1963,2342,2065,1
684,1960,2343,2068,1
685,1959,2327,2061,1
686,1955,2309,2061,1
687,1958,2338,2066,1
688,1958,2336,2066,1
689,1957,2326,2066,1
690,1966,2348,2070,1
691,1964,2407,2082,1
692,1966,2411,2090,1
693,1959,2374,2077,1
694,1962,2386,2072,1
695,1970,2415,2086,1
696,1972,2397,2075,1
697,1963,2355,2067,1
698,1959,2335,2069,1
699,1957,2316,2060,1
700,1959,2314,2061,1
701,1962,2313,2064,1
702,1968,2319,2066,1
703,1962,2340,2069,1
704,1960,2343,2068,1
705,1965,2345,2070,1
706,1957,2353,2072,1
707,1963,2346,2069,1
708,1957,2322,2066,1
709,1954,2330,2061,1
710,1956,2347,2067,1
711,1964,2374,2071,1
712,1965,2374,2077,1
713,1963,2339,2069,1
714,1954,2318,2070,1
715,1957,2303,2063,1
716,1998,2390,2075,1
717,2532,2168,2059,1
718,1969,2339,2081,1
719,1962,2247,2058,1
720,1942,2252,2062,1
721,1954,2314,2074,1
722,1961,2409,2093,1
723,1964,2402,2091,1
724,1957,2370,2081,1
725,1993,2321,2327,1
726,1963,2300,2065,1
727,1974,2385,2085,1
728,1951,2398,2082,1
729,1957,2372,2081,1
730,1952,2355,2075,1
731,1954,2380,2081,1
732,1958,2380,2084,1
733,1957,2388,2081,1
734,1952,2380,2083,1
735,1959,2377,2082,1
736,1955,2369,2079,1
737,1943,2343,2198,1
738,1929,2337,2128,1
739,1927,2335,2111,1
740,1931,2336,2114,1
741,1883,2351,2284,1
742,1918,2354,2151,1
743,1947,2353,2071,1
744,1947,2352,2072,1
745,1946,2349,2083,1
746,1952,2364,2082,1
747,1960,2406,2085,1
748,1964,2387,2084,1
749,1946,2308,2060,1
750,1946,2301,2058,1
751,1959,2335,2073,1
752,1959,2393,2078,1
753,1964,2423,2088,1
754,1956,2369,2078,1
755,1952,2365,2080,1
756,1955,2357,2076,1
757,1955,2353,2082,1
758,1956,2338,2075,1
759,1951,2343,2071,1
760,1952,2368,2078,1
761,1952,2376,2078,1
762,1959,2358,2078,1
763,1961,2344,2074,1
764,1956,2306,2063,1
765,1946,2301,2062,1
766,1957,2343,2065,1
767,1954,2345,2074,1
768,1947,2338,2070,1
769,1955,2317,2063,1
770,1947,2314,2062,1
771,1947,2311,2064,1
772,1952,2330,2069,1
773,1948,2306,2066,1
774,1952,2332,2071,1
775,1951,2336,2066,1
776,1956,2338,2066,1
777,1953,2345,2064,1
778,1959,2326,2061,1
779,1955,2297,2060,1
780,1952,2295,2057,1
781,1946,2311,2058,1
782,1950,2353,2070,1
783,1958,2380,2078,1
784,1953,2383,2084,1
785,1953,2391,2081,1
786,1958,2409,2081,1
787,1963,2427,2085,1
788,1959,2435,2086,1
789,1956,2415,2085,1
790,1958,2399,2079,1
791,1966,2389,2071,1
792,1963,2400,2076,1
793,1958,2390,2076,1
794,1955,2388,2076,1
795,1957,2387,2080,1
796,1954,2360,2074,1
797,1956,2362,2072,1
798,1953,2359,2073,1
799,1956,2363,2076,1
800,1951,2358,2080,1
801,1959,2360,2074,1
802,1955,2360,2077,1
803,1977,2355,2054,1
804,2317,2395,1889,1
805,1965,2311,2052,1
806,1952,2287,2060,1
807,1954,2291,2061,1
808,1975,2312,2001,1
809,1990,2376,2017,1
810,1993,2401,1989,1
811,1953,2328,2061,1
812,1946,2291,2058,1
813,1952,2302,2059,1
814,1954,2332,2067,1
815,1958,2353,2078,1
816,1955,2367,2077,1
817,1957,2348,2055,1
818,1956,2307,2052,1
819,1949,2301,2052,1
820,1954,2327,2061,1
821,1959,2362,2059,1
822,1969,2391,2031,1
823,1962,2399,2070,1
824,1874,2374,2173,1
825,1584,2283,2063,1
826,1824,2371,2046,1
827,1965,2418,2082,1
828,1965,2445,2083,1
829,1958,2418,2084,1
830,1962,2411,2085,1
831,1961,2411,2088,1
832,1958,2399,2084,1
833,1952,2345,2080,1
834,1952,2326,2070,1
835,1950,2323,2068,1
836,1955,2329,2066,1
837,1954,2319,2073,1
838,1955,2321,2071,1
839,1956,2304,2066,1
840,1956,2312,2065,1
841,1955,2328,2068,1
842,1955,2341,2073,1
843,1959,2350,2069,1
844,1959,2368,2076,1
845,1956,2378,2079,1
846,1956,2358,2071,1
847,1953,2339,2069,1
848,1953,2327,2067,1
849,1951,2326,2067,1
850,1948,2348,2078,1
851,1950,2347,2076,1
852,1948,2338,2071,1
853,1957,2341,2074,1
854,1945,2354,2035,1
855,1953,2355,2071,1
856,1959,2374,2080,1
857,1954,2371,2079,1
858,1950,2341,2083,1
859,1955,2349,2069,1
860,1959,2358,2072,1
861,1951,2340,2065,1
862,1959,2339,2069,1
863,1950,2336,2067,1
864,1953,2335,2067,1
865,1960,2363,2063,1
866,1955,2347,2063,1
867,2163,2300,2166,1
868,2417,2183,2171,1
869,2043,2651,2151,1
870,2037,2391,2097,1
871,1973,2402,2035,1
872,1921,2177,2017,1
873,1912,2134,2011,1
874,1505,2455,1738,1
875,1935,2394,1947,1
876,2015,2449,1927,1
877,2025,2397,2051,1
878,2025,2314,2099,1
879,1977,2294,2043,1
880,1938,2347,2003,1
881,1929,2378,2004,1
882,1932,2369,2037,1
883,1934,2293,2035,1
884,1948,2385,2055,1
885,2003,2367,2060,1
886,1995,2317,2062,1
887,2047,2334,2109,1
888,1941,2366,2162,1
889,1746,2381,2169,1
890,1747,2464,2074,1
891,1828,2400,2012,1
892,1870,2341,2010,1
893,1907,2268,2047,1
894,1952,2346,2075,1
895,1938,2339,2072,1
896,1931,2292,2059,1
897,1933,2316,2066,1
898,1938,2365,2071,1
899,1905,2307,2071,1
900,1919,2424,2102,1
901,1911,2336,2092,1
902,1891,2339,2082,1
903,1895,2386,2093,1
904,1908,2375,2085,1
905,1947,2424,2095,1
906,1947,2377,2082,1
907,2007,2272,2079,1
908,2027,2201,2128,1
909,2057,2329,2149,1
910,2057,2386,2178,1
911,1945,2325,2335,1
912,1861,2210,2419,1
913,1819,2287,2418,1
914,1830,2309,2348,1
915,1903,2287,2233,1
916,1920,2257,2138,1
917,1886,2483,1843,1
918,1891,2390,1629,1
919,1929,2356,1885,1
920,1951,2234,2099,1
921,1931,2313,2155,1
922,1899,2307,2186,1
923,1871,2274,2200,1
924,1849,2278,2263,1
925,1845,2301,2276,1
926,1865,2282,2248,1
927,2049,2374,1910,1
928,1973,2325,1854,1
929,2002,2483,2046,1
930,1943,2428,2184,1
931,1857,2244,2165,1
932,1925,2102,2107,1
933,1957,2216,2111,1
934,1989,2335,2041,1
935,1980,2326,1984,1
936,1956,2435,1956,1
937,1907,2411,1950,1
938,1878,2568,2059,1
939,1944,2396,2137,1
940,1933,2315,2177,1
941,1927,2403,2211,1
942,1926,2456,2190,1
943,1936,2447,2135,1
944,1926,2465,2066,1
945,1937,2529,2012,1
946,1906,2562,1984,1
947,1883,2472,1964,1
948,1886,2385,1962,1
949,1907,2294,1986,1
950,1924,2175,1997,1
951,1944,2131,1994,1
952,1945,2223,2002,1
953,1921,2367,2011,1
954,1898,2426,2037,1
955,1880,2483,2077,1
956,1879,2392,2094,1
957,1891,2398,2092,1
958,1885,2466,2092,1
959,1873,2452,2097,1
960,1875,2380,2104,1
961,1903,2274,2075,1
962,1918,2292,2022,1
963,1924,2389,1953,1
964,1894,2415,1922,1
965,1917,2371,1867,1
966,2003,2340,1867,1
967,2050,2326,1863,1
968,2080,2368,1860,1
969,2014,2391,1870,1
970,1909,2391,1870,1
971,1835,2387,1858,1
972,1797,2329,1826,1
973,1750,2193,1828,1
974,1762,2282,1813,1
975,1803,2312,1830,1
976,1840,2386,1830,1
977,1862,2311,1837,1
978,1868,2279,1849,1
979,1873,2231,1864,1
980,1893,2160,1820,1
981,1911,2255,1789,1
982,1913,2441,1867,1
983,1919,2645,2024,1
984,1973,2799,2216,1
985,1953,2208,2140,1
986,2005,2175,2004,1
987,1893,2207,1963,1
988,1873,2411,995,1
989,1934,1817,1987,1
990,2253,2093,1087,1
991,2031,1991,1728,1
992,1973,1846,1969,1
993,2222,2775,1416,1
994,2146,2131,1705,1
995,2183,2028,1590,1
996,2093,2118,1614,1
997,2043,2117,1598,1
998,2049,2063,1616,1
999,2027,2021,1600,1
1000,2023,2046,1610,1
1001,2022,2038,1586,1
1002,2018,1995,1612,1
1003,2030,2044,1634,1
1004,2005,2031,1658,1
1005,1990,1903,1631,1
1006,1964,1965,1622,1
1007,1955,1999,1543,1
1008,1950,1982,1640,1
1009,1944,1939,1154,1
1010,1975,1995,1622,1
1011,1969,2056,1608,1
1012,1961,2130,1653,1
1013,1937,2111,1676,1
1014,1971,2120,1562,1
1015,1943,2050,1687,1
1016,1951,2077,1654,1
1017,1933,2104,1619,1
1018,1940,2085,1639,1
1019,1934,2037,1618,1
1020,1976,2050,1601,1
1021,1974,2050,1600,1
1022,1973,2050,1598,1
1023,1971,2051,1599,1
1024,1975,2052,1597,1
1025,1977,2057,1612,1
1026,1975,2037,1646,1
1027,1961,2025,1619,1
1028,1967,2005,1630,1
1029,1953,2013,1627,1
1030,1959,2016,1640,1
1031,1980,2035,1599,1
1032,1974,2036,1619,1
1033,1972,2031,1626,1
1034,1965,2028,1618,1
1035,1959,2025,1635,1
1036,1969,2021,1606,1
1037,1965,2015,1638,1
1038,1979,2026,1609,1
1039,1963,2041,1616,1
1040,1967,2037,1644,1
1041,1975,2016,1619,1
1042,1963,2029,1634,1
1043,1968,2007,1595,1
1044,1965,1996,1619,1
1045,1971,1994,1611,1
1046,1960,2010,1621,1
1047,1962,2019,1618,1
1048,1971,2020,1620,1
1049,1966,2023,1624,1
1050,1969,2024,1620,1
1051,1968,2032,1619,1
1052,1968,2024,1624,1
1053,1965,2027,1621,1
1054,1965,2028,1621,1
1055,1967,2025,1620,1
1056,1961,2025,1622,1
1057,1966,2023,1623,1
1058,1970,2020,1619,1
1059,1971,2024,1624,1
1060,1971,2028,1615,1
1061,1969,2027,1618,1
1062,1966,2023,1622,1
1063,1971,2033,1619,1
1064,1971,2020,1619,1
1065,1967,2020,1622,1
1066,1969,2022,1620,1
1067,1965,2025,1623,1
1068,1967,2025,1624,1
1069,1967,2024,1612,1
1070,1970,2028,1621,1
