225,1961,2419,1802,1
226,1989,2378,1729,1
227,1998,2293,1649,1
228,1919,2383,1730,1
229,1965,2377,1768,1
230,2097,2363,1720,1
231,1969,2340,1735,1
232,2126,2458,1757,1
233,1989,2439,1896,1
234,1961,2430,1803,1
235,2051,2452,1832,1
236,2003,2448,1841,1
237,2053,2395,1828,1
238,2066,2340,1711,1
239,2028,2317,1730,1
240,1917,2282,1850,1
241,2029,2379,1810,1
242,2126,2485,1767,1
243,2031,2360,1894,1
244,2082,2365,1789,1
245,2039,2426,1859,1
246,2026,2381,1764,1
247,1989,2396,1786,1
248,2040,2421,1730,1
249,2027,2450,1849,1
250,2076,2433,1798,1
251,2210,2448,1881,1
252,2074,2447,1809,1
253,2025,2429,1772,1
254,2154,2439,1774,1
255,2149,2444,1872,1
256,2106,2535,1858,1
257,2168,2462,1859,1
258,2192,2323,1843,1
259,2168,2819,2062,1
260,2396,2417,1974,1
261,2096,2440,1872,1
262,2088,2577,2109,1
263,1998,2542,1903,1
264,2219,2530,2064,1
265,2128,2454,2034,1
266,2194,2534,1844,1
267,2218,2434,1898,1
268,2210,2507,1912,1
269,2296,2524,1958,1
270,2202,2513,1949,1
271,2242,2503,1950,1
272,2303,2651,2094,1
273,2215,2386,1899,1
274,2285,2407,1814,1
275,2260,2395,1739,1
276,2142,2273,1806,1
277,2475,2213,1947,1
278,2448,2304,1901,1
279,2393,2255,1913,1
280,2335,2185,1843,1
281,2356,2167,1843,1
282,2252,2143,1787,1
283,2448,2126,1765,1
284,2439,2173,1811,1
285,2312,2259,1838,1
286,2402,2208,1862,1
287,2350,2248,1841,1
288,2312,2214,1897,1
289,1781,1858,1544,1
290,2180,2320,1738,1
291,2311,2233,1818,1
292,2309,2272,1778,1
293,2366,2398,1799,1
294,2031,2366,1860,1
295,2350,2111,1453,1
296,2302,2293,1817,1
297,2453,2471,1860,1
298,2346,2421,1804,1
299,2304,2404,1785,1
300,2361,2287,1874,1
301,2317,2271,1876,1
302,2286,2417,1907,1
303,2208,2441,1770,1
304,2302,2324,1847,1
305,2286,2304,1909,1
306,2216,2230,1820,1
307,2130,2311,1833,1
308,2351,2385,1553,1
309,2272,2270,1707,1
310,2250,2219,1743,1
311,2138,2218,1759,1
312,2042,2238,1702,1
313,2237,2266,1726,1
314,2313,2237,1796,1
315,2257,2203,1734,1
316,2259,2240,1687,1
317,2179,2213,1710,1
318,2168,2176,1715,1
319,2200,2248,1708,1
320,2218,2291,1583,1
321,2253,2277,1762,1
322,2206,2288,1782,1
323,2161,2277,1753,1
324,2156,2317,1731,1
325,2233,2315,1789,1
326,2202,2190,1782,1
327,2282,2342,1682,1
328,2212,2293,1700,1
329,2267,2262,1713,1
330,2134,2133,1844,1
331,2162,2292,1748,1
332,2155,2308,1687,1
333,2147,2301,1753,1
334,2439,2331,1730,1
335,2207,2335,1736,1
336,2089,2222,1910,1
337,2148,2271,1760,1
338,2228,2275,1726,1
339,2029,2207,1768,1
340,2223,2319,1709,1
341,2223,2315,1707,1
342,2241,2299,1714,1
343,2162,2255,1686,1
344,2203,2250,1769,1
345,2224,2220,1727,1
346,2221,2233,1719,1
347,2238,2263,1713,1
348,2152,2275,1659,1
349,2175,2267,1732,1
350,2202,2288,1765,1
351,2202,2282,1769,1
352,2181,2246,1758,1
353,2160,2261,1726,1
354,2085,2270,1613,1
355,2239,2310,1704,1
356,2214,2279,1747,1
357,2221,2307,1758,1
358,2232,2349,1716,1
359,2216,2349,1761,1
360,2194,2352,1782,1
361,2171,2379,1747,1
362,2197,2369,1754,1
363,2197,2375,1743,1
364,2215,2385,1719,1
365,2211,2419,1651,1
366,2245,2423,1625,1
367,2223,2470,1823,1
368,2187,2204,1878,1
369,2204,2151,1811,1
370,2328,2113,1772,1
371,2775,3208,1531,1
372,2080,1871,1886,1
373,2253,1930,1629,1
374,2276,2167,1702,1
375,2206,2498,1913,1
376,2102,2580,1767,1
377,2225,2297,1943,1
378,2267,2213,1867,1
379,2270,2137,1670,1
380,2382,2385,1693,1
381,2455,2434,1665,1
382,2275,2317,1878,1
383,2303,2401,1953,1
384,2433,2303,1858,1
385,2354,2249,1874,1
386,2292,2212,1570,1
387,2112,2457,2441,1
388,2053,2519,1772,1
389,2251,2499,1717,1
390,2277,2353,1818,1
391,2200,2394,1849,1
392,2129,2425,1869,1
393,2110,2445,1841,1
394,1931,2264,1783,1
395,2150,2503,1755,1
396,2253,2521,1774,1
397,2170,2403,1842,1
398,2067,2405,1775,1
399,2076,2450,1743,1
400,2012,2457,1738,1
401,2098,2404,1761,1
402,2157,2320,1660,1
403,2153,2403,1699,1
404,2113,2442,2023,1
405,2055,2372,1847,1
406,2147,2405,1665,1
407,2099,2379,1742,1
408,2112,2355,1811,1
409,2156,2388,1791,1
410,2027,2249,1804,1
411,2281,2466,1708,1
412,2172,2745,1819,1
413,2046,2505,1752,1
414,2048,2486,1680,1
415,2162,2370,1769,1
416,2180,2353,1808,1
417,2220,2321,1811,1
418,2190,2378,1843,1
419,2185,2416,1779,1
420,2206,2445,1814,1
421,2181,2443,1807,1
422,2128,2426,1813,1
423,2151,2419,1749,1
424,2168,2409,1746,1
425,2178,2436,1778,1
426,2159,2452,1822,1
427,2211,2407,1631,1
428,2284,2387,1814,1
429,2166,2359,1817,1
430,2230,2399,1853,1
431,2031,2411,1999,1
432,2255,2353,1839,1
433,2341,2325,1831,1
434,2231,2420,1902,1
435,2254,2491,1877,1
436,2190,2467,1866,1
437,2113,2455,1837,1
438,2159,2400,1769,1
439,2148,2390,1743,1
440,2128,2411,1788,1
441,2125,2491,1783,1
442,2146,2474,1817,1
443,2140,2432,1807,1
444,2233,2400,1797,1
445,2175,2372,1771,1
446,2285,2433,1832,1
447,2317,2457,1858,1
448,2173,2480,1837,1
449,2207,2444,1712,1
450,2365,2355,1702,1
451,1920,2571,1853,1
452,2214,2369,1839,1
453,2221,2397,1835,1
454,2203,2426,1944,1
455,2233,2249,1865,1
456,2171,2367,1821,1
457,2167,2423,1802,1
458,2136,2479,1786,1
459,2174,2497,1880,1
460,2207,2441,1956,1
461,2179,2326,1895,1
462,2140,2357,1894,1
463,2173,2595,1871,1
464,2160,2515,1956,1
465,2105,2442,2111,1
466,2108,2489,1987,1
467,2142,2639,1918,1
468,2183,2819,2047,1
469,2053,2734,1896,1
470,2004,2625,2112,1
471,1963,2540,2138,1
472,2016,2529,2057,1
473,2037,2515,2024,1
474,2090,2535,2004,1
475,2154,2466,1911,1
476,2009,2573,1917,1
477,2216,2327,1904,1
478,2063,2441,1888,1
479,1959,2486,1944,1
480,1930,2549,1941,1
481,1990,2578,1884,1
482,2001,2611,1989,1
483,2066,2530,1983,1
484,2099,2477,1941,1
485,2111,2482,1883,1
486,2105,2578,1911,1
487,2106,2527,1981,1
488,2078,2486,2048,1
489,2042,2481,2033,1
490,2035,2517,1895,1
491,2093,2504,1810,1
492,2108,2485,1853,1
493,2082,2499,1959,1
494,2017,2531,2059,1
495,2023,2585,2031,1
496,2054,2541,1968,1
497,2049,2534,1945,1
498,2085,2577,1934,1
499,2059,2590,1979,1
500,2090,2543,1968,1
501,2069,2523,1959,1
502,2061,2547,2003,1
503,2087,2519,1966,1
504,2064,2537,1969,1
505,2072,2524,2027,1
506,2068,2516,1984,1
507,2041,2548,2010,1
508,2069,2523,2011,1
509,2038,2557,1939,1
510,2091,2546,1976,1
511,2091,2546,1974,1
512,2087,2549,1961,1
513,2071,2532,2007,1
514,2037,2532,2023,1
515,2048,2543,2050,1
516,2062,2528,2013,1
517,2066,2546,2028,1
518,2075,2510,2004,1
519,2060,2527,2009,1
520,2060,2529,2045,1
521,2097,2547,2010,1
522,2095,2557,1983,1
523,2079,2541,1997,1
524,2111,2470,2000,1
525,2088,2403,1904,1
526,2090,2500,1946,1
527,1986,2534,2069,1
528,2111,2541,2069,1
529,2083,2567,2013,1
530,2042,2598,1920,1
531,2069,2509,1903,1
532,2087,2456,1922,1
533,2040,2467,1959,1
534,1979,2515,1993,1
535,2039,2524,1993,1
536,2053,2534,1965,1
537,2051,2517,1951,1
538,2075,2491,1970,1
539,2062,2518,1968,1
540,2059,2508,2005,1
541,1996,2526,1993,1
542,1971,2548,1961,1
543,2011,2510,1927,1
544,2042,2551,1906,1
545,2033,2528,1952,1
546,2013,2542,1967,1
547,2055,2536,1922,1
548,2058,2523,1951,1
549,2028,2536,1947,1
550,1987,2548,1941,1
551,2050,2517,1988,1
552,2077,2510,1946,1
553,2085,2527,1927,1
554,2080,2515,1937,1
555,2039,2520,1976,1
556,2048,2521,1963,1
557,2076,2511,1930,1
558,2069,2514,1959,1
559,2095,2511,1952,1
560,2114,2518,1931,1
561,2077,2539,1924,1
562,2081,2541,1986,1
563,2085,2514,2030,1
564,2012,2525,2059,1
565,2041,2448,1992,1
566,2036,2487,2004,1
567,2137,2497,1981,1
568,2156,2499,1956,1
569,2179,2493,1969,1
570,2189,2475,1938,1
571,2140,2444,1970,1
572,2060,2534,2121,1
573,2044,2623,2176,1
574,2085,2605,2091,1
575,2123,2645,1933,1
576,2103,2645,1849,1
577,2056,2576,1917,1
578,2039,2502,2050,1
579,2081,2431,2095,1
580,2128,2433,1987,1
581,2162,2483,1927,1
582,2158,2532,1884,1
583,2141,2556,1854,1
584,2156,2580,1854,1
585,2145,2567,1844,1
586,2110,2580,1883,1
587,2065,2523,1971,1
588,2077,2478,1979,1
589,2071,2467,1950,1
590,2093,2518,1932,1
591,2106,2532,1905,1
592,2110,2532,1935,1
593,2115,2505,1931,1
594,2133,2546,1891,1
595,2121,2552,1887,1
596,2119,2523,1919,1
597,2101,2509,1911,1
598,2073,2526,1940,1
599,2105,2536,2006,1
600,2108,2547,1974,1
601,2092,2523,1913,1
602,2082,2499,1905,1
603,2102,2497,1903,1
604,2112,2512,1899,1
605,2106,2497,1868,1
606,2079,2482,1903,1
607,2049,2495,2006,1
608,2062,2491,2051,1
609,2074,2472,1962,1
610,2066,2479,1932,1
611,2098,2526,1939,1
612,2088,2531,1928,1
613,2117,2535,1934,1
614,2123,2514,1909,1
615,2144,2504,1877,1
616,2118,2507,1940,1
617,2116,2523,2002,1
618,2125,2525,1951,1
619,2131,2521,1900,1
620,2147,2530,1903,1
621,2144,2538,1914,1
622,2123,2527,1925,1
623,2115,2519,1929,1
624,2103,2517,1917,1
625,2102,2537,1911,1
626,2098,2543,1913,1
627,2100,2529,1916,1
628,2094,2515,1929,1
629,2116,2520,1921,1
630,2097,2503,1933,1
631,2090,2495,1965,1
632,2090,2487,1961,1
633,2101,2495,1942,1
634,2113,2499,1934,1
635,2119,2512,1914,1
636,2114,2526,1939,1
637,2116,2521,1931,1
638,2125,2507,1923,1
639,2133,2487,1912,1
640,2143,2510,1930,1
641,2132,2519,1924,1
642,2121,2518,1933,1
643,2121,2524,1949,1
644,2103,2515,1967,1
645,2095,2521,1982,1
646,2112,2510,1950,1
647,2124,2481,1911,1
648,2104,2485,1941,1
649,2100,2490,1968,1
650,2095,2521,1976,1
651,2111,2529,1931,1
652,2112,2556,1876,1
653,2100,2552,1911,1
654,2087,2537,1907,1
655,2079,2540,1861,1
656,2106,2579,1955,1
657,2130,2620,1919,1
658,2162,2655,1808,1
659,2163,2639,1784,1
660,2134,2556,1882,1
661,2108,2500,1985,1
662,2090,2427,1939,1
663,2110,2374,1930,1
664,2125,2350,1965,1
665,2133,2367,1949,1
666,2117,2398,1972,1
667,2095,2408,1964,1
668,2064,2410,1984,1
669,2064,2438,1957,1
670,2092,2507,1882,1
671,2115,2581,1837,1
672,2102,2573,1871,1
673,2099,2551,1903,1
674,2100,2515,1895,1
675,2098,2511,1884,1
676,2085,2541,1929,1
677,2085,2542,1926,1
678,2081,2535,1914,1
679,2082,2519,1878,1
680,1906,2386,1982,1
681,1915,2397,1986,1
682,1963,2362,2059,1
683,2142,2226,1955,1
684,2151,2398,2120,1
685,2294,2668,1738,1
686,2204,2557,1641,1
687,2163,2434,1906,1
688,2083,2388,2083,1
689,2099,2409,2056,1
690,2082,2451,1980,1
691,2123,2512,1910,1
692,2121,2516,1866,1
693,2107,2494,1915,1
694,2123,2495,1943,1
695,2117,2513,1978,1
696,2119,2555,1958,1
697,2097,2533,1956,1
698,2063,2517,1934,1
699,2062,2495,1929,1
700,2085,2527,1940,1
701,2101,2563,1955,1
702,2101,2574,1946,1
703,2052,2503,1948,1
704,2028,2522,2044,1
705,2069,2548,2043,1
706,2086,2542,2010,1
707,2093,2567,1921,1
708,2063,2481,1963,1
709,2125,2498,1986,1
710,2077,2541,2052,1
711,2068,2536,2046,1
712,2109,2530,1966,1
713,2074,2522,1973,1
714,2106,2543,2024,1
715,2146,2581,1970,1
716,2189,2563,2013,1
717,2109,2532,1928,1
718,2099,2509,2044,1
719,2090,2521,1991,1
720,2177,2517,1991,1
721,2135,2587,1935,1
722,2110,2538,2003,1
723,2101,2513,1988,1
724,2090,2493,1960,1
725,2115,2509,1932,1
726,2127,2543,1956,1
727,2122,2519,1944,1
728,2089,2520,1907,1
729,2133,2504,1951,1
730,2155,2487,1918,1
731,2141,2527,2204,1
732,2199,2466,2011,1
733,2041,2450,1783,1
734,2134,2542,1872,1
735,2090,2515,2077,1
736,2117,2530,2018,1
737,2120,2563,1976,1
738,2110,2575,1960,1
739,2083,2622,1952,1
740,2108,2551,1956,1
741,2141,2510,1932,1
742,2089,2449,1934,1
743,2056,2493,1965,1
744,2078,2528,1963,1
745,2071,2535,1978,1
746,2071,2507,1983,1
747,2086,2506,1978,1
748,2069,2519,1934,1
749,2073,2496,1911,1
750,2100,2508,1907,1
751,2062,2528,1918,1
752,2051,2529,1952,1
753,2004,2473,1986,1
754,2021,2634,1876,1
755,2060,2527,1869,1
756,2108,2539,1867,1
757,2126,2542,1887,1
758,2058,2488,1942,1
759,2033,2509,2023,1
760,2111,2457,1947,1
761,2107,2459,1925,1
762,2092,2417,1906,1
763,2079,2460,1884,1
764,2088,2515,1920,1
765,2094,2521,1935,1
766,2113,2523,1959,1
767,2079,2528,2031,1
768,2106,2522,1978,1
769,2103,2522,1975,1
770,2074,2559,1989,1
771,2094,2551,2015,1
772,2105,2536,2012,1
773,2090,2413,2026,1
774,2107,2462,2109,1
775,2099,2562,2035,1
776,2076,2591,1834,1
777,2144,2559,1974,1
778,2110,2531,2048,1
779,2094,2535,2029,1
780,2099,2539,2035,1
781,2099,2549,2018,1
782,2095,2544,2022,1
783,2099,2529,2038,1
784,2105,2540,2039,1
785,2091,2549,2022,1
786,2106,2546,2016,1
787,2115,2533,2027,1
788,2128,2498,2051,1
789,2108,2536,2045,1
790,2109,2549,2021,1
791,2112,2551,2008,1
792,2113,2523,2009,1
793,2117,2520,2009,1
794,2106,2543,2023,1
795,2096,2570,2015,1
796,2112,2551,2012,1
797,2117,2497,2008,1
798,2108,2491,2005,1
799,2111,2497,2004,1
800,2106,2547,2026,1
801,2126,2573,2028,1
802,2146,2565,2043,1
803,2151,2538,1972,1
804,2139,2524,1962,1
805,2163,2521,2006,1
806,2135,2564,1986,1
807,2131,2535,1987,1
808,2128,2532,2024,1
809,2114,2531,2014,1
810,2129,2528,1980,1
811,2131,2538,1971,1
812,2143,2537,1986,1
813,2137,2532,2001,1
814,2131,2525,1991,1
815,2131,2524,1975,1
816,2137,2527,1963,1
817,2131,2514,1988,1
818,2134,2525,1988,1
819,2142,2513,1977,1
820,2134,2521,1982,1
821,2134,2515,1977,1
822,2138,2520,1977,1
823,2136,2527,1984,1
824,2136,2530,1975,1
825,2129,2533,1985,1
826,2135,2527,1989,1
827,2143,2529,1971,1
828,2144,2527,1967,1
829,2164,2451,1950,1
830,2136,2497,1921,1
831,2135,2514,1928,1
832,2150,2530,1979,1
833,2146,2521,2009,1
834,2139,2548,1998,1
835,2168,2536,1964,1
836,2163,2489,1943,1
837,2149,2502,1959,1
838,2165,2526,1951,1
839,2175,2507,1949,1
840,2175,2520,1940,1
841,2189,2521,1927,1
842,2189,2523,1935,1
843,2183,2491,1931,1
844,2166,2513,1939,1
845,2169,2524,1951,1
846,2177,2524,1944,1
847,2179,2521,1963,1
848,2172,2524,1934,1
849,2174,2512,1923,1
850,2137,2485,1942,1
851,2137,2486,1942,1
852,2132,2497,1950,1
853,2117,2501,1941,1
854,2119,2496,1946,1
855,2107,2531,1937,1
856,2092,2511,1927,1
857,2105,2525,1955,1
858,2119,2529,1974,1
859,2140,2526,1970,1
860,2155,2515,1956,1
861,2153,2515,1962,1
862,2162,2509,1972,1
863,2165,2495,1974,1
864,2154,2508,1950,1
865,2169,2455,1947,1
866,2175,2458,1977,1
867,2121,2522,2011,1
868,2110,2455,2021,1
869,2166,2571,1949,1
870,2138,2605,1917,1
871,2126,2516,1991,1
872,2100,2545,2038,1
873,2117,2569,2067,1
874,2129,2555,2028,1
875,2122,2511,2010,1
876,2139,2554,2007,1
877,2187,2493,2012,1
878,2189,2519,1942,1
879,2166,2586,1965,1
880,2151,2603,2107,1
881,2161,2645,2037,1
882,2177,2603,1983,1
883,2151,2546,1980,1
884,2126,2519,1979,1
885,2096,2507,1986,1
886,2082,2495,2001,1
887,2078,2491,1985,1
888,2075,2499,1941,1
889,2071,2500,1929,1
890,2077,2479,1934,1
891,2088,2459,1943,1
892,2155,2409,1889,1
893,2165,2443,1871,1
894,2120,2566,1976,1
895,2156,2550,1949,1
896,2150,2509,1958,1
897,2175,2519,1923,1
898,2195,2504,1895,1
899,2202,2466,1941,1
900,2186,2472,1905,1
901,2145,2504,1868,1
902,2182,2444,1877,1
903,2183,2418,1861,1
904,2182,2426,1871,1
905,2161,2467,1919,1
906,2175,2502,1907,1
907,2190,2477,1913,1
908,2210,2475,1880,1
909,2203,2485,1863,1
910,2209,2488,1816,1
911,2210,2483,1850,1
912,2212,2458,1880,1
913,2202,2480,1907,1
914,2198,2471,1875,1
915,2200,2466,1873,1
916,2206,2460,1871,1
917,2210,2456,1880,1
918,2199,2467,1878,1
919,2215,2463,1884,1
920,2207,2469,1861,1
921,2199,2466,1875,1
922,2201,2463,1893,1
923,2207,2464,1900,1
924,2205,2451,1883,1
925,2204,2459,1879,1
926,2196,2467,1883,1
927,2194,2471,1887,1
928,2181,2463,1893,1
929,2172,2473,1894,1
930,2182,2478,1889,1
931,2179,2487,1894,1
932,2181,2494,1896,1
933,2180,2506,1901,1
934,2181,2486,1908,1
935,2189,2492,1903,1
936,2183,2504,1890,1
937,2184,2497,1903,1
938,2188,2503,1910,1
939,2196,2486,1894,1
940,2196,2486,1871,1
941,2214,2503,1863,1
942,2225,2514,1875,1
943,2220,2518,1890,1
944,2221,2501,1901,1
945,2235,2454,1903,1
946,2240,2419,1904,1
947,2251,2404,1907,1
948,2249,2431,1901,1
949,2249,2450,1891,1
950,2248,2441,1916,1
951,2261,2456,1939,1
952,2261,2437,1926,1
953,2280,2437,1867,1
954,2298,2393,1835,1
955,2279,2374,1831,1
956,2253,2348,1807,1
957,2237,2338,1812,1
958,2239,2330,1838,1
959,2223,2305,1819,1
960,2251,2297,1845,1
961,2299,2288,1857,1
962,2327,2283,1852,1
963,2350,2285,1845,1
964,2373,2297,1861,1
965,2388,2305,1866,1
966,2381,2350,1878,1
967,2375,2319,1872,1
968,2379,2333,1850,1
969,2378,2290,1850,1
970,2366,2299,1856,1
971,2357,2309,1858,1
972,2345,2307,1858,1
973,2339,2314,1867,1
974,2349,2334,1883,1
975,2347,2356,1879,1
976,2358,2350,1867,1
977,2369,2314,1875,1
978,2391,2317,1880,1
979,2394,2318,1873,1
980,2381,2311,1857,1
981,2362,2321,1891,1
982,2371,2323,1901,1
983,2372,2308,1906,1
984,2364,2368,1903,1
985,2372,2375,1940,1
986,2384,2334,1922,1
987,2404,2289,1907,1
988,2466,2326,1941,1
989,2432,2254,1855,1
990,2426,2275,1941,1
991,2381,2324,1950,1
992,2391,2363,1918,1
993,2413,2299,1921,1
994,2407,2270,1981,1
995,2410,2322,1967,1
996,2448,2255,1959,1
997,2441,2277,1966,1
998,2439,2269,1947,1
999,2407,2304,1964,1
1000,2420,2265,1988,1
1001,2422,2296,1981,1
1002,2425,2260,1940,1
1003,2401,2242,1975,1
1004,2402,2242,2017,1
1005,2403,2301,1981,1
1006,2413,2268,2000,1
1007,2447,2267,1998,1
1008,2447,2251,1998,1
1009,2424,2282,1988,1
1010,2435,2276,1980,1
1011,2429,2243,1991,1
1012,2420,2271,1971,1
1013,2422,2272,1972,1
1014,2426,2278,1977,1
1015,2434,2255,1983,1
1016,2447,2250,1999,1
1017,2476,2234,2017,1
1018,2462,2230,1996,1
1019,2453,2254,2000,1
1020,2435,2277,2006,1
1021,2433,2279,2005,1
1022,2425,2285,1995,1
1023,2440,2265,2011,1
1024,2447,2289,2004,1
1025,2453,2271,2028,1
1026,2447,2291,2006,1
1027,2446,2323,1985,1
1028,2367,2285,1955,1
1029,2463,2252,1948,1
1030,2403,2262,2100,1
1031,2401,2291,1962,1
1032,2421,2270,1963,1
1033,2372,2327,1911,1
1034,2419,2284,2041,1
1035,2299,2373,2031,1
1036,2355,2281,1989,1
1037,2340,2257,1919,1
1038,2397,2303,1886,1
1039,2449,2337,1950,1
1040,2450,2325,1976,1
1041,2430,2334,1922,1
1042,2421,2337,1896,1
1043,2380,2343,1895,1
1044,2355,2388,1910,1
1045,2321,2378,1914,1
1046,2329,2352,1933,1
1047,2347,2346,1890,1
1048,2345,2339,1880,1
1049,2376,2319,1849,1
1050,2494,2471,1797,1
1051,2365,2345,1794,1
1052,2297,2211,1821,1
1053,2222,2231,1824,1
1054,2275,2267,1759,1
1055,2247,2291,1913,1
1056,2239,2253,1766,1
1057,2246,2259,1751,1
1058,2238,2227,1743,1
1059,2241,2253,1733,1
1060,2240,2313,1752,1
1061,2221,2321,1763,1
1062,2219,2314,1816,1
1063,2324,2314,1772,1
1064,2210,2288,1758,1
1065,2258,2277,1765,1
1066,2252,2340,1775,1
1067,2179,2257,1761,1
1068,2275,2325,1807,1
1069,2261,2405,1791,1
1070,2188,2303,1865,1
