112,2047,2342,1983,1
113,2048,2313,2000,1
114,2044,2277,2005,1
115,2030,2226,1992,1
116,2003,2199,1963,1
117,2010,2259,1976,1
118,2017,2361,1999,1
119,2019,2433,2015,1
120,2049,2468,2027,1
121,2068,2471,2079,1
122,2078,2453,2100,1
123,2095,2387,2105,1
124,2094,2353,2054,1
125,2067,2349,2005,1
126,2070,2367,1980,1
127,2086,2418,1991,1
128,2107,2483,2051,1
129,2133,2557,2129,1
130,2133,2611,2154,1
131,2107,2589,2158,1
132,2057,2532,2109,1
133,2000,2483,2054,1
134,2007,2494,1976,1
135,2022,2511,1971,1
136,2057,2498,1945,1
137,2013,2443,1933,1
138,2004,2445,1852,1
139,1947,2360,1909,1
140,2106,2311,1940,1
141,1904,2161,1955,1
142,2033,2117,1955,1
143,1917,2169,1931,1
144,2212,2316,2124,1
145,2239,2271,2035,1
146,2275,2180,1996,1
147,2255,2162,1964,1
148,2290,2247,1935,1
149,2059,2361,1790,1
150,2055,2372,1746,1
151,2123,2413,1823,1
152,2168,2416,1822,1
153,2219,2331,1842,1
154,2106,2352,1769,1
155,2106,2220,1872,1
156,2108,2064,1910,1
157,2154,1964,1941,1
158,2127,1949,1911,1
159,2126,2055,1871,1
160,2190,2336,1856,1
161,2315,2507,2031,1
162,2294,2466,1841,1
163,2252,2343,1901,1
164,2140,2182,2011,1
165,2280,2505,1879,1
166,2153,2241,2111,1
167,2211,2184,2075,1
168,2264,2279,2138,1
169,2174,2149,2155,1
170,2187,2098,2132,1
171,2190,2098,2134,1
172,2191,2098,2136,1
173,2192,2095,2138,1
174,2193,2093,2141,1
175,2191,2092,2143,1
176,2194,2086,2143,1
177,2197,2085,2142,1
178,2171,2045,2139,1
179,2220,2086,2099,1
180,2223,2070,2114,1
181,2208,1920,2121,1
182,2136,1935,2015,1
183,2159,1857,2011,1
184,2449,1841,2067,1
185,2528,1883,2159,1
186,2386,1771,2112,1
187,2383,1849,2143,1
188,2565,1983,2369,1
189,2358,1841,2254,1
190,2324,1871,2234,1
191,2221,1913,2197,1
192,2321,2073,2215,1
193,2233,2025,2163,1
194,2239,1933,2190,1
195,2349,2000,2228,1
196,2345,2072,2159,1
197,2254,2181,1972,1
198,2159,1793,2041,1
199,2123,1649,2103,1
200,2310,1758,2138,1
201,2278,1748,2142,1
202,2363,1815,2222,1
203,2334,1876,2207,1
204,2163,1774,2190,1
205,2439,1975,2256,1
206,2360,1990,2250,1
207,2260,1910,2275,1
208,2322,1869,2276,1
209,2372,2006,2401,1
210,2324,1769,2299,1
211,2353,2042,2256,1
212,2281,2048,2190,1
213,2298,2094,2223,1
214,2265,2087,2122,1
215,2316,2122,2019,1
216,2227,1959,1945,1
217,2266,1836,2239,1
218,2375,1865,2191,1
219,2178,2441,1649,1
220,2040,1792,2190,1
221,2574,2112,1893,1
222,2434,2089,1933,1
223,2333,1961,2090,1
224,2233,1939,2037,1
225,1939,1881,1947,1
226,2056,1689,2064,1
227,2254,2073,2137,1
228,2422,2332,2079,1
229,2445,2323,2068,1
230,2308,2327,2029,1
231,2407,2492,2216,1
232,2378,2742,2111,1
233,2364,2537,1818,1
234,2439,2336,1926,1
235,1808,2113,1773,1
236,1530,2114,1946,1
237,2723,2087,2052,1
238,2102,2215,1919,1
239,2049,2162,1899,1
240,2008,2084,1865,1
241,2141,2343,1744,1
242,2146,2344,1701,1
243,2025,2262,1749,1
244,2129,2036,1805,1
245,2165,2000,1919,1
246,2086,2359,1877,1
247,2215,2706,1662,1
248,2266,2256,2018,1
249,2159,2114,2148,1
250,1869,2025,2047,1
251,2284,2523,2020,1
252,2283,2695,2169,1
253,2308,2455,2110,1
254,2195,2343,2091,1
255,2139,2310,2030,1
256,2092,2274,1995,1
257,1973,2185,2131,1
258,2102,2350,2281,1
259,2157,2449,2345,1
260,2095,2345,2216,1
261,2242,2535,2169,1
262,2096,2445,2190,1
263,2689,2654,2130,1
264,1132,2805,2343,1
265,2378,2092,2584,1
266,1758,2446,1947,1
267,2141,2391,1770,1
268,2097,2376,1839,1
269,1777,2313,2129,1
270,1751,2204,1710,1
271,1518,2400,1804,1
272,1386,2139,2026,1
273,1876,2445,2588,1
274,1881,2253,2509,1
275,2050,2449,2157,1
276,1788,2713,1995,1
277,2112,2614,2199,1
278,2143,2687,2281,1
279,2109,2633,2191,1
280,1921,2374,2095,1
281,1904,2443,2218,1
282,1951,2453,2252,1
283,2093,2504,2042,1
284,1989,2715,1966,1
285,1812,2305,2229,1
286,1659,2198,2270,1
287,1730,2369,2048,1
288,1734,2205,1908,1
289,1897,2238,1944,1
290,1907,2322,1850,1
291,1917,2364,1855,1
292,1840,1990,955,1
293,2206,2458,1450,1
294,2246,2682,1502,1
295,1927,2294,1793,1
296,1870,2193,1860,1
297,1856,2163,1796,1
298,1941,2190,1935,1
299,1999,2237,1820,1
300,2060,2219,1730,1
301,1961,2245,1736,1
302,1911,2341,1879,1
303,1869,1978,1955,1
304,1955,2205,1719,1
305,1978,2301,1739,1
306,1953,2263,1703,1
307,1923,2257,1768,1
308,1854,2251,1838,1
309,2016,2014,2005,1
310,1982,2249,1721,1
311,1862,2290,1851,1
312,1968,2664,1764,1
313,1957,2272,1657,1
314,2074,2293,1716,1
315,1982,2313,1773,1
316,1956,2230,1823,1
317,2116,2247,1955,1
318,2099,2283,1938,1
319,2048,2298,1924,1
320,2038,2365,1867,1
321,1970,2426,1856,1
322,1989,2436,1888,1
323,2027,2449,1848,1
324,2024,2396,1835,1
325,2109,2264,1837,1
326,2048,2410,1824,1
327,2006,2375,1847,1
328,2005,2336,1904,1
329,1949,2470,1975,1
330,1957,2270,1936,1
331,2006,2367,1933,1
332,2064,2421,1920,1
333,2026,2356,1911,1
334,1970,2312,1926,1
335,2041,2447,2054,1
336,2038,2386,2086,1
337,2093,2427,2059,1
338,2070,2399,1963,1
339,1961,2365,1910,1
340,2088,2396,1807,1
341,2087,2399,1805,1
342,2088,2404,1802,1
343,2087,2410,1798,1
344,2080,2408,1793,1
345,2049,2381,1916,1
346,2046,2325,2059,1
347,2079,2408,2083,1
348,2092,2421,2048,1
349,2123,2460,1995,1
350,2026,2422,2049,1
351,1917,2401,2152,1
352,1879,2378,2234,1
353,1917,2346,2293,1
354,1988,2279,1457,1
355,2088,2321,1831,1
356,2017,2307,1787,1
357,2023,2345,1859,1
358,2013,2338,1978,1
359,2023,2347,2018,1
360,2072,2367,2043,1
361,2077,2393,2061,1
362,2063,2384,2044,1
363,2041,2378,2045,1
364,1996,2368,2029,1
365,2005,2385,1952,1
366,2017,2387,1919,1
367,1998,2368,1945,1
368,2011,2366,1965,1
369,2019,2354,1990,1
370,2011,2350,1996,1
371,2021,2351,2021,1
372,2018,2361,2046,1
373,2038,2372,2031,1
374,2049,2392,1998,1
375,2001,2383,1978,1
376,1984,2391,1965,1
377,1997,2405,1973,1
378,2018,2410,1993,1
379,1993,2397,2012,1
380,2017,2467,1998,1
381,1954,2389,2070,1
382,1945,2492,2034,1
383,1916,2463,2096,1
384,1901,2455,2069,1
385,1882,2422,2040,1
386,1863,2409,2001,1
387,1903,2409,1996,1
388,1906,2403,2022,1
389,1892,2404,2029,1
390,1907,2361,2039,1
391,1917,2357,2028,1
392,1890,2356,2043,1
393,1953,2468,2046,1
394,1963,2413,2086,1
395,1934,2407,2058,1
396,1910,2403,2025,1
397,1913,2404,2032,1
398,1930,2393,2028,1
399,1957,2391,2018,1
400,1932,2389,2023,1
401,1919,2378,2035,1
402,1950,2375,2040,1
403,1957,2369,2035,1
404,1935,2374,2014,1
405,1931,2370,1992,1
406,1942,2394,1999,1
407,1922,2392,2025,1
408,1908,2404,2035,1
409,1957,2434,2026,1
410,1996,2456,1991,1
411,1971,2441,2002,1
412,1970,2348,1999,1
413,1907,2347,1930,1
414,1884,2363,2054,1
415,1910,2377,2028,1
416,1949,2368,2022,1
417,1971,2326,2015,1
418,1978,2373,1999,1
419,1980,2352,1997,1
420,1986,2370,1976,1
421,1988,2390,1958,1
422,1966,2381,1947,1
423,1946,2382,1963,1
424,1957,2381,1960,1
425,1971,2360,1984,1
426,1991,2375,1975,1
427,1956,2391,1957,1
428,1964,2407,1958,1
429,2066,2395,1978,1
430,2045,2393,1970,1
431,1991,2403,1982,1
432,2009,2391,2000,1
433,2002,2389,1967,1
434,2000,2373,1979,1
435,2003,2372,1983,1
436,2007,2398,1980,1
437,1999,2390,1967,1
438,1975,2357,1959,1
439,1978,2387,1940,1
440,1985,2392,1955,1
441,1997,2393,1964,1
442,2007,2393,1965,1
443,2021,2399,1964,1
444,2028,2400,1971,1
445,2034,2403,1987,1
446,2021,2395,1981,1
447,2021,2391,1975,1
448,2005,2382,1990,1
449,1983,2363,1985,1
450,1966,2374,1983,1
451,1978,2379,1988,1
452,1994,2399,1976,1
453,1997,2404,1960,1
454,2001,2403,1942,1
455,2012,2389,1925,1
456,2016,2384,1922,1
457,2016,2401,1953,1
458,2020,2394,1941,1
459,2014,2381,1963,1
460,2000,2359,1959,1
461,1992,2360,1953,1
462,1989,2365,1953,1
463,1993,2368,1960,1
464,1996,2363,1966,1
465,2001,2362,1968,1
466,2005,2360,1969,1
467,2014,2362,1969,1
468,2017,2375,1966,1
469,2014,2387,1965,1
470,2015,2385,1957,1
471,2016,2387,1971,1
472,2012,2389,1968,1
473,2014,2391,1973,1
474,2016,2400,1970,1
475,2027,2406,1971,1
476,2033,2413,1970,1
477,2021,2404,1957,1
478,2019,2396,1925,1
479,2018,2395,1912,1
480,1997,2394,1927,1
481,1976,2387,1935,1
482,1965,2381,1943,1
483,1966,2368,1948,1
484,1955,2363,1950,1
485,1949,2346,1946,1
486,1964,2354,1959,1
487,1963,2367,1958,1
488,1963,2374,1949,1
489,1969,2372,1958,1
490,1973,2382,1946,1
491,1973,2396,1948,1
492,1984,2411,1939,1
493,1988,2407,1929,1
494,1984,2385,1930,1
495,1997,2369,1941,1
496,2024,2379,1965,1
497,2035,2380,1982,1
498,2063,2374,1985,1
499,2086,2389,1996,1
500,2065,2383,1992,1
501,2045,2365,2012,1
502,2014,2366,2016,1
503,1996,2378,2002,1
504,1985,2391,1973,1
505,1971,2413,1951,1
506,1962,2403,1948,1
507,1962,2396,1949,1
508,1985,2390,1949,1
509,1990,2381,1948,1
510,1978,2399,1977,1
511,1978,2396,1977,1
512,1981,2391,1977,1
513,1986,2387,1972,1
514,1979,2383,1976,1
515,1982,2386,1976,1
516,1986,2384,1980,1
517,1981,2381,1968,1
518,1987,2385,1971,1
519,1984,2384,1971,1
520,1995,2386,1967,1
521,1991,2388,1973,1
522,1991,2396,1974,1
523,1985,2391,1971,1
524,1986,2397,1971,1
525,1980,2391,1968,1
526,1986,2389,1962,1
527,1993,2384,1964,1
528,2003,2386,1971,1
529,2006,2392,1977,1
530,1998,2391,1972,1
531,2000,2389,1968,1
532,2002,2383,1969,1
533,1998,2379,1968,1
534,2000,2379,1973,1
535,1995,2385,1973,1
536,1995,2377,1965,1
537,2002,2379,1970,1
538,1997,2382,1970,1
539,1995,2386,1964,1
540,1998,2388,1965,1
541,2003,2392,1963,1
542,2002,2385,1965,1
543,2003,2382,1965,1
544,2009,2389,1971,1
545,2008,2386,1971,1
546,2002,2382,1972,1
547,2003,2387,1967,1
548,2007,2390,1966,1
549,2013,2383,1964,1
550,2009,2385,1973,1
551,2003,2385,1970,1
552,2001,2383,1971,1
553,2005,2382,1971,1
554,1998,2383,1970,1
555,2005,2389,1971,1
556,2010,2389,1968,1
557,1999,2384,1969,1
558,2001,2384,1967,1
559,2009,2382,1973,1
560,2009,2380,1971,1
561,2004,2387,1972,1
562,2001,2392,1975,1
563,1996,2388,1970,1
564,1995,2388,1973,1
565,1996,2387,1967,1
566,1995,2387,1964,1
567,1994,2385,1962,1
568,1997,2383,1967,1
569,1997,2387,1958,1
570,1998,2382,1968,1
571,2003,2381,1962,1
572,2001,2385,1957,1
573,2001,2383,1962,1
574,1993,2390,1969,1
575,2000,2391,1976,1
576,1992,2391,1975,1
577,1994,2382,1970,1
578,2004,2379,1970,1
579,2011,2376,1968,1
580,2010,2376,1974,1
581,2007,2366,1978,1
582,2009,2367,1987,1
583,2019,2377,1986,1
584,2014,2398,1986,1
585,2003,2421,1987,1
586,1988,2424,1985,1
587,1986,2415,1975,1
588,1977,2400,1971,1
589,1974,2389,1966,1
590,1983,2382,1964,1
591,1993,2378,1962,1
592,2004,2373,1973,1
593,2008,2377,1972,1
594,2007,2383,1984,1
595,2003,2383,1993,1
596,2001,2387,1996,1
597,1987,2393,1990,1
598,1979,2395,1999,1
599,1977,2399,1989,1
600,1937,2351,1991,1
601,1985,2409,1975,1
602,1991,2395,1972,1
603,1998,2393,1966,1
604,2005,2389,1968,1
605,1997,2366,1968,1
606,2017,2370,1967,1
607,2022,2357,1967,1
608,2027,2348,1971,1
609,2039,2347,1973,1
610,2039,2353,1979,1
611,2054,2366,1986,1
612,2067,2381,1994,1
613,2079,2381,1997,1
614,2082,2380,1995,1
615,2094,2367,1984,1
616,2111,2366,1967,1
617,2123,2382,1959,1
618,2139,2396,1948,1
619,2138,2398,1947,1
620,2113,2387,1956,1
621,2097,2379,1967,1
622,2078,2374,1968,1
623,2079,2365,1967,1
624,2088,2362,1971,1
625,2070,2361,1975,1
626,2064,2366,1975,1
627,2052,2374,1969,1
628,2039,2377,1970,1
629,2039,2389,1969,1
630,2037,2383,1970,1
631,2052,2383,1969,1
632,2050,2376,1965,1
633,2054,2371,1969,1
634,2055,2368,1979,1
635,2052,2362,1983,1
636,2055,2366,1982,1
637,2057,2370,1981,1
638,2057,2377,1980,1
639,2059,2375,1987,1
640,2062,2391,1984,1
641,2065,2396,1993,1
642,2069,2391,1993,1
643,2068,2390,1987,1
644,2078,2379,1987,1
645,2064,2376,1983,1
646,2053,2379,1981,1
647,2049,2378,1979,1
648,2044,2383,1976,1
649,2040,2392,1980,1
650,2043,2392,1982,1
651,2044,2385,1988,1
652,2035,2378,1984,1
653,2037,2377,1983,1
654,2041,2372,1982,1
655,2045,2379,1985,1
656,2031,2376,1990,1
657,2037,2377,1990,1
658,2036,2375,1991,1
659,2043,2376,1990,1
660,2046,2383,1988,1
661,2045,2388,1986,1
662,2045,2390,1987,1
663,2049,2390,1982,1
664,2046,2387,1975,1
665,2043,2386,1980,1
666,2049,2388,1978,1
667,2045,2388,1977,1
668,2055,2385,1983,1
669,2053,2383,1982,1
670,2054,2383,1989,1
671,2051,2372,1986,1
672,2046,2375,1981,1
673,2042,2371,1972,1
674,2034,2373,1967,1
675,2021,2372,1964,1
676,2020,2367,1966,1
677,2029,2357,1967,1
678,2043,2362,1972,1
679,2052,2367,1975,1
680,2039,2373,1951,1
681,2041,2375,1955,1
682,2039,2377,1959,1
683,2035,2377,1959,1
684,2033,2377,1958,1
685,2031,2376,1957,1
686,2032,2372,1955,1
687,2035,2374,1958,1
688,2042,2379,1957,1
689,2036,2387,1959,1
690,2035,2385,1969,1
691,2037,2377,1972,1
692,1922,2373,2026,1
693,1887,2495,2333,1
694,2119,2390,2092,1
695,2136,2389,2128,1
696,2087,2442,2131,1
697,2085,2371,2043,1
698,2058,2399,1971,1
699,1986,2375,1905,1
700,1996,2346,1878,1
701,2077,2389,1961,1
702,2070,2399,1975,1
703,2051,2459,1924,1
704,1947,2419,1919,1
705,1947,2365,1916,1
706,1958,2378,1955,1
707,1977,2330,2096,1
708,2100,2354,2221,1
709,2127,2376,2231,1
710,2088,2389,2166,1
711,2099,2366,2027,1
712,2032,2402,1937,1
713,1988,2374,1941,1
714,1992,2418,2002,1
715,2024,2436,2031,1
716,2017,2373,1955,1
717,2034,2367,1977,1
718,2072,2333,2071,1
719,2049,2383,2073,1
720,1993,2357,2006,1
721,2014,2458,2077,1
722,2036,2399,2006,1
723,2078,2361,2055,1
724,2080,2385,2032,1
725,2058,2387,2037,1
726,2002,2388,1995,1
727,1999,2389,2043,1
728,2036,2380,2034,1
729,2068,2383,2042,1
730,2067,2381,2024,1
731,2071,2375,2034,1
732,2037,2338,2006,1
733,2051,2351,2006,1
734,2011,2397,2015,1
735,2027,2374,2023,1
736,2053,2363,2028,1
737,2027,2406,2050,1
738,2022,2395,2058,1
739,2035,2423,2067,1
740,2015,2395,2024,1
741,2050,2411,2007,1
742,2003,2386,2010,1
743,2000,2383,2039,1
744,1986,2442,2030,1
745,2014,2367,2054,1
746,1992,2399,2067,1
747,2003,2366,2038,1
748,1989,2379,2067,1
749,2013,2400,2061,1
750,1988,2374,2050,1
751,1978,2391,2029,1
752,1965,2388,2042,1
753,1986,2390,2040,1
754,1983,2385,2039,1
755,1980,2417,2057,1
756,1971,2411,2055,1
757,1971,2395,2056,1
758,1993,2402,2046,1
759,1950,2392,2039,1
760,1970,2393,2033,1
761,1972,2391,2036,1
762,1983,2378,2045,1
763,1979,2368,2062,1
764,1989,2373,2098,1
765,1991,2392,2075,1
766,1982,2374,2083,1
767,1977,2380,2064,1
768,1987,2398,2059,1
769,1971,2376,2055,1
770,1976,2383,2058,1
771,1986,2381,2050,1
772,1989,2386,2059,1
773,1997,2381,2062,1
774,1985,2385,2063,1
775,1976,2379,2064,1
776,1983,2379,2072,1
777,1983,2391,2065,1
778,1986,2388,2059,1
779,1983,2388,2054,1
780,2028,2369,1974,1
781,1979,2388,2059,1
782,1981,2384,2051,1
783,1987,2387,2055,1
784,1982,2391,2055,1
785,1974,2385,2057,1
786,1975,2389,2055,1
787,1971,2391,2045,1
788,1974,2386,2055,1
789,1984,2390,2050,1
790,1975,2395,2047,1
791,1978,2396,2039,1
792,1967,2394,2051,1
793,1966,2397,2056,1
794,1971,2393,2053,1
795,1952,2386,2053,1
796,1963,2382,2063,1
797,1985,2385,2061,1
798,1986,2383,2057,1
799,1981,2381,2051,1
800,1976,2381,2047,1
801,1982,2385,2040,1
802,1979,2383,2045,1
803,1976,2387,2046,1
804,1979,2385,2049,1
805,1979,2387,2053,1
806,1975,2387,2050,1
807,1976,2387,2045,1
808,1979,2391,2045,1
809,1977,2390,2041,1
810,1976,2387,2041,1
811,1978,2389,2039,1
812,1978,2387,2042,1
813,1973,2384,2048,1
814,1974,2376,2045,1
815,1976,2389,2053,1
816,1981,2395,2057,1
817,1971,2409,2055,1
818,1966,2410,2046,1
819,1956,2409,2043,1
820,1951,2395,2027,1
821,1974,2395,2026,1
822,1987,2392,2035,1
823,1993,2386,2050,1
824,1990,2383,2051,1
825,1985,2379,2054,1
826,1990,2371,2054,1
827,1999,2370,2055,1
828,1998,2367,2053,1
829,2002,2360,2049,1
830,2001,2377,2053,1
831,1983,2398,2032,1
832,1967,2407,2015,1
833,1967,2405,2020,1
834,1968,2411,2019,1
835,1966,2403,2023,1
836,1980,2397,2034,1
837,1992,2397,2037,1
838,1985,2381,2039,1
839,1995,2383,2040,1
840,1999,2373,2037,1
841,1999,2375,2038,1
842,2001,2362,2039,1
843,2003,2378,2040,1
844,1996,2376,2045,1
845,1982,2391,2044,1
846,1978,2410,2036,1
847,1986,2410,2062,1
848,1973,2399,2087,1
849,1970,2398,2082,1
850,1997,2390,2012,1
851,1996,2388,2013,1
852,1996,2389,2014,1
853,1995,2389,2012,1
854,1998,2392,2022,1
855,1990,2396,2018,1
856,1975,2404,2021,1
857,1965,2413,2020,1
858,1965,2406,2022,1
859,1958,2389,2028,1
860,1972,2379,2036,1
861,1983,2395,2025,1
862,1988,2382,2030,1
863,1983,2387,2040,1
864,1982,2386,2038,1
865,1982,2377,2048,1
866,1984,2376,2038,1
867,1983,2385,2042,1
868,1984,2395,2030,1
869,1978,2397,2024,1
870,1973,2393,2012,1
871,1963,2391,2013,1
872,1967,2385,2003,1
873,1968,2381,2003,1
874,1973,2383,2008,1
875,1982,2395,2020,1
876,1986,2389,2017,1
877,1998,2375,2027,1
878,1991,2379,2036,1
879,1991,2378,2030,1
880,1991,2384,2032,1
881,1991,2395,2020,1
882,1985,2401,2018,1
883,1975,2399,2019,1
884,1972,2391,2019,1
885,1973,2385,2015,1
886,1976,2382,2013,1
887,1980,2382,2001,1
888,1998,2384,2006,1
889,1995,2381,2014,1
890,1995,2381,2035,1
891,1994,2387,2033,1
892,1991,2388,2045,1
893,1993,2390,2045,1
894,1986,2399,2024,1
895,1975,2395,2012,1
896,1985,2395,1988,1
897,1990,2399,1994,1
898,1984,2390,1973,1
899,1975,2385,1984,1
900,1983,2385,1986,1
901,1997,2391,1986,1
902,1990,2381,2014,1
903,1991,2386,2037,1
904,1987,2387,2052,1
905,1978,2386,2058,1
906,1989,2390,2059,1
907,1982,2392,2042,1
908,1988,2390,2017,1
909,1994,2393,2008,1
910,1977,2386,2001,1
911,1985,2397,2003,1
912,1978,2396,2012,1
913,1979,2396,2022,1
914,1983,2387,2023,1
915,1979,2390,2021,1
916,1976,2397,2022,1
917,1969,2396,2016,1
918,1975,2397,2020,1
919,1976,2392,2019,1
920,1982,2390,2020,1
921,1988,2390,2013,1
922,1987,2386,2015,1
923,1976,2390,2012,1
924,1977,2388,2013,1
925,1982,2390,2020,1
926,1982,2386,2019,1
927,1988,2387,2020,1
928,1979,2384,2019,1
929,1979,2385,2017,1
930,1982,2385,2014,1
931,1977,2385,2015,1
932,1980,2387,2014,1
933,1975,2384,2011,1
934,1976,2391,2009,1
935,1980,2387,2019,1
936,1974,2391,2015,1
937,1975,2388,2013,1
938,1978,2383,2021,1
939,1984,2384,2017,1
940,1985,2384,2017,1
941,1981,2384,2016,1
942,1988,2382,2019,1
943,1989,2381,2018,1
944,1985,2383,2020,1
945,1983,2387,2011,1
946,1991,2396,2018,1
947,1978,2394,2019,1
948,1973,2387,2023,1
949,1971,2387,2022,1
950,1973,2379,2015,1
951,1983,2386,2014,1
952,1986,2389,2011,1
953,1996,2391,2016,1
954,1995,2391,2015,1
955,2002,2395,2016,1
956,1994,2387,2023,1
957,1995,2386,2026,1
958,1991,2383,2031,1
959,1994,2381,2037,1
960,1997,2384,2035,1
961,1999,2383,2023,1
962,2003,2387,2018,1
963,1999,2375,2019,1
964,2003,2377,2023,1
965,2001,2368,2020,1
966,2005,2364,2026,1
967,1998,2357,2033,1
968,2002,2349,2035,1
969,2005,2354,2033,1
970,2008,2354,2033,1
971,2013,2358,2034,1
972,2008,2354,2038,1
973,2008,2364,2036,1
974,2001,2364,2035,1
975,2008,2387,2028,1
976,2018,2400,2030,1
977,2012,2364,2062,1
978,2030,2380,2059,1
979,2031,2382,2064,1
980,2037,2384,2078,1
981,2028,2388,2080,1
982,2030,2387,2088,1
983,2009,2388,2082,1
984,1989,2392,2075,1
985,1969,2403,2059,1
986,1964,2409,2050,1
987,1962,2397,2048,1
988,1953,2413,2053,1
989,1940,2437,2059,1
990,1934,2460,2059,1
991,1929,2469,2066,1
992,1915,2456,2067,1
993,1908,2442,2048,1
994,1919,2424,2032,1
995,1927,2421,2013,1
996,1940,2435,2008,1
997,1924,2428,2005,1
998,1913,2413,2014,1
999,1929,2440,2030,1
1000,1943,2453,2049,1
1001,1935,2443,2068,1
1002,1919,2422,2069,1
1003,1924,2389,2042,1
1004,1925,2368,2015,1
1005,1923,2356,2010,1
1006,1952,2366,2006,1
1007,1970,2381,2022,1
1008,1981,2374,2045,1
1009,1995,2380,2058,1
1010,1995,2389,2056,1
1011,2001,2399,2056,1
1012,2009,2399,2064,1
1013,2016,2384,2062,1
1014,2017,2366,2065,1
1015,2016,2359,2053,1
1016,2017,2345,2043,1
1017,2025,2350,2021,1
1018,2035,2360,2012,1
1019,2035,2368,2002,1
1020,2065,2388,2065,1
1021,2066,2390,2065,1
1022,2065,2390,2073,1
1023,2001,2391,2093,1
1024,1967,2374,2057,1
1025,1941,2344,2040,1
1026,1954,2345,2014,1
1027,1972,2363,1992,1
1028,1993,2389,1990,1
1029,2001,2416,1986,1
1030,2015,2421,1987,1
1031,2008,2431,1987,1
1032,2034,2415,1952,1
1033,2048,2427,1927,1
1034,2067,2412,1905,1
1035,2037,2423,1899,1
1036,2006,2421,1911,1
1037,1973,2393,1929,1
1038,1938,2383,1941,1
1039,1919,2374,1941,1
1040,1893,2374,1940,1
1041,1902,2388,1956,1
1042,1940,2397,1943,1
1043,1985,2410,1965,1
1044,2008,2411,1961,1
1045,2026,2401,1968,1
1046,2025,2386,1979,1
1047,2009,2374,1978,1
1048,1990,2357,1972,1
1049,1992,2356,1964,1
1050,1996,2357,1956,1
1051,1999,2357,1957,1
1052,2000,2349,1951,1
1053,1998,2348,1939,1
1054,1997,2352,1934,1
1055,2003,2349,1942,1
1056,2021,2340,1949,1
1057,2023,2341,1948,1
1058,2029,2341,1948,1
1059,2029,2347,1955,1
1060,2026,2351,1951,1
1061,2035,2359,1945,1
1062,2041,2357,1945,1
1063,2034,2361,1938,1
1064,2029,2363,1941,1
1065,2027,2358,1939,1
1066,2014,2351,1938,1
1067,1986,2350,1955,1
1068,1967,2344,1980,1
1069,1975,2347,1988,1
1070,1986,2367,1969,1
