147,2043,2034,1662,1
148,2048,2039,1665,1
149,2042,2043,1665,1
150,2038,2037,1660,1
151,2049,2041,1662,1
152,2041,2037,1663,1
153,2044,2038,1658,1
154,2045,2040,1661,1
155,2044,2036,1663,1
156,2042,2038,1667,1
157,2046,2041,1666,1
158,2039,2043,1669,1
159,2045,2039,1664,1
160,2046,2039,1666,1
161,2043,2042,1663,1
162,2045,2041,1665,1
163,2039,2040,1664,1
164,2044,2042,1662,1
165,2044,2036,1666,1
166,2040,2041,1666,1
167,2043,2043,1666,1
168,2046,2039,1658,1
169,2042,2041,1666,1
170,2036,2035,1665,1
171,2038,2041,1663,1
172,2040,2042,1662,1
173,2046,2040,1663,1
174,2035,2039,1663,1
175,2039,2038,1661,1
176,2041,2040,1665,1
177,2037,2037,1664,1
178,2040,2037,1658,1
179,2039,2041,1661,1
180,2039,2040,1657,1
181,2046,2043,1667,1
182,2040,2042,1663,1
183,2042,2042,1664,1
184,2048,2044,1663,1
185,2038,2042,1668,1
186,2043,2040,1663,1
187,2038,2041,1665,1
188,2039,2041,1658,1
189,2042,2043,1664,1
190,2044,2039,1659,1
191,2043,2042,1662,1
192,2041,2041,1661,1
193,2048,2037,1668,1
194,2043,2039,1659,1
195,2041,2037,1660,1
196,2035,2042,1657,1
197,2042,2039,1661,1
198,2043,2043,1664,1
199,2041,2044,1661,1
200,2044,2034,1666,1
201,2042,2040,1663,1
202,2036,2039,1668,1
203,2043,2040,1665,1
204,2042,2042,1668,1
205,2039,2039,1663,1
206,2041,2043,1665,1
207,2044,2042,1665,1
208,2041,2037,1661,1
209,2046,2036,1661,1
210,2045,2041,1659,1
211,2041,2037,1660,1
212,2039,2038,1665,1
213,2038,2040,1665,1
214,2042,2039,1663,1
215,2047,2043,1666,1
216,2045,2043,1669,1
217,2040,2039,1663,1
218,2044,2045,1670,1
219,2048,2043,1663,1
220,2046,2040,1663,1
221,2036,2042,1664,1
222,2039,2046,1668,1
223,2043,2037,1663,1
224,2041,2043,1665,1
225,2043,2042,1659,1
226,2043,2035,1663,1
227,2042,2039,1664,1
228,2038,2039,1661,1
229,2046,2038,1660,1
230,2044,2043,1663,1
231,2041,2041,1665,1
232,2044,2038,1670,1
233,2040,2045,1664,1
234,2051,2037,1666,1
235,2045,2041,1661,1
236,2045,2038,1667,1
237,2045,2044,1663,1
238,2041,2038,1666,1
239,2041,2036,1664,1
240,2045,2048,1667,1
241,2045,2041,1663,1
242,2043,2044,1665,1
243,2040,2039,1665,1
244,2041,2039,1663,1
245,2040,2039,1663,1
246,2041,2044,1665,1
247,2045,2037,1661,1
248,2042,2041,1664,1
249,2037,2038,1664,1
250,2049,2040,1661,1
251,2044,2041,1660,1
252,2041,2042,1666,1
253,2042,2037,1662,1
254,2042,2040,1663,1
255,2044,2038,1663,1
256,2039,2038,1663,1
257,2046,2039,1659,1
258,2032,2045,1661,1
259,2039,2041,1663,1
260,2042,2045,1664,1
261,2044,2043,1661,1
262,2041,2041,1665,1
263,2041,2036,1658,1
264,2040,2044,1665,1
265,2043,2036,1660,1
266,2045,2045,1660,1
267,2051,2040,1663,1
268,2048,2045,1661,1
269,2040,2038,1663,1
270,2043,2039,1666,1
271,2044,2041,1657,1
272,2039,2040,1668,1
273,2040,2043,1660,1
274,2044,2038,1665,1
275,2040,2041,1661,1
276,2043,2038,1661,1
277,2041,2040,1660,1
278,2037,2039,1669,1
279,2040,2039,1662,1
280,2038,2041,1663,1
281,2050,2041,1663,1
282,2042,2045,1665,1
283,2045,2041,1666,1
284,2042,2044,1668,1
285,2042,2046,1664,1
286,2040,2038,1667,1
287,2039,2047,1667,1
288,2047,2034,1664,1
289,2043,2039,1660,1
290,2043,2039,1661,1
291,2038,2038,1662,1
292,2043,2037,1662,1
293,2045,2044,1668,1
294,2042,2040,1665,1
295,2048,2039,1659,1
296,2043,2043,1662,1
297,2042,2039,1665,1
298,2044,2035,1663,1
299,2038,2042,1663,1
300,2043,2041,1661,1
301,2039,2039,1670,1
302,2044,2038,1667,1
303,2043,2046,1662,1
304,2045,2041,1662,1
305,2041,2036,1662,1
306,2042,2045,1665,1
307,2043,2038,1662,1
308,2047,2035,1662,1
309,2042,2040,1664,1
310,2043,2036,1656,1
311,2044,2039,1661,1
312,2046,2035,1663,1
313,2042,2045,1668,1
314,2046,2038,1667,1
315,2045,2042,1662,1
316,2038,2040,1663,1
317,2044,2037,1662,1
318,2045,2042,1667,1
319,2041,2039,1668,1
320,2048,2037,1661,1
321,2045,2041,1655,1
322,2044,2043,1662,1
323,2039,2046,1662,1
324,2042,2038,1662,1
325,2043,2038,1661,1
326,2051,2043,1658,1
327,2040,2040,1661,1
328,2042,2039,1661,1
329,2042,2036,1664,1
330,2043,2037,1663,1
331,2043,2043,1667,1
332,2042,2038,1660,1
333,2043,2043,1661,1
334,2048,2043,1664,1
335,2042,2040,1664,1
336,2036,2041,1664,1
337,2049,2038,1668,1
338,2048,2039,1658,1
339,2052,2034,1662,1
340,2045,2051,1671,1
341,2044,2049,1669,1
342,2040,2044,1660,1
343,2045,2035,1664,1
344,2039,2041,1657,1
345,2043,2047,1664,1
346,2044,2037,1665,1
347,2043,2043,1666,1
348,2038,2039,1660,1
349,2043,2043,1659,1
350,2047,2042,1661,1
351,2042,2039,1666,1
352,2038,2041,1662,1
353,2043,2039,1663,1
354,2043,2049,1666,1
355,2044,2041,1663,1
356,2045,2038,1660,1
357,2040,2043,1665,1
358,2046,2041,1663,1
359,2043,2041,1663,1
360,2043,2038,1666,1
361,2042,2038,1662,1
362,2050,2046,1667,1
363,2043,2038,1666,1
364,2045,2041,1666,1
365,2047,2035,1665,1
366,2042,2039,1668,1
367,2041,2040,1662,1
368,2043,2041,1665,1
369,2044,2041,1661,1
370,2039,2042,1664,1
371,2042,2041,1664,1
372,2045,2039,1661,1
373,2043,2038,1660,1
374,2045,2037,1664,1
375,2045,2042,1662,1
376,2046,2042,1663,1
377,2044,2045,1659,1
378,2042,2038,1665,1
379,2039,2040,1662,1
380,2042,2039,1662,1
381,2043,2043,1662,1
382,2043,2039,1667,1
383,2043,2037,1665,1
384,2049,2042,1663,1
385,2041,2043,1659,1
386,2045,2041,1667,1
387,2040,2039,1663,1
388,2035,2039,1667,1
389,2037,2043,1663,1
390,2044,2044,1659,1
391,2047,2036,1661,1
392,2040,2043,1667,1
393,2041,2040,1661,1
394,2046,2039,1663,1
395,2040,2039,1666,1
396,2041,2038,1667,1
397,2043,2041,1658,1
398,2040,2041,1658,1
399,2043,2040,1659,1
400,2042,2036,1657,1
401,2040,2039,1658,1
402,2044,2038,1657,1
403,2043,2038,1664,1
404,2042,2036,1669,1
405,2040,2040,1662,1
406,2045,2039,1661,1
407,2047,2038,1664,1
408,2044,2045,1666,1
409,2045,2044,1666,1
410,2042,2040,1662,1
411,2038,2038,1660,1
412,2043,2037,1660,1
413,2044,2035,1661,1
414,2040,2041,1660,1
415,2043,2043,1666,1
416,2041,2037,1666,1
417,2043,2038,1659,1
418,2041,2043,1670,1
419,2046,2038,1664,1
420,2045,2042,1662,1
421,2038,2038,1664,1
422,2045,2039,1656,1
423,2038,2042,1662,1
424,2044,2047,1663,1
425,2039,2034,1664,1
426,2042,2039,1665,1
427,2040,2040,1658,1
428,2043,2040,1661,1
429,2042,2043,1667,1
430,2044,2042,1661,1
431,2039,2037,1664,1
432,2035,2042,1664,1
433,2039,2041,1666,1
434,2037,2042,1663,1
435,2037,2037,1661,1
436,2038,2039,1665,1
437,2041,2039,1663,1
438,2044,2040,1658,1
439,2044,2032,1661,1
440,2046,2034,1663,1
441,2044,2039,1658,1
442,2048,2041,1662,1
443,2043,2045,1663,1
444,2046,2038,1661,1
445,2045,2038,1663,1
446,2034,2038,1658,1
447,2036,2033,1665,1
448,2041,2043,1665,1
449,2044,2044,1667,1
450,2041,2043,1665,1
451,2043,2036,1665,1
452,2041,2038,1662,1
453,2041,2039,1662,1
454,2036,2040,1660,1
455,2043,2040,1666,1
456,2040,2041,1660,1
457,2041,2039,1666,1
458,2042,2044,1662,1
459,2041,2044,1657,1
460,2040,2039,1667,1
461,2046,2041,1655,1
462,2040,2037,1670,1
463,2046,2040,1664,1
464,2040,2039,1662,1
465,2039,2039,1663,1
466,2036,2035,1661,1
467,2039,2037,1662,1
468,2044,2042,1663,1
469,2042,2038,1662,1
470,2040,2042,1664,1
471,2045,2035,1666,1
472,2039,2041,1665,1
473,2043,2045,1663,1
474,2045,2040,1667,1
475,2038,2042,1661,1
476,2047,2042,1660,1
477,2044,2040,1660,1
478,2049,2038,1662,1
479,2044,2045,1666,1
480,2043,2039,1663,1
481,2042,2048,1661,1
482,2043,2039,1662,1
483,2043,2040,1667,1
484,2041,2044,1662,1
485,2037,2037,1663,1
486,2044,2042,1664,1
487,2040,2034,1665,1
488,2042,2042,1662,1
489,2039,2044,1659,1
490,2045,2041,1659,1
491,2039,2040,1661,1
492,2048,2038,1667,1
493,2042,2043,1663,1
494,2045,2040,1665,1
495,2039,2038,1664,1
496,2042,2032,1664,1
497,2043,2042,1662,1
498,2043,2039,1663,1
499,2040,2041,1671,1
500,2043,2035,1664,1
501,2039,2046,1661,1
502,2040,2045,1665,1
503,2040,2043,1666,1
504,2036,2035,1661,1
505,2045,2042,1658,1
506,2042,2041,1664,1
507,2046,2045,1662,1
508,2040,2035,1664,1
509,2042,2044,1667,1
510,2045,2042,1669,1
511,2045,2039,1666,1
512,2043,2040,1665,1
513,2039,2042,1663,1
514,2040,2042,1664,1
515,2042,2039,1658,1
516,2039,2041,1666,1
517,2038,2040,1663,1
518,2039,2035,1661,1
519,2051,2042,1659,1
520,2040,2043,1664,1
521,2040,2038,1662,1
522,2037,2037,1662,1
523,2043,2039,1664,1
524,2042,2035,1661,1
525,2046,2039,1663,1
526,2041,2041,1659,1
527,2041,2041,1667,1
528,2040,2044,1659,1
529,2040,2042,1665,1
530,2041,2041,1664,1
531,2041,2044,1661,1
532,2044,2040,1665,1
533,2042,2041,1661,1
534,2040,2040,1666,1
535,2042,2040,1661,1
536,2045,2039,1662,1
537,2045,2042,1660,1
538,2046,2043,1663,1
539,2043,2040,1665,1
540,2038,2043,1665,1
541,2041,2039,1665,1
542,2039,2047,1666,1
543,2048,2037,1665,1
544,2042,2037,1662,1
545,2037,2044,1658,1
546,2041,2039,1665,1
547,2042,2043,1663,1
548,2043,2045,1661,1
549,2044,2040,1663,1
550,2043,2039,1661,1
551,2045,2041,1665,1
552,2045,2040,1663,1
553,2045,2041,1664,1
554,2043,2040,1666,1
555,2047,2036,1664,1
556,2039,2040,1660,1
557,2042,2049,1665,1
558,2040,2038,1663,1
559,2046,2043,1665,1
560,2046,2041,1664,1
561,2046,2041,1662,1
562,2042,2040,1658,1
563,2045,2039,1668,1
564,2041,2040,1665,1
565,2041,2041,1662,1
566,2048,2037,1663,1
567,2043,2039,1662,1
568,2040,2044,1661,1
569,2044,2041,1659,1
570,2045,2041,1660,1
571,2044,2037,1663,1
572,2043,2041,1661,1
573,2044,2041,1661,1
574,2038,2036,1666,1
575,2034,2056,1634,1
576,2058,2044,1625,1
577,2030,2033,1708,1
578,2031,2038,1636,1
579,2053,2044,1663,1
580,2037,2046,1698,1
581,2047,2041,1622,1
582,2046,2036,1681,1
583,2045,2040,1675,1
584,2045,2035,1656,1
585,2043,2032,1682,1
586,2038,2045,1646,1
587,2043,2041,1666,1
588,2041,2038,1664,1
589,2041,2045,1657,1
590,2047,2035,1664,1
591,2045,2042,1662,1
592,2043,2043,1652,1
593,2043,2037,1665,1
594,2045,2043,1661,1
595,2041,2046,1668,1
596,2041,2039,1665,1
597,2044,2049,1659,1
598,2044,2042,1668,1
599,2037,2040,1668,1
600,2045,2035,1659,1
601,2048,2039,1666,1
602,2045,2039,1659,1
603,2039,2044,1665,1
604,2042,2042,1668,1
605,2046,2041,1663,1
606,2038,2040,1662,1
607,2050,2038,1678,1
608,2043,2034,1659,1
609,2041,2039,1665,1
610,2045,2047,1664,1
611,2043,2044,1664,1
612,2041,2040,1664,1
613,2044,2034,1662,1
614,2042,2045,1663,1
615,1940,1976,1669,1
616,2041,2047,1655,1
617,2086,2073,1676,1
618,2099,2073,1667,1
619,2041,2035,1666,1
620,2052,2038,1666,1
621,2038,2043,1661,1
622,2031,2043,1667,1
623,2059,2037,1670,1
624,2043,2047,1667,1
625,2045,2038,1661,1
626,2042,2038,1666,1
627,2040,2036,1661,1
628,2045,2039,1665,1
629,2041,2038,1657,1
630,2037,2039,1665,1
631,2043,2037,1665,1
632,2042,2042,1662,1
633,2042,2038,1664,1
634,2039,2041,1660,1
635,2041,2044,1660,1
636,2042,2035,1660,1
637,2040,2040,1661,1
638,2044,2043,1663,1
639,2042,2043,1664,1
640,2048,2037,1667,1
641,2042,2039,1667,1
642,2046,2041,1665,1
643,2042,2039,1671,1
644,2038,2037,1669,1
645,2040,2029,1657,1
646,2041,2040,1671,1
647,2043,2043,1665,1
648,2043,2039,1660,1
649,2042,2037,1664,1
650,2039,2038,1659,1
651,2041,2038,1665,1
652,2042,2040,1659,1
653,2045,2039,1666,1
654,2043,2035,1663,1
655,2045,2041,1663,1
656,2047,2038,1664,1
657,2042,2040,1658,1
658,2040,2043,1665,1
659,2043,2038,1665,1
660,2043,2039,1664,1
661,2043,2039,1659,1
662,2041,2040,1664,1
663,2044,2039,1664,1
664,2044,2044,1661,1
665,2039,2034,1661,1
666,2038,2038,1657,1
667,2039,2040,1658,1
668,2037,2041,1673,1
669,2041,2038,1661,1
670,2041,2041,1655,1
671,2042,2038,1664,1
672,2042,2040,1664,1
673,2038,2042,1666,1
674,2042,2039,1662,1
675,2042,2038,1655,1
676,2041,2039,1667,1
677,2043,2034,1659,1
678,2042,2043,1669,1
679,2047,2038,1667,1
680,2038,2026,1661,1
681,2038,2029,1660,1
682,2036,2037,1662,1
683,2042,2039,1660,1
684,2041,2040,1665,1
685,2042,2039,1665,1
686,2043,2039,1663,1
687,2039,2042,1655,1
688,2043,2043,1658,1
689,2040,2034,1660,1
690,2043,2033,1660,1
691,2040,2042,1663,1
692,2047,2044,1663,1
693,2039,2038,1662,1
694,2042,2044,1665,1
695,2036,2036,1662,1
696,2042,2039,1662,1
697,2044,2041,1664,1
698,2042,2040,1663,1
699,2045,2040,1662,1
700,2048,2043,1664,1
701,2039,2036,1662,1
702,2043,2037,1662,1
703,2042,2035,1665,1
704,2045,2039,1663,1
705,2042,2043,1661,1
706,2039,2040,1665,1
707,2042,2034,1664,1
708,2040,2038,1661,1
709,2044,2043,1662,1
710,2042,2039,1666,1
711,2046,2037,1667,1
712,2045,2034,1664,1
713,2035,2039,1663,1
714,2048,2041,1665,1
715,2041,2038,1665,1
716,2043,2037,1662,1
717,2041,2037,1663,1
718,2047,2041,1664,1
719,2042,2036,1669,1
720,2045,2039,1662,1
721,2042,2042,1663,1
722,2040,2039,1662,1
723,2038,2040,1661,1
724,2042,2037,1662,1
725,2044,2041,1661,1
726,2041,2043,1662,1
727,2043,2039,1664,1
728,2044,2039,1660,1
729,2042,2036,1665,1
730,2040,2043,1664,1
731,2044,2038,1664,1
732,2046,2045,1664,1
733,2040,2041,1665,1
734,2044,2041,1659,1
735,2042,2033,1659,1
736,2042,2037,1666,1
737,2043,2035,1664,1
738,2050,2040,1663,1
739,2041,2040,1665,1
740,2040,2040,1666,1
741,2037,2041,1668,1
742,2046,2033,1663,1
743,2042,2034,1663,1
744,2039,2038,1663,1
745,2041,2037,1661,1
746,2044,2035,1663,1
747,2045,2040,1659,1
748,2040,2039,1667,1
749,2043,2044,1663,1
750,2041,2034,1663,1
751,2046,2037,1661,1
752,2038,2035,1661,1
753,2043,2042,1663,1
754,2043,2035,1658,1
755,2045,2036,1657,1
756,2042,2041,1660,1
757,2038,2043,1664,1
758,2042,2039,1662,1
759,2047,2035,1664,1
760,2045,2036,1665,1
761,2041,2041,1667,1
762,2042,2047,1666,1
763,2043,2041,1664,1
764,2043,2039,1664,1
765,2039,2037,1662,1
766,2043,2044,1663,1
767,2043,2046,1663,1
768,2045,2042,1662,1
769,2046,2039,1668,1
770,2042,2044,1662,1
771,2042,2042,1667,1
772,2048,2040,1655,1
773,2036,2036,1659,1
774,2043,2035,1660,1
775,2048,2038,1667,1
776,2046,2041,1657,1
777,2039,2041,1662,1
778,2042,2039,1666,1
779,2042,2034,1667,1
780,2043,2035,1663,1
781,2048,2040,1663,1
782,2038,2042,1662,1
783,2042,2039,1666,1
784,2046,2042,1659,1
785,2041,2040,1662,1
786,2044,2035,1663,1
787,2041,2039,1671,1
788,2045,2039,1663,1
789,2041,2040,1660,1
790,2046,2040,1663,1
791,2036,2041,1661,1
792,2043,2046,1665,1
793,2041,2041,1662,1
794,2043,2043,1661,1
795,2043,2039,1666,1
796,2042,2036,1663,1
797,2046,2045,1657,1
798,2040,2037,1665,1
799,2044,2042,1664,1
800,2043,2041,1665,1
801,2046,2043,1658,1
802,2039,2036,1667,1
803,2038,2039,1663,1
804,2042,2043,1662,1
805,2044,2041,1660,1
806,2048,2042,1664,1
807,2049,2037,1664,1
808,2039,2037,1664,1
809,2037,2042,1666,1
810,2044,2042,1665,1
811,2044,2041,1660,1
812,2041,2039,1667,1
813,2043,2035,1661,1
814,2047,2036,1662,1
815,2041,2039,1669,1
816,2047,2039,1665,1
817,2039,2039,1658,1
818,2041,2044,1666,1
819,2043,2045,1664,1
820,2044,2035,1661,1
821,2042,2043,1661,1
822,2043,2046,1660,1
823,2043,2042,1666,1
824,2045,2043,1663,1
825,2045,2047,1661,1
826,2042,2039,1663,1
827,2043,2038,1662,1
828,2043,2041,1665,1
829,2039,2039,1667,1
830,2041,2041,1663,1
831,2040,2042,1662,1
832,2043,2038,1665,1
833,2045,2037,1665,1
834,2044,2034,1662,1
835,2048,2038,1665,1
836,2043,2042,1665,1
837,2043,2042,1664,1
838,2043,2038,1659,1
839,2039,2031,1669,1
840,2043,2045,1664,1
841,2042,2046,1663,1
842,2047,2040,1659,1
843,2041,2043,1664,1
844,2039,2041,1663,1
845,2040,2043,1666,1
846,2041,2043,1669,1
847,2046,2041,1658,1
848,2041,2040,1658,1
849,2041,2039,1668,1
850,2043,2029,1648,1
851,2042,2032,1649,1
852,2034,2035,1668,1
853,2042,2047,1664,1
854,2038,2045,1659,1
855,2040,2039,1665,1
856,2051,2035,1662,1
857,2040,2037,1661,1
858,2046,2041,1661,1
859,2041,2042,1653,1
860,2041,2042,1666,1
861,2045,2044,1667,1
862,2041,2039,1662,1
863,2042,2042,1658,1
864,2041,2042,1663,1
865,2046,2044,1663,1
866,2046,2036,1661,1
867,2038,2036,1664,1
868,2043,2041,1660,1
869,2041,2042,1659,1
870,2045,2041,1662,1
871,2029,2042,1669,1
872,2043,2038,1662,1
873,2041,2039,1663,1
874,2042,2042,1664,1
875,2044,2040,1663,1
876,2043,2037,1663,1
877,2045,2036,1665,1
878,2042,2040,1663,1
879,2040,2031,1665,1
880,2043,2040,1661,1
881,2040,2037,1668,1
882,2050,2042,1659,1
883,2039,2036,1664,1
884,2038,2038,1666,1
885,2037,2035,1666,1
886,2041,2039,1661,1
887,2043,2040,1663,1
888,2045,2039,1658,1
889,2043,2041,1658,1
890,2041,2040,1663,1
891,2043,2038,1661,1
892,2044,2040,1661,1
893,2044,2036,1660,1
894,2043,2040,1664,1
895,2041,2035,1662,1
896,2042,2042,1657,1
897,2041,2041,1667,1
898,2040,2041,1669,1
899,2044,2037,1659,1
900,2039,2036,1663,1
901,2042,2041,1660,1
902,2040,2043,1661,1
903,2046,2039,1663,1
904,2042,2045,1657,1
905,2045,2039,1659,1
906,2045,2040,1664,1
907,2041,2043,1658,1
908,2046,2045,1661,1
909,2041,2046,1662,1
910,2043,2042,1662,1
911,2039,2035,1673,1
912,2042,2039,1661,1
913,2050,2039,1663,1
914,2040,2039,1669,1
915,2053,2041,1655,1
916,2046,2042,1659,1
917,2043,2035,1661,1
918,2046,2037,1661,1
919,2047,2036,1666,1
920,2047,2041,1659,1
921,2044,2045,1666,1
922,2042,2037,1666,1
923,2039,2040,1669,1
924,2050,2037,1670,1
925,2039,2039,1665,1
926,2048,2040,1662,1
927,2042,2042,1662,1
928,2043,2042,1659,1
929,2040,2045,1666,1
930,2041,2039,1660,1
931,2044,2046,1660,1
932,2047,2041,1666,1
933,2046,2036,1666,1
934,2042,2047,1655,1
935,2041,2044,1663,1
936,2046,2040,1655,1
937,2046,2044,1657,1
938,2037,2039,1665,1
939,2048,2038,1660,1
940,2043,2038,1662,1
941,2039,2038,1665,1
942,2040,2039,1663,1
943,2041,2043,1665,1
944,2041,2040,1665,1
945,2043,2040,1665,1
946,2038,2043,1662,1
947,2047,2037,1664,1
948,2039,2038,1662,1
949,2042,2043,1667,1
950,2039,2040,1658,1
951,2042,2039,1666,1
952,2044,2041,1661,1
953,2038,2036,1664,1
954,2037,2037,1663,1
955,2042,2042,1667,1
956,2040,2036,1687,1
957,2047,2044,1628,1
958,2051,2038,1677,1
959,2035,2042,1655,1
960,2045,2041,1673,1
961,2042,2038,1652,1
962,2044,2042,1659,1
963,2048,2042,1659,1
964,2040,2036,1661,1
965,2044,2040,1670,1
966,2046,2041,1659,1
967,2045,2043,1661,1
968,2038,2039,1662,1
969,2037,2040,1666,1
970,2042,2042,1663,1
971,2038,2038,1659,1
972,2038,2041,1664,1
973,2040,2044,1666,1
974,2048,2036,1665,1
975,2044,2036,1655,1
976,2039,2038,1660,1
977,2044,2045,1660,1
978,2039,2039,1661,1
979,2041,2043,1663,1
980,2043,2040,1663,1
981,2043,2041,1661,1
982,2042,2037,1660,1
983,2045,2041,1667,1
984,2047,2043,1662,1
985,2040,2042,1657,1
986,2041,2039,1673,1
987,2043,2040,1662,1
988,2043,2038,1664,1
989,2050,2044,1660,1
990,2043,2041,1664,1
991,2043,2041,1665,1
992,2045,2038,1662,1
993,2041,2040,1662,1
994,2044,2037,1660,1
995,2046,2038,1664,1
996,2041,2041,1666,1
997,2040,2043,1669,1
998,2042,2044,1660,1
999,2043,2038,1663,1
1000,2039,2042,1660,1
1001,2045,2041,1663,1
1002,2043,2042,1660,1
1003,2039,2035,1663,1
1004,2048,2039,1666,1
1005,2042,2040,1665,1
1006,2037,2041,1666,1
1007,2043,2040,1661,1
1008,2040,2042,1659,1
1009,2040,2041,1666,1
1010,2042,2041,1663,1
1011,2044,2035,1661,1
1012,2048,2045,1657,1
1013,2043,2037,1660,1
1014,2044,2037,1661,1
1015,2047,2043,1665,1
1016,2043,2039,1665,1
1017,2038,2043,1658,1
1018,2044,2041,1668,1
1019,2039,2039,1661,1
1020,2043,2046,1663,1
1021,2043,2043,1661,1
1022,2044,2043,1662,1
1023,2037,2041,1669,1
1024,2043,2037,1662,1
1025,2046,2039,1662,1
1026,2044,2041,1663,1
1027,2043,2035,1665,1
1028,2045,2041,1643,1
1029,2035,2049,1678,1
1030,2035,2039,1653,1
1031,2045,2033,1658,1
1032,2037,2039,1665,1
1033,2040,2048,1663,1
1034,2041,2030,1662,1
1035,2043,2045,1667,1
1036,2036,2043,1666,1
1037,2042,2038,1661,1
1038,2042,2043,1665,1
1039,2041,2041,1658,1
1040,2042,2039,1657,1
1041,2047,2041,1664,1
1042,2045,2041,1660,1
1043,2046,2040,1664,1
1044,2040,2039,1663,1
1045,2043,2038,1665,1
1046,2042,2038,1666,1
1047,2041,2040,1664,1
1048,2043,2038,1664,1
1049,2043,2039,1665,1
1050,2042,2038,1666,1
1051,2045,2041,1655,1
1052,2043,2038,1658,1
1053,2041,2045,1668,1
1054,2039,2037,1667,1
1055,2040,2037,1659,1
1056,2038,2046,1664,1
1057,2041,2041,1660,1
1058,2048,2038,1667,1
1059,2042,2048,1661,1
1060,2039,2043,1659,1
1061,2041,2037,1660,1
1062,2045,2041,1665,1
1063,2039,2041,1666,1
1064,2046,2033,1659,1
1065,2043,2038,1661,1
1066,2041,2039,1666,1
1067,2051,2037,1662,1
1068,2041,2044,1665,1
1069,2043,2041,1664,1
1070,2050,2042,1665,1
