252,1980,2354,2047,1
253,1979,2356,2048,1
254,1982,2347,2032,1
255,1970,2348,2032,1
256,1972,2351,2046,1
257,1968,2359,2039,1
258,1948,2365,2031,1
259,1963,2366,2038,1
260,1978,2357,2052,1
261,1977,2345,2052,1
262,1966,2362,2060,1
263,1959,2359,2066,1
264,1966,2363,2074,1
265,1962,2365,2077,1
266,1975,2374,2077,1
267,1977,2365,2071,1
268,1974,2362,2079,1
269,1979,2355,2086,1
270,1983,2345,2082,1
271,2002,2340,2079,1
272,2021,2350,2081,1
273,2031,2357,2077,1
274,2030,2365,2073,1
275,2025,2352,2053,1
276,2007,2339,2047,1
277,2006,2330,2049,1
278,2015,2318,2046,1
279,2001,2307,2045,1
280,1995,2298,2039,1
281,1989,2299,2039,1
282,1993,2310,2033,1
283,1991,2310,2024,1
284,1997,2320,2021,1
285,1995,2320,2031,1
286,1998,2330,2038,1
287,2011,2336,2060,1
288,2017,2355,2074,1
289,2022,2351,2064,1
290,2026,2354,2061,1
291,2025,2369,2030,1
292,2020,2367,2011,1
293,2013,2373,2031,1
294,2015,2382,2036,1
295,2007,2381,2034,1
296,1983,2372,2037,1
297,1983,2361,2051,1
298,1978,2358,2070,1
299,1975,2357,2071,1
300,1976,2353,2065,1
301,1975,2364,2073,1
302,1975,2341,2057,1
303,1994,2344,2067,1
304,2007,2343,2071,1
305,1994,2345,2052,1
306,1986,2334,2054,1
307,1972,2329,2047,1
308,1971,2331,2050,1
309,1963,2331,2056,1
310,1969,2353,2065,1
311,1980,2343,2077,1
312,1981,2349,2077,1
313,1979,2356,2095,1
314,1965,2370,2107,1
315,1961,2378,2088,1
316,1959,2379,2074,1
317,1958,2371,2051,1
318,1974,2366,2043,1
319,1997,2350,2049,1
320,1998,2332,2060,1
321,1993,2332,2069,1
322,1984,2339,2067,1
323,1969,2343,2076,1
324,1958,2344,2086,1
325,1964,2359,2089,1
326,1970,2363,2061,1
327,1980,2359,2051,1
328,1973,2359,2046,1
329,1971,2351,2045,1
330,1953,2351,2044,1
331,1952,2351,2043,1
332,1944,2355,2045,1
333,1946,2363,2047,1
334,1955,2365,2042,1
335,1966,2366,2050,1
336,1972,2363,2036,1
337,1966,2355,2037,1
338,1963,2343,2053,1
339,1956,2347,2054,1
340,1973,2377,2031,1
341,1973,2375,2031,1
342,1975,2371,2037,1
343,1976,2359,2026,1
344,1971,2357,2036,1
345,1966,2370,2033,1
346,1957,2348,2039,1
347,1958,2339,2043,1
348,1972,2331,2041,1
349,1963,2327,2034,1
350,1969,2327,2019,1
351,1975,2330,2014,1
352,1971,2341,2004,1
353,1962,2344,2015,1
354,1966,2350,2022,1
355,1970,2343,2025,1
356,1972,2344,2023,1
357,1973,2355,2029,1
358,1963,2353,2035,1
359,1965,2353,2033,1
360,1963,2355,2039,1
361,1954,2365,2033,1
362,1964,2376,2043,1
363,1959,2380,2045,1
364,1974,2382,2041,1
365,1982,2379,2037,1
366,1987,2358,2052,1
367,1973,2351,2061,1
368,1970,2341,2060,1
369,1962,2340,2065,1
370,1956,2335,2068,1
371,1959,2342,2065,1
372,1970,2348,2055,1
373,1974,2350,2063,1
374,1966,2359,2057,1
375,1970,2373,2048,1
376,1958,2367,2045,1
377,1951,2373,2039,1
378,1959,2371,2034,1
379,1980,2360,2040,1
380,1994,2375,2058,1
381,1977,2354,2072,1
382,1971,2360,2052,1
383,1970,2346,2038,1
384,1979,2330,2043,1
385,1981,2331,2043,1
386,1969,2337,2052,1
387,1957,2331,2057,1
388,1963,2333,2052,1
389,1965,2343,2048,1
390,1959,2343,2053,1
391,1969,2352,2054,1
392,1967,2349,2039,1
393,1962,2353,2028,1
394,1952,2355,2039,1
395,1955,2362,2037,1
396,1952,2364,2036,1
397,1952,2370,2026,1
398,1963,2365,2030,1
399,1966,2367,2038,1
400,1966,2361,2027,1
401,1967,2354,2026,1
402,1958,2346,2047,1
403,1948,2354,2052,1
404,1945,2366,2058,1
405,1955,2356,2047,1
406,1966,2348,2044,1
407,1967,2339,2047,1
408,1959,2338,2054,1
409,1955,2331,2058,1
410,1961,2333,2058,1
411,1964,2344,2038,1
412,1962,2358,2029,1
413,1964,2366,2031,1
414,1968,2356,2037,1
415,1962,2355,2038,1
416,1955,2354,2035,1
417,1966,2364,2035,1
418,1976,2365,2039,1
419,1970,2366,2053,1
420,1971,2363,2050,1
421,1971,2352,2050,1
422,1965,2355,2060,1
423,1962,2346,2065,1
424,1960,2338,2060,1
425,1959,2343,2052,1
426,1963,2339,2052,1
427,1959,2338,2043,1
428,1955,2345,2045,1
429,1956,2353,2045,1
430,1954,2361,2051,1
431,1955,2371,2044,1
432,1960,2375,2051,1
433,1960,2373,2043,1
434,1966,2364,2042,1
435,1963,2361,2042,1
436,1963,2356,2047,1
437,1966,2351,2050,1
438,1972,2348,2057,1
439,1972,2348,2049,1
440,1968,2351,2048,1
441,1967,2349,2049,1
442,1963,2353,2055,1
443,1968,2353,2052,1
444,1968,2352,2047,1
445,1966,2345,2051,1
446,1964,2350,2050,1
447,1962,2353,2049,1
448,1967,2357,2046,1
449,1969,2351,2046,1
450,1964,2358,2052,1
451,1964,2351,2047,1
452,1964,2356,2047,1
453,1965,2352,2047,1
454,1967,2351,2045,1
455,1969,2356,2045,1
456,1971,2353,2048,1
457,1969,2354,2046,1
458,1969,2347,2047,1
459,1970,2349,2053,1
460,1961,2351,2049,1
461,1971,2357,2048,1
462,1964,2356,2050,1
463,1960,2361,2047,1
464,1962,2358,2051,1
465,1962,2357,2043,1
466,1966,2354,2045,1
467,1963,2358,2040,1
468,1965,2356,2049,1
469,1969,2358,2045,1
470,1962,2353,2049,1
471,1963,2347,2046,1
472,1967,2358,2045,1
473,1965,2353,2043,1
474,1964,2353,2045,1
475,1965,2353,2047,1
476,1964,2352,2037,1
477,1971,2359,2045,1
478,1960,2351,2040,1
479,1964,2359,2047,1
480,1965,2355,2043,1
481,1967,2355,2041,1
482,1970,2351,2042,1
483,1968,2351,2038,1
484,1965,2350,2037,1
485,1966,2354,2039,1
486,1975,2354,2039,1
487,1966,2349,2043,1
488,1963,2354,2039,1
489,1971,2353,2040,1
490,1966,2351,2037,1
491,1970,2355,2042,1
492,1971,2353,2046,1
493,1967,2352,2039,1
494,1964,2356,2047,1
495,1969,2352,2045,1
496,1969,2360,2040,1
497,1969,2359,2039,1
498,1968,2357,2048,1
499,1966,2355,2043,1
500,1974,2369,2038,1
501,1977,2365,2032,1
502,1969,2363,2032,1
503,1962,2348,2045,1
504,1956,2345,2055,1
505,1965,2351,2046,1
506,1971,2350,2039,1
507,1967,2338,2039,1
508,1963,2332,2059,1
509,1964,2339,2060,1
510,1962,2357,2030,1
511,1962,2357,2033,1
512,1970,2358,2038,1
513,1972,2361,2044,1
514,1968,2361,2039,1
515,1972,2365,2031,1
516,1976,2362,2040,1
517,1971,2360,2038,1
518,1962,2353,2039,1
519,1969,2341,2046,1
520,1969,2341,2047,1
521,1969,2345,2048,1
522,1971,2352,2052,1
523,1965,2355,2048,1
524,1962,2363,2038,1
525,1963,2359,2034,1
526,1969,2353,2042,1
527,1964,2347,2046,1
528,1971,2344,2044,1
529,1966,2348,2045,1
530,1966,2344,2048,1
531,1970,2358,2044,1
532,1965,2363,2042,1
533,1967,2363,2037,1
534,1974,2365,2034,1
535,1971,2360,2039,1
536,1971,2361,2037,1
537,1974,2359,2039,1
538,1974,2365,2037,1
539,1981,2367,2023,1
540,1976,2367,2006,1
541,1973,2365,2011,1
542,1962,2369,2028,1
543,1954,2362,2043,1
544,1963,2340,2049,1
545,1956,2318,2054,1
546,1962,2319,2042,1
547,1967,2325,2028,1
548,1952,2326,2017,1
549,1955,2337,2023,1
550,1955,2346,2030,1
551,1963,2351,2027,1
552,1959,2367,2031,1
553,1968,2373,2029,1
554,1974,2362,2026,1
555,1973,2360,2026,1
556,1970,2359,2029,1
557,1969,2363,2034,1
558,1967,2365,2036,1
559,1967,2358,2035,1
560,1961,2363,2047,1
561,1963,2359,2045,1
562,1968,2356,2041,1
563,1961,2356,2040,1
564,1960,2356,2042,1
565,1964,2353,2045,1
566,1962,2351,2047,1
567,1968,2363,2036,1
568,1969,2367,2031,1
569,1973,2367,2028,1
570,1977,2370,2025,1
571,1968,2361,2029,1
572,1960,2349,2033,1
573,1958,2341,2050,1
574,1961,2333,2052,1
575,1972,2331,2043,1
576,1961,2331,2050,1
577,1961,2340,2052,1
578,1970,2353,2049,1
579,1972,2351,2034,1
580,1967,2366,2029,1
581,1966,2362,2038,1
582,1969,2362,2045,1
583,1961,2362,2033,1
584,1970,2355,2032,1
585,1970,2355,2037,1
586,1972,2351,2044,1
587,1965,2355,2047,1
588,1955,2360,2044,1
589,1964,2354,2042,1
590,1963,2354,2049,1
591,1963,2346,2050,1
592,1963,2352,2051,1
593,1971,2359,2050,1
594,1969,2359,2048,1
595,1973,2354,2048,1
596,1971,2356,2048,1
597,1967,2358,2048,1
598,1969,2353,2049,1
599,1964,2356,2049,1
600,1971,2356,2051,1
601,1969,2355,2051,1
602,1966,2358,2048,1
603,1971,2360,2043,1
604,1970,2350,2041,1
605,1964,2352,2043,1
606,1971,2350,2045,1
607,1968,2349,2047,1
608,1968,2353,2050,1
609,1965,2347,2047,1
610,1965,2349,2050,1
611,1967,2350,2044,1
612,1967,2361,2036,1
613,1971,2359,2040,1
614,1970,2353,2049,1
615,1969,2355,2044,1
616,1971,2352,2040,1
617,1972,2351,2034,1
618,1972,2352,2046,1
619,1964,2356,2040,1
620,1967,2354,2035,1
621,1963,2350,2035,1
622,1962,2357,2036,1
623,1964,2348,2038,1
624,1965,2351,2042,1
625,1967,2354,2045,1
626,1972,2349,2047,1
627,1968,2355,2037,1
628,1962,2359,2041,1
629,1969,2354,2040,1
630,1966,2355,2039,1
631,1961,2353,2043,1
632,1958,2351,2042,1
633,1966,2349,2045,1
634,1963,2351,2049,1
635,1970,2353,2043,1
636,1963,2350,2043,1
637,1967,2352,2039,1
638,1963,2354,2044,1
639,1967,2353,2046,1
640,1971,2357,2039,1
641,1967,2350,2038,1
642,1959,2356,2038,1
643,1966,2353,2043,1
644,1965,2359,2038,1
645,1963,2353,2040,1
646,1964,2347,2041,1
647,1967,2355,2042,1
648,1963,2357,2039,1
649,1969,2354,2043,1
650,1965,2358,2046,1
651,1967,2355,2037,1
652,1964,2350,2045,1
653,1966,2353,2043,1
654,1971,2348,2051,1
655,1968,2354,2045,1
656,1972,2347,2044,1
657,1972,2352,2044,1
658,1967,2353,2045,1
659,1965,2351,2044,1
660,1969,2356,2038,1
661,1963,2351,2039,1
662,1966,2352,2043,1
663,1964,2355,2047,1
664,1965,2358,2046,1
665,1964,2363,2033,1
666,1965,2351,2047,1
667,1962,2357,2043,1
668,1956,2360,2042,1
669,1958,2353,2045,1
670,1957,2353,2041,1
671,1950,2352,2042,1
672,1951,2359,2039,1
673,1955,2356,2032,1
674,1950,2348,2034,1
675,1953,2348,2046,1
676,1955,2362,2047,1
677,1967,2367,2039,1
678,1973,2359,2036,1
679,1968,2353,2044,1
680,1971,2341,2045,1
681,1971,2344,2047,1
682,1967,2345,2045,1
683,1965,2346,2047,1
684,1964,2345,2048,1
685,1968,2345,2048,1
686,1969,2346,2047,1
687,1971,2350,2049,1
688,1967,2352,2052,1
689,1971,2340,2052,1
690,1981,2347,2057,1
691,1985,2352,2061,1
692,1988,2353,2062,1
693,1978,2354,2062,1
694,1975,2346,2062,1
695,1972,2350,2060,1
696,1965,2354,2059,1
697,1971,2351,2046,1
698,1968,2351,2053,1
699,1960,2346,2053,1
700,1956,2347,2061,1
701,1963,2354,2051,1
702,1971,2354,2048,1
703,1976,2361,2049,1
704,1974,2357,2044,1
705,1974,2354,2055,1
706,1961,2355,2052,1
707,1971,2353,2058,1
708,1967,2357,2042,1
709,1963,2349,2044,1
710,1969,2358,2039,1
711,1969,2356,2035,1
712,1970,2360,2037,1
713,1964,2359,2038,1
714,1965,2355,2051,1
715,1956,2353,2055,1
716,1963,2348,2065,1
717,1972,2346,2056,1
718,1975,2345,2039,1
719,1972,2344,2039,1
720,1970,2349,2034,1
721,1960,2352,2034,1
722,1956,2357,2034,1
723,1955,2351,2040,1
724,1961,2356,2047,1
725,1968,2359,2056,1
726,1973,2357,2048,1
727,1975,2361,2047,1
728,1965,2359,2044,1
729,1968,2353,2048,1
730,1970,2343,2046,1
731,1966,2348,2036,1
732,1967,2349,2036,1
733,1958,2344,2048,1
734,1955,2352,2054,1
735,1959,2359,2052,1
736,1975,2360,2047,1
737,1981,2365,2041,1
738,1979,2354,2043,1
739,1969,2355,2047,1
740,1967,2355,2044,1
741,1971,2363,2043,1
742,1979,2358,2037,1
743,1975,2356,2039,1
744,1962,2347,2049,1
745,1966,2346,2059,1
746,1973,2346,2050,1
747,1983,2351,2040,1
748,1974,2351,2038,1
749,1975,2351,2044,1
750,1966,2348,2044,1
751,1964,2359,2039,1
752,1967,2356,2042,1
753,1970,2360,2044,1
754,1975,2359,2041,1
755,1973,2357,2039,1
756,1972,2353,2041,1
757,1975,2350,2043,1
758,1968,2347,2045,1
759,1968,2346,2044,1
760,1971,2350,2041,1
761,1960,2351,2044,1
762,1968,2357,2050,1
763,1968,2359,2051,1
764,1976,2361,2043,1
765,1977,2356,2039,1
766,1974,2352,2039,1
767,1967,2347,2051,1
768,1975,2351,2043,1
769,1966,2351,2042,1
770,1965,2354,2039,1
771,1969,2352,2047,1
772,1966,2361,2051,1
773,1970,2358,2048,1
774,1974,2355,2046,1
775,1972,2351,2043,1
776,1969,2353,2049,1
777,1966,2346,2048,1
778,1967,2349,2042,1
779,1968,2350,2043,1
780,1964,2358,2038,1
781,1962,2359,2046,1
782,1973,2356,2049,1
783,1967,2354,2044,1
784,1968,2351,2038,1
785,1971,2345,2046,1
786,1966,2344,2044,1
787,1975,2347,2039,1
788,1969,2349,2042,1
789,1969,2359,2039,1
790,1971,2359,2051,1
791,1974,2358,2045,1
792,1966,2355,2048,1
793,1973,2353,2043,1
794,1970,2351,2045,1
795,1967,2346,2044,1
796,1970,2350,2040,1
797,1966,2347,2037,1
798,1966,2357,2043,1
799,1958,2354,2047,1
800,1971,2360,2054,1
801,1971,2359,2042,1
802,1975,2354,2042,1
803,1978,2357,2036,1
804,1976,2344,2046,1
805,1971,2349,2049,1
806,1968,2348,2040,1
807,1966,2359,2044,1
808,1962,2357,2047,1
809,1966,2356,2044,1
810,1968,2357,2047,1
811,1970,2355,2038,1
812,1973,2355,2040,1
813,1965,2344,2041,1
814,1965,2346,2043,1
815,1968,2351,2041,1
816,1965,2349,2043,1
817,1964,2357,2037,1
818,1965,2356,2043,1
819,1962,2354,2043,1
820,1968,2360,2052,1
821,1970,2355,2046,1
822,1974,2351,2042,1
823,1972,2349,2046,1
824,1967,2353,2039,1
825,1971,2357,2044,1
826,1973,2359,2052,1
827,1968,2355,2044,1
828,1975,2352,2045,1
829,1974,2355,2048,1
830,1967,2354,2046,1
831,1970,2351,2046,1
832,1966,2352,2047,1
833,1963,2351,2040,1
834,1973,2353,2041,1
835,1967,2352,2042,1
836,1967,2351,2050,1
837,1965,2353,2044,1
838,1972,2354,2050,1
839,1973,2350,2042,1
840,1970,2354,2038,1
841,1968,2355,2041,1
842,1975,2361,2038,1
843,1973,2361,2038,1
844,1969,2353,2043,1
845,1971,2362,2038,1
846,1974,2356,2042,1
847,1976,2362,2041,1
848,1977,2356,2038,1
849,1977,2351,2043,1
850,1976,2345,2047,1
851,1976,2347,2048,1
852,1976,2348,2050,1
853,1978,2349,2053,1
854,1979,2349,2054,1
855,1971,2350,2047,1
856,1973,2348,2043,1
857,1970,2352,2040,1
858,1972,2351,2044,1
859,1967,2358,2046,1
860,1974,2357,2045,1
861,1970,2359,2043,1
862,1972,2351,2041,1
863,1983,2353,2041,1
864,1975,2349,2042,1
865,1973,2349,2042,1
866,1971,2351,2047,1
867,1968,2351,2038,1
868,1971,2357,2039,1
869,1966,2362,2044,1
870,1972,2355,2044,1
871,1969,2355,2046,1
872,1973,2354,2040,1
873,1977,2359,2044,1
874,1975,2353,2037,1
875,1972,2346,2042,1
876,1972,2341,2041,1
877,1975,2348,2036,1
878,1969,2349,2040,1
879,1967,2359,2045,1
880,1970,2355,2047,1
881,1971,2353,2046,1
882,1971,2354,2041,1
883,1968,2354,2039,1
884,1971,2354,2040,1
885,1972,2353,2040,1
886,1980,2353,2039,1
887,1975,2354,2044,1
888,1967,2355,2047,1
889,1969,2357,2035,1
890,1971,2351,2044,1
891,1969,2355,2043,1
892,1973,2352,2043,1
893,1969,2351,2045,1
894,1975,2350,2047,1
895,1972,2347,2039,1
896,1976,2353,2039,1
897,1971,2351,2041,1
898,1971,2357,2041,1
899,1969,2350,2042,1
900,1971,2355,2043,1
901,1965,2350,2043,1
902,1971,2357,2046,1
903,1973,2355,2045,1
904,1975,2354,2037,1
905,1969,2350,2036,1
906,1969,2353,2040,1
907,1972,2350,2040,1
908,1976,2351,2039,1
909,1968,2353,2036,1
910,1977,2356,2042,1
911,1973,2352,2040,1
912,1969,2353,2044,1
913,1972,2344,2038,1
914,1971,2348,2041,1
915,1973,2352,2045,1
916,1975,2361,2042,1
917,1970,2357,2042,1
918,1965,2361,2043,1
919,1975,2350,2040,1
920,1973,2351,2041,1
921,1974,2357,2041,1
922,1972,2349,2042,1
923,1977,2356,2046,1
924,1974,2356,2037,1
925,1968,2351,2044,1
926,1967,2353,2038,1
927,1962,2349,2034,1
928,1970,2350,2037,1
929,1967,2354,2036,1
930,1966,2353,2033,1
931,1972,2352,2035,1
932,1972,2347,2040,1
933,1973,2356,2034,1
934,1966,2350,2035,1
935,1965,2359,2036,1
936,1972,2364,2037,1
937,1970,2358,2043,1
938,1966,2350,2035,1
939,1971,2352,2035,1
940,1968,2352,2038,1
941,1971,2350,2032,1
942,1965,2345,2037,1
943,1963,2349,2033,1
944,1967,2353,2036,1
945,1964,2356,2037,1
946,1963,2354,2038,1
947,1968,2359,2042,1
948,1959,2364,2039,1
949,1966,2364,2039,1
950,1971,2355,2039,1
951,1970,2355,2030,1
952,1970,2350,2031,1
953,1971,2352,2038,1
954,1970,2347,2037,1
955,1965,2357,2033,1
956,1962,2355,2035,1
957,1965,2362,2041,1
958,1964,2357,2048,1
959,1967,2359,2040,1
960,1972,2357,2035,1
961,1966,2352,2033,1
962,1970,2349,2036,1
963,1970,2347,2041,1
964,1965,2347,2035,1
965,1969,2351,2031,1
966,1969,2359,2033,1
967,1958,2358,2038,1
968,1964,2359,2041,1
969,1965,2362,2040,1
970,1972,2363,2036,1
971,1968,2346,2035,1
972,1970,2346,2044,1
973,1967,2345,2039,1
974,1967,2353,2033,1
975,1964,2358,2029,1
976,1964,2362,2035,1
977,1960,2365,2038,1
978,1966,2358,2049,1
979,1968,2362,2041,1
980,1970,2351,2036,1
981,1970,2349,2034,1
982,1967,2347,2040,1
983,1969,2347,2042,1
984,1966,2351,2034,1
985,1960,2355,2032,1
986,1963,2361,2039,1
987,1964,2360,2047,1
988,1969,2355,2041,1
989,1972,2349,2033,1
990,1971,2353,2034,1
991,1963,2349,2035,1
992,1972,2349,2037,1
993,1964,2357,2031,1
994,1971,2356,2037,1
995,1964,2362,2034,1
996,1966,2362,2039,1
997,1960,2359,2039,1
998,1973,2360,2036,1
999,1975,2355,2037,1
1000,1976,2351,2037,1
1001,1969,2339,2040,1
1002,1970,2345,2038,1
1003,1966,2357,2034,1
1004,1968,2359,2035,1
1005,1961,2356,2043,1
1006,1964,2354,2045,1
1007,1973,2356,2041,1
1008,1971,2359,2034,1
1009,1973,2347,2038,1
1010,1968,2348,2043,1
1011,1976,2345,2039,1
1012,1964,2354,2041,1
1013,1966,2355,2031,1
1014,1964,2366,2032,1
1015,1963,2364,2044,1
1016,1968,2361,2038,1
1017,1969,2359,2032,1
1018,1970,2351,2039,1
1019,1970,2342,2039,1
1020,1970,2361,2030,1
1021,1965,2363,2030,1
1022,1959,2357,2031,1
1023,1965,2366,2045,1
1024,1963,2359,2040,1
1025,1971,2358,2033,1
1026,1972,2355,2032,1
1027,1977,2348,2037,1
1028,1973,2345,2035,1
1029,1971,2349,2031,1
1030,1971,2354,2035,1
1031,1967,2358,2036,1
1032,1963,2367,2040,1
1033,1963,2363,2042,1
1034,1969,2359,2035,1
1035,1973,2354,2039,1
1036,1973,2349,2034,1
1037,1974,2350,2036,1
1038,1966,2354,2033,1
1039,1969,2346,2034,1
1040,1969,2353,2034,1
1041,1966,2363,2035,1
1042,1968,2370,2039,1
1043,1971,2365,2043,1
1044,1971,2360,2040,1
1045,1974,2353,2037,1
1046,1971,2348,2033,1
1047,1970,2341,2035,1
1048,1964,2346,2036,1
1049,1959,2345,2036,1
1050,1959,2354,2038,1
1051,1961,2353,2039,1
1052,1961,2359,2040,1
1053,1958,2367,2040,1
1054,1968,2356,2034,1
1055,1970,2359,2033,1
1056,1964,2353,2034,1
1057,1966,2353,2039,1
1058,1961,2352,2035,1
1059,1959,2355,2026,1
1060,1955,2363,2034,1
1061,1960,2363,2036,1
1062,1963,2364,2038,1
1063,1969,2357,2030,1
1064,1970,2351,2028,1
1065,1962,2344,2035,1
1066,1962,2345,2035,1
1067,1961,2344,2034,1
1068,1965,2349,2030,1
1069,1958,2354,2024,1
1070,1954,2359,2035,1
