269,1910,2294,1821,1
270,1950,2273,1807,1
271,1953,2311,1812,1
272,1924,2343,1825,1
273,1937,2371,1837,1
274,1928,2400,1856,1
275,1876,2384,1815,1
276,1986,2279,1842,1
277,1949,2246,1857,1
278,1912,2508,1843,1
279,1997,2183,1820,1
280,1879,2404,1852,1
281,1935,2319,1879,1
282,1919,2349,1821,1
283,1930,2345,1858,1
284,1924,2344,1842,1
285,1926,2347,1857,1
286,1932,2345,1843,1
287,1925,2359,1852,1
288,1919,2343,1818,1
289,1914,2398,1890,1
290,1955,2314,1906,1
291,1887,2367,1810,1
292,1925,2330,1854,1
293,1912,2356,1872,1
294,1931,2344,1856,1
295,1923,2354,1866,1
296,1920,2362,1863,1
297,1928,2349,1821,1
298,1918,2350,1849,1
299,1918,2373,1871,1
300,1907,2369,1872,1
301,1926,2348,1875,1
302,1933,2331,1866,1
303,1916,2344,1855,1
304,1902,2354,1860,1
305,1909,2366,1863,1
306,1925,2336,1882,1
307,1919,2360,1869,1
308,1892,2349,1863,1
309,1913,2376,1849,1
310,1902,2355,1855,1
311,1933,2357,1833,1
312,1921,2359,1843,1
313,1917,2344,1869,1
314,1931,2322,1828,1
315,1918,2354,1852,1
316,1907,2341,1860,1
317,1904,2352,1841,1
318,1922,2355,1851,1
319,1917,2339,1818,1
320,1927,2335,1808,1
321,1925,2364,1815,1
322,1903,2344,1820,1
323,1913,2364,1830,1
324,1927,2383,1844,1
325,1911,2351,1851,1
326,1929,2265,1871,1
327,1898,2380,1871,1
328,1892,2374,1881,1
329,1867,2331,1887,1
330,1779,2583,2007,1
331,1861,2344,1796,1
332,1918,2336,1819,1
333,1897,2338,1812,1
334,1915,2335,1822,1
335,1900,2329,1820,1
336,1869,2355,1845,1
337,1889,2325,1836,1
338,2025,2037,1782,1
339,1952,2342,1851,1
340,1853,2409,1827,1
341,1864,2390,1830,1
342,1886,2318,1852,1
343,1814,2433,1856,1
344,1866,2349,1875,1
345,1874,2292,1905,1
346,1820,2489,1840,1
347,1896,2319,1861,1
348,1853,2325,1858,1
349,1945,2146,1890,1
350,1817,2414,1880,1
351,1988,2103,1881,1
352,1848,2429,1895,1
353,1868,2385,1850,1
354,1801,2493,1909,1
355,1873,2305,1876,1
356,1997,2222,1907,1
357,1916,2365,1928,1
358,1901,2355,1907,1
359,1918,2359,1875,1
360,1909,2370,1856,1
361,1896,2382,1908,1
362,1848,2342,1980,1
363,1952,2294,1920,1
364,1857,2363,1946,1
365,1920,2500,2094,1
366,1881,2401,1965,1
367,1873,2415,1983,1
368,1901,2392,1974,1
369,1885,2401,1986,1
370,1901,2395,1971,1
371,1895,2387,1970,1
372,1896,2385,1977,1
373,1902,2378,1979,1
374,1907,2381,1976,1
375,1897,2375,1976,1
376,1904,2383,1971,1
377,1892,2372,1976,1
378,1890,2379,1984,1
379,1905,2383,1966,1
380,1911,2374,1959,1
381,2007,2161,2317,1
382,1912,2481,1901,1
383,1904,2403,1846,1
384,1796,2385,1715,1
385,1882,2299,1723,1
386,1955,2255,1748,1
387,1924,2258,1736,1
388,1933,2262,1817,1
389,1900,2337,1874,1
390,1865,2395,1946,1
391,1852,2391,1943,1
392,1900,2365,1887,1
393,1892,2354,1851,1
394,1891,2343,1883,1
395,1892,2360,1883,1
396,1890,2351,1886,1
397,1880,2341,1891,1
398,1877,2349,1891,1
399,1879,2336,1898,1
400,1883,2365,1896,1
401,1883,2371,1917,1
402,1888,2381,1908,1
403,1884,2374,1909,1
404,1893,2380,1916,1
405,1885,2369,1921,1
406,1881,2357,1932,1
407,1830,2332,1977,1
408,1914,2284,1971,1
409,2101,2132,2793,1
410,1862,2422,1695,1
411,1848,2434,1769,1
412,1876,2384,1873,1
413,1889,2419,1952,1
414,1880,2363,1958,1
415,1892,2378,1960,1
416,1898,2388,1968,1
417,1825,2361,1995,1
418,1855,2402,2011,1
419,1866,2405,2022,1
420,1887,2392,2013,1
421,1906,2388,2007,1
422,1897,2393,2022,1
423,1892,2401,2025,1
424,1891,2400,2020,1
425,1883,2392,2045,1
426,1887,2393,2070,1
427,1885,2398,2050,1
428,1892,2402,2049,1
429,1884,2395,2079,1
430,1883,2386,2077,1
431,1878,2391,2066,1
432,1883,2395,2085,1
433,1872,2393,2080,1
434,1879,2390,2073,1
435,1878,2400,2061,1
436,1876,2392,2071,1
437,1877,2394,2071,1
438,1877,2397,2068,1
439,1883,2399,2051,1
440,1886,2398,2056,1
441,1887,2389,2073,1
442,1889,2389,2073,1
443,1887,2389,2050,1
444,1887,2400,2011,1
445,1883,2389,2003,1
446,1887,2351,2042,1
447,1889,2387,2047,1
448,1899,2411,2030,1
449,1905,2360,1995,1
450,1920,2393,2056,1
451,1913,2359,2100,1
452,1929,2321,2037,1
453,1890,2342,2009,1
454,1908,2337,2025,1
455,1897,2340,2034,1
456,1911,2332,2012,1
457,1900,2373,1976,1
458,1890,2373,2009,1
459,1864,2319,2001,1
460,1923,2362,2016,1
461,1911,2387,2047,1
462,1918,2420,2084,1
463,1927,2428,2060,1
464,1904,2440,2036,1
465,1914,2382,2009,1
466,1899,2376,2043,1
467,1892,2396,2031,1
468,1898,2387,2029,1
469,1901,2385,2051,1
470,1904,2399,2048,1
471,1909,2396,2036,1
472,1919,2393,2039,1
473,1927,2381,2050,1
474,1907,2402,2029,1
475,1889,2400,2018,1
476,1903,2409,2045,1
477,1930,2413,2040,1
478,1914,2409,2021,1
479,1877,2365,2042,1
480,1894,2378,2003,1
481,1901,2382,2008,1
482,1911,2387,2017,1
483,1907,2391,2025,1
484,1921,2394,2029,1
485,1925,2406,2029,1
486,1900,2409,2004,1
487,1907,2401,1992,1
488,1922,2374,1991,1
489,1891,2383,2011,1
490,1887,2373,2001,1
491,1889,2378,2001,1
492,1886,2385,2001,1
493,1891,2371,1996,1
494,1881,2379,1993,1
495,1883,2376,1981,1
496,1879,2380,1985,1
497,1882,2374,1993,1
498,1873,2365,2007,1
499,1889,2368,2001,1
500,1898,2378,1996,1
501,1900,2383,2004,1
502,1889,2379,2000,1
503,1887,2389,2002,1
504,1881,2386,2016,1
505,1879,2382,1991,1
506,1875,2388,1965,1
507,1890,2397,1993,1
508,1885,2401,1992,1
509,1888,2391,1976,1
510,1873,2378,1985,1
511,1875,2376,1985,1
512,1877,2376,1979,1
513,1879,2379,1973,1
514,1877,2372,1975,1
515,1887,2381,1980,1
516,1883,2382,1972,1
517,1887,2371,1961,1
518,1859,2393,1952,1
519,1864,2389,1959,1
520,1873,2360,1957,1
521,1871,2381,1945,1
522,1882,2362,1951,1
523,1889,2373,1963,1
524,1889,2374,1956,1
525,1883,2368,1950,1
526,1894,2373,1948,1
527,1885,2366,1952,1
528,1867,2366,1957,1
529,1881,2362,1967,1
530,1885,2364,1978,1
531,1887,2379,1967,1
532,1881,2379,1960,1
533,1885,2382,1953,1
534,1884,2385,1958,1
535,1884,2383,1955,1
536,1880,2376,1958,1
537,1879,2386,1961,1
538,1872,2376,1961,1
539,1870,2374,1972,1
540,1882,2373,1965,1
541,1872,2373,1970,1
542,1875,2375,1967,1
543,1876,2374,1964,1
544,1862,2381,1964,1
545,1876,2377,1968,1
546,1872,2379,1959,1
547,1877,2375,1959,1
548,1884,2381,1965,1
549,1879,2380,1963,1
550,1875,2381,1960,1
551,1873,2384,1961,1
552,1875,2374,1959,1
553,1877,2370,1972,1
554,1877,2366,1964,1
555,1872,2369,1959,1
556,1873,2374,1956,1
557,1869,2373,1964,1
558,1871,2378,1962,1
559,1872,2369,1960,1
560,1872,2369,1964,1
561,1866,2369,1967,1
562,1867,2375,1963,1
563,1877,2367,1966,1
564,1869,2383,1960,1
565,1868,2371,1959,1
566,1874,2378,1948,1
567,1876,2384,1959,1
568,1875,2374,1960,1
569,1868,2379,1963,1
570,1876,2384,1971,1
571,1876,2378,1964,1
572,1884,2379,1974,1
573,1875,2381,1963,1
574,1871,2382,1982,1
575,1867,2386,1980,1
576,1869,2382,1975,1
577,1878,2381,1978,1
578,1869,2377,1975,1
579,1871,2370,1970,1
580,1866,2372,1970,1
581,1863,2375,1975,1
582,1866,2381,1965,1
583,1871,2393,1971,1
584,1865,2385,1970,1
585,1859,2378,1971,1
586,1866,2371,1975,1
587,1859,2371,1976,1
588,1857,2374,1974,1
589,1862,2364,1979,1
590,1861,2367,1972,1
591,1857,2369,1971,1
592,1849,2371,1965,1
593,1853,2375,1975,1
594,1859,2383,1970,1
595,1864,2382,1975,1
596,1857,2375,1956,1
597,1871,2372,1975,1
598,1862,2368,1977,1
599,1863,2373,1970,1
600,1858,2384,1959,1
601,1872,2372,1962,1
602,1863,2372,1965,1
603,1866,2383,1956,1
604,1861,2371,1948,1
605,1878,2369,1953,1
606,1875,2373,1957,1
607,1877,2372,1953,1
608,1881,2371,1959,1
609,1878,2376,1960,1
610,1879,2363,1962,1
611,1883,2358,1958,1
612,1878,2381,1950,1
613,1880,2393,1952,1
614,1874,2392,1962,1
615,1876,2390,1963,1
616,1865,2399,1951,1
617,1883,2385,1951,1
618,1873,2377,1953,1
619,1875,2373,1940,1
620,1885,2370,1936,1
621,1892,2359,1945,1
622,1899,2348,1956,1
623,1894,2339,1959,1
624,1881,2355,1952,1
625,1869,2375,1952,1
626,1868,2369,1954,1
627,1863,2387,1951,1
628,1869,2381,1949,1
629,1868,2386,1942,1
630,1878,2377,1955,1
631,1876,2383,1951,1
632,1878,2379,1961,1
633,1876,2383,1960,1
634,1874,2370,1958,1
635,1876,2365,1957,1
636,1877,2365,1948,1
637,1879,2375,1955,1
638,1881,2367,1949,1
639,1874,2372,1955,1
640,1882,2381,1949,1
641,1875,2377,1958,1
642,1883,2383,1962,1
643,1879,2379,1967,1
644,1878,2377,1970,1
645,1872,2374,1971,1
646,1879,2375,1973,1
647,1878,2378,1966,1
648,1875,2379,1968,1
649,1868,2382,1960,1
650,1869,2383,1955,1
651,1872,2384,1963,1
652,1873,2385,1965,1
653,1880,2385,1971,1
654,1873,2382,1964,1
655,1877,2379,1970,1
656,1881,2380,1969,1
657,1879,2375,1972,1
658,1874,2375,1969,1
659,1879,2375,1968,1
660,1875,2382,1971,1
661,1876,2381,1976,1
662,1875,2377,1968,1
663,1875,2376,1970,1
664,1873,2376,1972,1
665,1877,2373,1967,1
666,1871,2381,1966,1
667,1877,2380,1962,1
668,1879,2378,1966,1
669,1878,2381,1966,1
670,1873,2377,1965,1
671,1877,2378,1967,1
672,1875,2376,1966,1
673,1875,2373,1963,1
674,1872,2381,1966,1
675,1873,2376,1967,1
676,1878,2381,1971,1
677,1879,2379,1968,1
678,1877,2375,1967,1
679,1872,2379,1960,1
680,1873,2363,1966,1
681,1873,2366,1965,1
682,1874,2371,1965,1
683,1875,2372,1967,1
684,1875,2373,1967,1
685,1876,2372,1968,1
686,1875,2370,1968,1
687,1870,2373,1967,1
688,1875,2376,1963,1
689,1873,2379,1964,1
690,1882,2373,1973,1
691,1878,2373,1967,1
692,1875,2377,1964,1
693,1872,2381,1962,1
694,1874,2376,1963,1
695,1876,2381,1960,1
696,1877,2379,1961,1
697,1882,2384,1961,1
698,1873,2384,1972,1
699,1875,2378,1975,1
700,1879,2382,1967,1
701,1884,2379,1975,1
702,1877,2377,1972,1
703,1880,2377,1971,1
704,1873,2376,1975,1
705,1887,2378,1974,1
706,1875,2379,1973,1
707,1875,2380,1973,1
708,1871,2381,1972,1
709,1874,2385,1975,1
710,1873,2378,1967,1
711,1874,2374,1970,1
712,1872,2377,1966,1
713,1873,2373,1971,1
714,1872,2373,1977,1
715,1874,2371,1970,1
716,1871,2371,1975,1
717,1875,2376,1967,1
718,1874,2381,1969,1
719,1872,2381,1970,1
720,1876,2385,1978,1
721,1876,2379,1979,1
722,1875,2375,1978,1
723,1875,2375,1974,1
724,1875,2375,1967,1
725,1873,2376,1975,1
726,1875,2378,1975,1
727,1872,2377,1982,1
728,1871,2376,1980,1
729,1873,2381,1976,1
730,1871,2379,1981,1
731,1875,2382,1979,1
732,1872,2378,1979,1
733,1873,2379,1980,1
734,1875,2379,1979,1
735,1876,2380,1977,1
736,1879,2382,1977,1
737,1875,2378,1977,1
738,1880,2375,1974,1
739,1875,2379,1972,1
740,1881,2381,1974,1
741,1878,2381,1975,1
742,1874,2380,1975,1
743,1875,2378,1970,1
744,1878,2381,1972,1
745,1873,2382,1966,1
746,1871,2374,1975,1
747,1879,2372,1974,1
748,1875,2378,1979,1
749,1876,2378,1979,1
750,1871,2376,1973,1
751,1874,2375,1972,1
752,1870,2380,1973,1
753,1873,2379,1977,1
754,1878,2381,1975,1
755,1875,2375,1982,1
756,1873,2376,1981,1
757,1871,2378,1973,1
758,1874,2375,1976,1
759,1876,2383,1977,1
760,1872,2381,1979,1
761,1877,2382,1985,1
762,1873,2380,1986,1
763,1881,2383,1982,1
764,1874,2380,1979,1
765,1870,2378,1980,1
766,1872,2383,1976,1
767,1874,2378,1976,1
768,1871,2381,1978,1
769,1874,2374,1974,1
770,1872,2379,1978,1
771,1871,2376,1978,1
772,1875,2374,1974,1
773,1874,2371,1978,1
774,1877,2373,1978,1
775,1873,2374,1977,1
776,1872,2384,1980,1
777,1876,2379,1983,1
778,1871,2386,1978,1
779,1873,2379,1977,1
780,1874,2374,1978,1
781,1877,2371,1982,1
782,1875,2375,1983,1
783,1873,2380,1977,1
784,1880,2375,1977,1
785,1874,2379,1980,1
786,1877,2376,1981,1
787,1875,2381,1977,1
788,1870,2375,1979,1
789,1874,2376,1979,1
790,1874,2371,1977,1
791,1865,2378,1972,1
792,1869,2386,1975,1
793,1872,2379,1976,1
794,1876,2383,1991,1
795,1877,2379,1980,1
796,1878,2381,1980,1
797,1878,2383,1982,1
798,1873,2384,1985,1
799,1879,2380,1985,1
800,1884,2382,1983,1
801,1886,2381,1985,1
802,1878,2374,1988,1
803,1879,2377,1988,1
804,1875,2381,1985,1
805,1878,2377,1981,1
806,1876,2378,1977,1
807,1872,2381,1977,1
808,1880,2379,1982,1
809,1876,2381,1983,1
810,1878,2378,1981,1
811,1870,2375,1987,1
812,1875,2375,1982,1
813,1877,2381,1979,1
814,1877,2380,1984,1
815,1876,2377,1984,1
816,1873,2379,1983,1
817,1877,2381,1986,1
818,1879,2381,1986,1
819,1879,2381,1983,1
820,1871,2374,1985,1
821,1871,2382,1987,1
822,1871,2379,1983,1
823,1874,2383,1985,1
824,1874,2380,1981,1
825,1870,2379,1983,1
826,1868,2379,1983,1
827,1876,2380,1985,1
828,1875,2378,1990,1
829,1875,2379,1988,1
830,1879,2377,1988,1
831,1873,2379,1983,1
832,1880,2384,1985,1
833,1880,2378,1983,1
834,1873,2376,1982,1
835,1874,2373,1984,1
836,1876,2379,1986,1
837,1871,2385,1983,1
838,1882,2381,1984,1
839,1876,2380,1983,1
840,1874,2378,1983,1
841,1873,2382,1979,1
842,1875,2386,1988,1
843,1873,2375,1981,1
844,1877,2377,1990,1
845,1868,2376,1982,1
846,1874,2378,1988,1
847,1873,2379,1988,1
848,1874,2373,1987,1
849,1879,2383,1987,1
850,1869,2376,1982,1
851,1870,2377,1983,1
852,1872,2376,1985,1
853,1873,2375,1985,1
854,1874,2377,1983,1
855,1879,2384,1986,1
856,1872,2379,1987,1
857,1879,2378,1988,1
858,1878,2373,1983,1
859,1876,2382,1985,1
860,1872,2381,1986,1
861,1875,2378,1990,1
862,1873,2375,1987,1
863,1877,2381,1982,1
864,1874,2379,1985,1
865,1878,2379,1983,1
866,1878,2381,1988,1
867,1876,2378,1987,1
868,1871,2378,1984,1
869,1875,2383,1982,1
870,1871,2378,1989,1
871,1876,2381,1982,1
872,1874,2382,1983,1
873,1874,2379,1980,1
874,1871,2379,1983,1
875,1873,2381,1983,1
876,1875,2373,1984,1
877,1875,2381,1988,1
878,1874,2377,1987,1
879,1871,2375,1988,1
880,1879,2379,1987,1
881,1875,2385,1987,1
882,1874,2384,1991,1
883,1875,2382,1987,1
884,1872,2375,1988,1
885,1876,2380,1988,1
886,1877,2378,1985,1
887,1875,2375,1986,1
888,1873,2371,1985,1
889,1871,2375,1976,1
890,1871,2378,1983,1
891,1871,2375,1986,1
892,1865,2379,1980,1
893,1871,2383,1990,1
894,1873,2388,1989,1
895,1870,2383,1991,1
896,1870,2377,1987,1
897,1875,2380,1994,1
898,1877,2383,1991,1
899,1876,2373,1994,1
900,1872,2378,1990,1
901,1878,2379,1993,1
902,1871,2378,1994,1
903,1876,2376,1995,1
904,1868,2382,1993,1
905,1873,2383,1992,1
906,1870,2383,1989,1
907,1868,2378,1990,1
908,1873,2375,1988,1
909,1865,2374,1991,1
910,1871,2379,1995,1
911,1868,2375,1997,1
912,1870,2381,1999,1
913,1867,2380,1995,1
914,1872,2379,2001,1
915,1867,2377,2004,1
916,1873,2380,2004,1
917,1876,2378,2001,1
918,1868,2379,1999,1
919,1875,2379,2005,1
920,1870,2385,2005,1
921,1873,2382,1998,1
922,1866,2378,2006,1
923,1868,2380,2007,1
924,1866,2383,2006,1
925,1867,2376,2002,1
926,1867,2377,2007,1
927,1870,2383,2004,1
928,1873,2376,2004,1
929,1867,2378,2003,1
930,1870,2374,2011,1
931,1868,2381,2005,1
932,1871,2380,2005,1
933,1870,2382,2006,1
934,1867,2375,2007,1
935,1870,2381,2010,1
936,1865,2379,2007,1
937,1864,2382,2007,1
938,1867,2385,2008,1
939,1865,2381,2010,1
940,1867,2377,2007,1
941,1867,2376,2005,1
942,1870,2374,2007,1
943,1873,2380,2007,1
944,1866,2379,2004,1
945,1865,2376,2007,1
946,1867,2380,2011,1
947,1868,2377,2007,1
948,1863,2379,2009,1
949,1869,2381,2006,1
950,1865,2381,2004,1
951,1869,2377,2013,1
952,1866,2376,2013,1
953,1871,2373,2012,1
954,1867,2378,2009,1
955,1868,2376,2010,1
956,1868,2378,2007,1
957,1867,2377,2010,1
958,1866,2379,2005,1
959,1867,2374,2004,1
960,1866,2374,2001,1
961,1868,2372,2003,1
962,1866,2380,2000,1
963,1871,2377,1999,1
964,1866,2370,2007,1
965,1866,2372,2002,1
966,1869,2377,2003,1
967,1867,2383,1998,1
968,1867,2379,2009,1
969,1865,2383,2007,1
970,1867,2374,2010,1
971,1865,2382,2006,1
972,1866,2375,2004,1
973,1869,2371,2010,1
974,1866,2379,2005,1
975,1867,2375,2005,1
976,1864,2378,2004,1
977,1868,2375,2004,1
978,1872,2381,2011,1
979,1864,2373,2011,1
980,1876,2384,2022,1
981,1876,2382,2014,1
982,1880,2385,2022,1
983,1875,2383,2018,1
984,1878,2382,2016,1
985,1867,2381,2014,1
986,1874,2384,2012,1
987,1863,2379,2012,1
988,1863,2385,2010,1
989,1874,2390,2009,1
990,1868,2389,2012,1
991,1870,2380,2013,1
992,1863,2377,2011,1
993,1867,2377,2016,1
994,1871,2370,2007,1
995,1866,2373,2013,1
996,1864,2372,2011,1
997,1862,2372,2002,1
998,1865,2377,2008,1
999,1864,2383,2007,1
1000,1866,2381,2013,1
1001,1865,2381,2007,1
1002,1864,2380,2009,1
1003,1866,2381,2014,1
1004,1868,2381,2011,1
1005,1871,2374,2014,1
1006,1866,2371,2015,1
1007,1875,2382,2015,1
1008,1867,2380,2015,1
1009,1870,2380,2012,1
1010,1871,2376,2017,1
1011,1867,2378,2011,1
1012,1866,2374,2005,1
1013,1863,2374,2010,1
1014,1870,2381,2005,1
1015,1865,2383,2012,1
1016,1862,2380,2007,1
1017,1863,2383,2007,1
1018,1863,2385,2002,1
1019,1874,2382,2005,1
1020,1875,2375,2012,1
1021,1871,2373,2011,1
1022,1872,2376,2009,1
1023,1865,2377,2009,1
1024,1867,2378,2014,1
1025,1869,2375,2011,1
1026,1869,2381,2012,1
1027,1869,2377,2009,1
1028,1872,2377,2012,1
1029,1872,2383,2008,1
1030,1862,2382,2012,1
1031,1872,2384,2005,1
1032,1867,2379,2006,1
1033,1873,2379,2002,1
1034,1867,2377,2011,1
1035,1866,2380,2010,1
1036,1864,2378,2005,1
1037,1864,2379,2006,1
1038,1867,2375,2006,1
1039,1868,2377,2008,1
1040,1869,2371,2010,1
1041,1869,2375,2008,1
1042,1864,2377,2007,1
1043,1866,2371,2003,1
1044,1867,2375,1999,1
1045,1870,2381,2004,1
1046,1865,2374,2008,1
1047,1873,2383,2007,1
1048,1867,2382,2007,1
1049,1864,2379,2007,1
1050,1868,2375,2007,1
1051,1873,2380,2009,1
1052,1869,2379,2007,1
1053,1871,2380,2012,1
1054,1864,2378,2006,1
1055,1869,2382,2007,1
1056,1864,2375,2010,1
1057,1864,2383,2009,1
1058,1865,2379,2009,1
1059,1867,2380,2001,1
1060,1872,2376,2007,1
1061,1868,2382,2009,1
1062,1862,2379,2015,1
1063,1861,2378,2005,1
1064,1868,2376,2005,1
1065,1863,2379,2007,1
1066,1868,2374,2001,1
1067,1867,2375,2003,1
1068,1863,2376,2008,1
1069,1866,2374,2003,1
1070,1869,2383,2007,1
