176,1987,2003,1650,1
177,1987,2003,1647,1
178,1994,2003,1647,1
179,1987,2000,1653,1
180,1986,1999,1656,1
181,1981,2001,1644,1
182,1983,2004,1659,1
183,1992,2001,1647,1
184,1990,1997,1649,1
185,1991,1999,1657,1
186,1989,1999,1646,1
187,1982,1999,1646,1
188,1983,2004,1654,1
189,1982,2005,1652,1
190,1982,2000,1650,1
191,1984,2001,1652,1
192,1987,2005,1644,1
193,1982,2000,1648,1
194,1984,2004,1652,1
195,1988,2000,1650,1
196,1987,2001,1650,1
197,1991,2003,1648,1
198,1980,1999,1651,1
199,1984,1998,1647,1
200,1987,2003,1641,1
201,1987,2001,1651,1
202,1987,2002,1648,1
203,1982,2000,1651,1
204,1983,1999,1655,1
205,1986,2001,1651,1
206,1985,2002,1652,1
207,1989,2004,1652,1
208,1985,2001,1650,1
209,1983,1994,1647,1
210,1986,2004,1650,1
211,1985,2000,1645,1
212,1979,1995,1653,1
213,1979,2001,1644,1
214,1986,2003,1652,1
215,1987,2006,1643,1
216,1985,2003,1648,1
217,1982,2005,1648,1
218,1986,2002,1656,1
219,1986,1997,1652,1
220,1987,1999,1648,1
221,1991,2002,1648,1
222,1984,2000,1648,1
223,1984,2001,1649,1
224,1988,2003,1646,1
225,1987,2001,1654,1
226,1986,2005,1652,1
227,1987,1999,1645,1
228,1987,1999,1648,1
229,1991,1995,1649,1
230,1987,2004,1655,1
231,1985,2001,1651,1
232,1985,1995,1651,1
233,1984,2002,1657,1
234,1985,2001,1653,1
235,1987,2002,1654,1
236,1985,2003,1648,1
237,1984,1995,1648,1
238,1989,1997,1647,1
239,1985,2003,1647,1
240,1987,1999,1645,1
241,1988,2004,1656,1
242,1987,2005,1645,1
243,1988,2004,1650,1
244,1985,1998,1648,1
245,1987,1997,1646,1
246,1988,2004,1650,1
247,1988,2000,1653,1
248,1984,1996,1647,1
249,1987,2005,1648,1
250,1985,2003,1647,1
251,1991,2000,1652,1
252,1986,1999,1650,1
253,1984,1995,1650,1
254,1985,1999,1647,1
255,1987,1998,1655,1
256,1990,2005,1652,1
257,1989,2001,1650,1
258,1987,2007,1648,1
259,1985,2006,1642,1
260,1989,2002,1645,1
261,1989,1997,1651,1
262,1990,1997,1647,1
263,1979,2005,1645,1
264,1985,2007,1652,1
265,1985,1996,1648,1
266,1988,2004,1648,1
267,1979,2000,1649,1
268,1983,2002,1656,1
269,1986,2001,1653,1
270,1988,2005,1648,1
271,1985,1999,1651,1
272,1988,2001,1651,1
273,1984,2001,1648,1
274,1981,1999,1644,1
275,1986,1998,1647,1
276,1985,2003,1651,1
277,1981,2000,1651,1
278,1987,1999,1652,1
279,1988,2005,1651,1
280,1989,1999,1650,1
281,1985,1999,1651,1
282,1982,2005,1647,1
283,1991,2000,1653,1
284,1986,1997,1644,1
285,1990,1999,1651,1
286,1990,2001,1649,1
287,1990,2001,1655,1
288,1986,2003,1657,1
289,1979,1999,1630,1
290,1996,1996,1651,1
291,1984,2002,1657,1
292,1983,1995,1651,1
293,1984,1999,1657,1
294,1987,2001,1646,1
295,1984,2001,1651,1
296,1984,1996,1647,1
297,1989,2002,1651,1
298,1989,1997,1645,1
299,1987,1997,1643,1
300,1986,2004,1652,1
301,1983,1998,1650,1
302,1987,1995,1649,1
303,1984,2001,1647,1
304,1987,2003,1648,1
305,1983,1998,1655,1
306,1983,2003,1653,1
307,1987,2001,1652,1
308,1984,1998,1652,1
309,1985,1999,1646,1
310,1983,2003,1653,1
311,1983,2006,1652,1
312,1987,1998,1650,1
313,1988,2001,1650,1
314,1990,1996,1655,1
315,1986,1999,1646,1
316,1981,2006,1649,1
317,1983,1998,1644,1
318,1991,2003,1653,1
319,1987,2005,1651,1
320,1987,2001,1653,1
321,1986,1999,1646,1
322,1983,2002,1647,1
323,1990,2001,1650,1
324,1985,1999,1651,1
325,1990,2004,1646,1
326,1992,2001,1646,1
327,1984,2001,1649,1
328,1983,2003,1655,1
329,1987,2002,1652,1
330,1987,2001,1646,1
331,1983,2004,1649,1
332,1990,2003,1649,1
333,1986,2002,1649,1
334,1986,2002,1648,1
335,1986,2006,1653,1
336,1984,2001,1652,1
337,1986,2005,1645,1
338,1984,2001,1653,1
339,1988,1996,1650,1
340,1979,1992,1647,1
341,1980,1992,1648,1
342,1982,1997,1654,1
343,1985,2003,1651,1
344,1987,2001,1645,1
345,1980,2002,1653,1
346,1986,2005,1654,1
347,1982,2002,1651,1
348,1986,2000,1652,1
349,1989,1999,1649,1
350,1986,2001,1652,1
351,1989,2000,1650,1
352,1987,1997,1648,1
353,1983,2002,1652,1
354,1981,2001,1657,1
355,1987,1999,1642,1
356,1987,2001,1653,1
357,1983,2004,1652,1
358,1992,1997,1646,1
359,1984,2000,1654,1
360,1986,2007,1655,1
361,1986,1999,1648,1
362,1988,1995,1650,1
363,1981,2005,1663,1
364,1989,1995,1640,1
365,1983,1998,1649,1
366,1981,2005,1651,1
367,1990,2005,1648,1
368,1983,2001,1645,1
369,1981,2006,1653,1
370,1986,2001,1643,1
371,1989,1997,1648,1
372,1986,2004,1654,1
373,1991,1998,1653,1
374,1986,1999,1650,1
375,1981,2002,1648,1
376,1985,2003,1650,1
377,1990,2000,1647,1
378,1982,2002,1649,1
379,1986,1995,1652,1
380,1984,2001,1653,1
381,1985,2003,1650,1
382,1980,1999,1646,1
383,1986,2005,1652,1
384,1989,2000,1652,1
385,1982,2003,1650,1
386,1988,2005,1648,1
387,1983,2001,1647,1
388,1984,1999,1646,1
389,1989,1998,1649,1
390,1984,2003,1650,1
391,1988,2003,1650,1
392,1989,2001,1651,1
393,1989,2000,1646,1
394,1984,2002,1650,1
395,1988,1993,1652,1
396,1987,2003,1651,1
397,1986,2001,1656,1
398,1985,2001,1651,1
399,1985,2004,1647,1
400,1986,2003,1652,1
401,1987,1999,1653,1
402,1985,2003,1656,1
403,1987,2003,1649,1
404,1984,2005,1649,1
405,1977,1997,1650,1
406,1987,2003,1650,1
407,1984,2002,1650,1
408,1987,2003,1645,1
409,1983,2001,1653,1
410,1982,2002,1653,1
411,1982,1999,1646,1
412,1988,2007,1651,1
413,1987,1999,1650,1
414,1987,2001,1650,1
415,1984,1997,1654,1
416,1982,2000,1646,1
417,1982,2001,1649,1
418,1985,2001,1650,1
419,1984,2003,1651,1
420,1985,2003,1652,1
421,1989,2000,1650,1
422,1982,2001,1652,1
423,1986,2003,1649,1
424,1987,2003,1650,1
425,1978,2003,1651,1
426,1983,1999,1654,1
427,1984,2003,1650,1
428,1991,2001,1650,1
429,1984,2001,1646,1
430,1989,2005,1649,1
431,1983,2000,1648,1
432,1990,1999,1649,1
433,1988,2003,1648,1
434,1979,2000,1647,1
435,1989,2001,1651,1
436,1988,2002,1650,1
437,1989,2003,1646,1
438,1983,2000,1647,1
439,1985,1999,1648,1
440,1987,2002,1647,1
441,1987,2007,1650,1
442,1990,1999,1647,1
443,1985,2004,1651,1
444,1986,1999,1651,1
445,1987,1999,1649,1
446,1985,2001,1649,1
447,1987,2002,1650,1
448,1987,1996,1655,1
449,1981,1997,1646,1
450,1982,2003,1651,1
451,1988,1999,1643,1
452,1985,2003,1647,1
453,1986,2005,1653,1
454,1983,1995,1649,1
455,1987,2002,1646,1
456,1982,1999,1651,1
457,1983,2000,1651,1
458,1987,1998,1647,1
459,1985,2003,1650,1
460,1987,2005,1647,1
461,1986,2003,1653,1
462,1983,2001,1653,1
463,1983,2006,1649,1
464,1984,2002,1649,1
465,1987,1998,1656,1
466,1980,2004,1651,1
467,1989,2005,1649,1
468,1986,1998,1649,1
469,1985,1999,1652,1
470,1979,2000,1648,1
471,1985,1998,1647,1
472,1985,2004,1646,1
473,1987,2005,1657,1
474,1986,2001,1649,1
475,1984,2002,1649,1
476,1988,2005,1652,1
477,1983,2002,1646,1
478,1984,1999,1648,1
479,1984,2005,1650,1
480,1982,1997,1650,1
481,1985,2001,1650,1
482,1982,1997,1653,1
483,1986,1998,1648,1
484,1987,1998,1647,1
485,1985,2004,1651,1
486,1987,1994,1644,1
487,1983,2007,1647,1
488,1989,2006,1649,1
489,1985,1997,1653,1
490,1981,1999,1651,1
491,1992,2007,1654,1
492,1985,1999,1651,1
493,1986,2002,1649,1
494,1987,2003,1652,1
495,1984,2000,1647,1
496,1987,1997,1644,1
497,1985,1995,1648,1
498,1983,2002,1649,1
499,1984,1999,1655,1
500,1984,2000,1645,1
501,1986,2000,1650,1
502,1988,2004,1655,1
503,1988,1998,1650,1
504,1986,1999,1651,1
505,1985,2000,1649,1
506,1986,1999,1648,1
507,1982,2001,1650,1
508,1986,1999,1647,1
509,1986,2003,1647,1
510,1980,1992,1649,1
511,1980,1995,1648,1
512,1989,1996,1652,1
513,1984,1998,1651,1
514,1991,1996,1651,1
515,1984,1998,1647,1
516,1981,2003,1648,1
517,1983,2003,1649,1
518,1984,2001,1648,1
519,1988,2004,1648,1
520,1989,2004,1650,1
521,1986,2002,1651,1
522,1986,1999,1654,1
523,1985,2002,1654,1
524,1986,2006,1649,1
525,1986,2000,1648,1
526,1982,2000,1646,1
527,1987,2000,1654,1
528,1989,2007,1651,1
529,1987,2005,1654,1
530,1984,2000,1649,1
531,1989,1999,1654,1
532,1984,2003,1650,1
533,1991,2000,1650,1
534,1989,1998,1649,1
535,1987,2007,1653,1
536,1985,2006,1648,1
537,1985,1994,1653,1
538,1986,1999,1654,1
539,1985,1999,1650,1
540,1983,1997,1650,1
541,1981,2000,1652,1
542,1983,2000,1649,1
543,1984,2000,1651,1
544,1985,2003,1647,1
545,1988,1995,1652,1
546,1983,1998,1648,1
547,1986,1999,1650,1
548,1985,2004,1650,1
549,1990,1998,1647,1
550,1989,1995,1647,1
551,1989,2001,1656,1
552,1980,2000,1653,1
553,1988,2005,1652,1
554,1983,2001,1656,1
555,1984,1997,1653,1
556,1987,2001,1647,1
557,1991,2003,1654,1
558,1991,2007,1650,1
559,1984,2007,1646,1
560,1987,1999,1648,1
561,1988,2006,1650,1
562,1987,2004,1648,1
563,1986,2000,1648,1
564,1984,2001,1650,1
565,1991,2003,1646,1
566,1987,2002,1644,1
567,1986,2005,1647,1
568,1978,1995,1655,1
569,1981,2000,1641,1
570,1985,1998,1654,1
571,1982,2000,1651,1
572,1987,2004,1645,1
573,1983,1999,1654,1
574,1984,2006,1643,1
575,1986,2003,1650,1
576,1981,2004,1652,1
577,1989,2000,1643,1
578,1984,1999,1653,1
579,1985,2001,1650,1
580,1987,2006,1646,1
581,1983,2001,1654,1
582,1982,2003,1648,1
583,1985,1999,1644,1
584,1984,1999,1646,1
585,1984,1998,1650,1
586,1987,2000,1651,1
587,1990,2005,1647,1
588,1982,2002,1652,1
589,1983,1999,1655,1
590,1988,2003,1651,1
591,1987,1998,1655,1
592,1983,2002,1653,1
593,1983,2002,1651,1
594,1985,1996,1647,1
595,1985,2000,1650,1
596,1983,2003,1645,1
597,1985,2005,1649,1
598,1983,2002,1652,1
599,1981,1999,1647,1
600,1986,2004,1645,1
601,1989,2008,1647,1
602,1984,1999,1652,1
603,1985,2005,1651,1
604,1985,1998,1653,1
605,1985,2000,1649,1
606,1983,2005,1650,1
607,1987,2003,1653,1
608,1986,1996,1645,1
609,1986,2004,1646,1
610,1983,2002,1651,1
611,1983,1997,1652,1
612,1987,2002,1648,1
613,1984,2002,1648,1
614,1985,2001,1651,1
615,1982,1997,1647,1
616,1984,2003,1644,1
617,1984,1995,1647,1
618,1984,2001,1648,1
619,1989,2008,1651,1
620,1983,2001,1654,1
621,1991,2004,1645,1
622,1980,2003,1650,1
623,1983,2006,1644,1
624,1984,1999,1654,1
625,1988,2000,1646,1
626,1987,2004,1649,1
627,1984,2003,1653,1
628,1989,2001,1648,1
629,1987,2004,1648,1
630,1986,1998,1646,1
631,1984,2005,1649,1
632,1981,2006,1652,1
633,1986,1999,1652,1
634,1987,1999,1649,1
635,1982,2002,1648,1
636,1989,1997,1649,1
637,1984,2003,1650,1
638,1983,1999,1653,1
639,1985,2004,1647,1
640,1988,2002,1650,1
641,1986,2007,1648,1
642,1982,1999,1652,1
643,1986,2005,1648,1
644,1989,2004,1651,1
645,1986,2003,1647,1
646,1983,2001,1650,1
647,1986,1999,1651,1
648,1981,1999,1651,1
649,1982,1994,1651,1
650,1986,2001,1649,1
651,1982,1999,1648,1
652,1987,2003,1645,1
653,1982,1999,1647,1
654,1988,1998,1652,1
655,1986,2005,1651,1
656,1994,2005,1645,1
657,1984,2003,1653,1
658,1984,1994,1652,1
659,1981,2005,1647,1
660,1984,2002,1646,1
661,1987,2001,1650,1
662,1985,1999,1650,1
663,1984,1998,1647,1
664,1988,1998,1647,1
665,1987,2002,1650,1
666,1987,1999,1649,1
667,1987,2001,1646,1
668,1985,2002,1643,1
669,1988,1997,1647,1
670,1993,2000,1644,1
671,1985,1998,1645,1
672,1982,2004,1651,1
673,1986,2001,1650,1
674,1991,1999,1654,1
675,1981,2000,1647,1
676,1985,2000,1646,1
677,1984,2002,1651,1
678,1988,2004,1647,1
679,1991,2003,1654,1
680,1980,2003,1646,1
681,1981,2003,1647,1
682,1986,2001,1651,1
683,1986,2000,1650,1
684,1987,1996,1648,1
685,1985,2003,1653,1
686,1987,2004,1648,1
687,1985,1999,1650,1
688,1986,2003,1648,1
689,1988,1999,1649,1
690,1981,2003,1646,1
691,1983,1998,1651,1
692,1987,1999,1648,1
693,1982,1997,1648,1
694,1986,2001,1645,1
695,1992,2003,1646,1
696,1985,2004,1649,1
697,1984,2000,1650,1
698,1984,1998,1653,1
699,1983,1997,1647,1
700,1986,2007,1652,1
701,1983,2001,1647,1
702,1988,1999,1652,1
703,1987,1999,1652,1
704,1985,2004,1651,1
705,1981,2003,1647,1
706,1986,2004,1648,1
707,1983,2004,1649,1
708,1986,2002,1651,1
709,1982,1998,1652,1
710,1988,1998,1651,1
711,1988,1996,1649,1
712,1988,2000,1654,1
713,1985,1997,1647,1
714,1984,2001,1651,1
715,1986,2002,1649,1
716,1983,2002,1652,1
717,1983,2005,1647,1
718,1985,2000,1648,1
719,1982,1999,1655,1
720,1983,1995,1646,1
721,1989,1999,1652,1
722,1986,1998,1653,1
723,1984,2002,1650,1
724,1982,1999,1651,1
725,1987,2000,1649,1
726,1990,2001,1647,1
727,1986,2000,1651,1
728,1988,1999,1654,1
729,1989,1998,1653,1
730,1983,2005,1651,1
731,1982,1999,1649,1
732,1988,1998,1648,1
733,1986,2000,1647,1
734,1984,2001,1650,1
735,1984,2000,1651,1
736,1988,1998,1650,1
737,1989,2003,1648,1
738,1990,2001,1650,1
739,1990,2004,1648,1
740,1986,2003,1645,1
741,1991,2002,1654,1
742,1985,1996,1653,1
743,1983,2000,1646,1
744,1985,1997,1651,1
745,1984,2007,1649,1
746,1983,2003,1651,1
747,1986,2000,1646,1
748,1985,2001,1650,1
749,1988,2004,1649,1
750,1989,1998,1646,1
751,1984,2000,1647,1
752,1985,2003,1648,1
753,1983,2000,1648,1
754,1985,2002,1650,1
755,1983,2001,1646,1
756,1985,2003,1651,1
757,1989,2000,1650,1
758,1987,2002,1648,1
759,1985,2003,1643,1
760,1983,2003,1648,1
761,1986,2005,1650,1
762,1984,2000,1650,1
763,1991,2001,1656,1
764,1981,2000,1651,1
765,1983,1999,1652,1
766,1985,2001,1646,1
767,1988,2002,1644,1
768,1985,2003,1654,1
769,1982,1999,1650,1
770,1989,1997,1654,1
771,1991,1998,1655,1
772,1985,2003,1650,1
773,1982,2001,1648,1
774,1982,2006,1649,1
775,1984,2001,1649,1
776,1986,2000,1650,1
777,1981,2003,1645,1
778,1982,1998,1652,1
779,1985,2002,1647,1
780,1987,2002,1645,1
781,1984,2006,1650,1
782,1985,1997,1648,1
783,1983,2002,1653,1
784,1985,2002,1646,1
785,1984,1999,1647,1
786,1984,1999,1652,1
787,1983,2002,1652,1
788,1986,2000,1652,1
789,1988,2002,1648,1
790,1983,2006,1649,1
791,1982,2003,1655,1
792,1990,2002,1643,1
793,1981,1997,1652,1
794,1985,2001,1652,1
795,1986,1997,1649,1
796,1994,1999,1647,1
797,1978,1998,1651,1
798,1989,2000,1643,1
799,1988,2000,1647,1
800,1987,1999,1645,1
801,1986,2000,1643,1
802,1985,1999,1653,1
803,1986,1997,1647,1
804,1983,2000,1651,1
805,1987,2004,1653,1
806,1984,2003,1652,1
807,1979,1998,1651,1
808,1981,2003,1650,1
809,1991,2002,1651,1
810,1984,2000,1646,1
811,1981,2002,1648,1
812,1989,2002,1651,1
813,1986,2000,1651,1
814,1984,1999,1647,1
815,1985,2006,1649,1
816,1984,2002,1649,1
817,1985,2002,1657,1
818,1983,1999,1646,1
819,1986,2004,1649,1
820,1992,2002,1650,1
821,1980,1999,1648,1
822,1990,2005,1653,1
823,1988,1999,1647,1
824,1986,2001,1644,1
825,1985,2002,1649,1
826,1984,1995,1647,1
827,1988,1997,1643,1
828,1986,2003,1651,1
829,1984,2002,1653,1
830,1989,2005,1653,1
831,1984,1999,1652,1
832,1987,2001,1647,1
833,1987,2008,1648,1
834,1986,2002,1648,1
835,1984,2000,1649,1
836,1984,2003,1649,1
837,1982,2001,1648,1
838,1985,1999,1649,1
839,1985,2004,1649,1
840,1988,2006,1648,1
841,1986,2003,1650,1
842,1985,1998,1645,1
843,1986,2002,1651,1
844,1990,1997,1651,1
845,1983,2001,1650,1
846,1981,2002,1650,1
847,1988,1999,1649,1
848,1981,2006,1649,1
849,1980,1996,1644,1
850,1984,2001,1654,1
851,1987,2001,1654,1
852,1984,1999,1650,1
853,1985,2003,1645,1
854,1985,2003,1650,1
855,1986,2007,1654,1
856,1985,1999,1650,1
857,1987,2001,1653,1
858,1984,2002,1649,1
859,1981,2006,1653,1
860,1986,2000,1647,1
861,1991,2001,1652,1
862,1985,2001,1648,1
863,1987,2001,1653,1
864,1981,2006,1649,1
865,1982,1996,1647,1
866,1986,1998,1650,1
867,1982,2001,1649,1
868,1981,2003,1647,1
869,1986,2003,1654,1
870,1982,2001,1650,1
871,1986,2001,1651,1
872,1983,2003,1648,1
873,1985,2003,1646,1
874,1990,2005,1651,1
875,1981,2008,1651,1
876,1986,2005,1651,1
877,1988,1997,1650,1
878,1987,2002,1647,1
879,1987,2000,1651,1
880,1983,2004,1651,1
881,1988,2001,1649,1
882,1987,1999,1650,1
883,1985,1999,1645,1
884,1985,1998,1654,1
885,1982,2005,1649,1
886,1985,2000,1650,1
887,1981,2007,1646,1
888,1980,2004,1646,1
889,1982,2003,1653,1
890,1982,2002,1650,1
891,1986,1999,1650,1
892,1981,1999,1647,1
893,1982,2002,1650,1
894,1986,2005,1648,1
895,1987,1997,1652,1
896,1983,2004,1652,1
897,1988,1998,1654,1
898,1986,1997,1650,1
899,1985,2002,1653,1
900,1987,2002,1649,1
901,1986,1999,1654,1
902,1987,2000,1648,1
903,1978,2001,1646,1
904,1988,2007,1651,1
905,1986,2003,1647,1
906,1986,2005,1648,1
907,1985,2003,1649,1
908,1986,2003,1654,1
909,1986,2003,1650,1
910,1988,1999,1647,1
911,1988,2005,1651,1
912,1987,2002,1648,1
913,1990,2000,1650,1
914,1982,2000,1651,1
915,1987,2005,1648,1
916,1985,2000,1651,1
917,1983,2003,1648,1
918,1983,2002,1655,1
919,1984,2003,1649,1
920,1988,1998,1653,1
921,1989,2003,1650,1
922,1984,2003,1647,1
923,1985,2006,1650,1
924,1985,1998,1648,1
925,1989,2000,1645,1
926,1985,1997,1651,1
927,1987,2000,1647,1
928,1983,2002,1648,1
929,1980,1999,1647,1
930,1983,2003,1655,1
931,1979,2000,1649,1
932,1983,2000,1654,1
933,1982,2003,1651,1
934,1980,2011,1646,1
935,1985,2001,1647,1
936,1984,1999,1650,1
937,1982,2000,1652,1
938,1979,2001,1650,1
939,1982,2005,1647,1
940,1989,2004,1651,1
941,1982,2001,1650,1
942,1985,2007,1651,1
943,1989,2002,1645,1
944,1990,2000,1652,1
945,1986,2001,1648,1
946,1990,2001,1649,1
947,1985,1998,1649,1
948,1988,2004,1654,1
949,1982,2004,1653,1
950,1986,2004,1655,1
951,1987,2001,1651,1
952,1985,2007,1646,1
953,1991,1997,1655,1
954,1983,2001,1649,1
955,1989,2001,1651,1
956,1984,2002,1654,1
957,1982,2000,1646,1
958,1984,2000,1646,1
959,1985,2001,1653,1
960,1989,2000,1651,1
961,1985,1999,1652,1
962,1993,2000,1654,1
963,1987,2004,1653,1
964,1980,2002,1645,1
965,1983,2001,1646,1
966,1985,1998,1649,1
967,1984,2001,1650,1
968,1983,1996,1653,1
969,1987,2004,1647,1
970,1988,2004,1647,1
971,1987,2000,1649,1
972,1986,2000,1651,1
973,1979,1997,1652,1
974,1984,1999,1649,1
975,1983,2001,1650,1
976,1987,2002,1645,1
977,1985,2005,1649,1
978,1983,1998,1646,1
979,1984,2007,1649,1
980,1980,2000,1650,1
981,1983,2000,1653,1
982,1983,1995,1649,1
983,1980,1998,1647,1
984,1980,2003,1649,1
985,1986,2006,1650,1
986,1988,2002,1647,1
987,1983,2002,1647,1
988,1980,2005,1648,1
989,1990,2002,1646,1
990,1984,2006,1649,1
991,1981,1999,1647,1
992,1982,2006,1651,1
993,1989,2002,1651,1
994,1986,1998,1652,1
995,1984,2003,1649,1
996,1990,1999,1650,1
997,1986,1999,1644,1
998,1987,2000,1651,1
999,1986,2003,1649,1
1000,1986,2007,1647,1
1001,1988,2003,1652,1
1002,1980,2003,1647,1
1003,1985,1998,1651,1
1004,1983,2003,1646,1
1005,1981,2000,1647,1
1006,1988,1999,1655,1
1007,1984,2001,1655,1
1008,1987,2001,1647,1
1009,1984,2000,1653,1
1010,1985,1998,1652,1
1011,1984,2002,1651,1
1012,1987,1996,1646,1
1013,1982,2002,1656,1
1014,1986,2002,1649,1
1015,1988,2002,1646,1
1016,1985,2003,1644,1
1017,1985,2002,1652,1
1018,1980,2002,1644,1
1019,1981,2001,1651,1
1020,1978,2006,1646,1
1021,1981,2007,1648,1
1022,1981,2005,1646,1
1023,1982,2005,1645,1
1024,1980,2006,1647,1
1025,1983,2003,1646,1
1026,1982,2010,1649,1
1027,1982,2004,1648,1
1028,1989,1998,1646,1
1029,1986,1997,1649,1
1030,1986,2004,1646,1
1031,1984,2001,1646,1
1032,1982,2003,1649,1
1033,1989,2003,1647,1
1034,1984,2001,1647,1
1035,1986,2003,1648,1
1036,1989,1996,1648,1
1037,1986,2002,1651,1
1038,1983,1998,1647,1
1039,1987,1998,1644,1
1040,1987,1999,1651,1
1041,1989,2000,1651,1
1042,1984,1998,1648,1
1043,1989,2006,1648,1
1044,1980,2000,1649,1
1045,1985,1998,1648,1
1046,1987,2005,1653,1
1047,1981,2001,1644,1
1048,1982,1999,1653,1
1049,1990,2006,1645,1
1050,1989,2007,1650,1
1051,1986,2001,1650,1
1052,1988,2001,1652,1
1053,1986,2001,1652,1
1054,1982,1999,1651,1
1055,1983,1998,1654,1
1056,1986,2002,1650,1
1057,1982,2005,1652,1
1058,1989,1999,1650,1
1059,1986,2005,1647,1
1060,1981,1997,1651,1
1061,1987,2003,1651,1
1062,1989,2005,1646,1
1063,1983,2002,1651,1
1064,1986,2000,1650,1
1065,1983,1999,1654,1
1066,1987,1999,1649,1
1067,1983,2002,1646,1
1068,1985,2005,1649,1
1069,1988,1997,1648,1
1070,1987,1997,1650,1
