621,2048,2539,2009,1
622,2050,2534,2000,1
623,2051,2538,1998,1
624,2046,2532,1995,1
625,2042,2539,2001,1
626,2052,2535,2005,1
627,2051,2541,2011,1
628,2044,2534,2007,1
629,2051,2537,1997,1
630,2053,2532,1995,1
631,2040,2537,1994,1
632,2042,2536,2004,1
633,2040,2541,2003,1
634,2043,2535,1998,1
635,2043,2538,2003,1
636,2045,2535,1993,1
637,2039,2536,2001,1
638,2039,2538,1993,1
639,2046,2532,2005,1
640,2042,2539,2002,1
641,2039,2539,2009,1
642,2036,2532,2001,1
643,2048,2541,2001,1
644,2037,2539,2001,1
645,2037,2534,2011,1
646,2039,2539,2011,1
647,2033,2534,2009,1
648,2037,2535,2003,1
649,2039,2532,2001,1
650,2034,2538,2001,1
651,2036,2543,2007,1
652,2036,2536,2001,1
653,2041,2539,1999,1
654,2035,2537,1997,1
655,2037,2539,1998,1
656,2038,2546,1993,1
657,2039,2535,2005,1
658,2043,2540,1999,1
659,2036,2529,1998,1
660,2039,2539,1995,1
661,2034,2532,1997,1
662,2039,2532,1996,1
663,2041,2536,1996,1
664,2048,2535,1998,1
665,2048,2536,2004,1
666,2039,2539,2000,1
667,2040,2537,1999,1
668,2039,2534,2004,1
669,2036,2538,2001,1
670,2035,2535,1998,1
671,2032,2538,2003,1
672,2029,2538,2008,1
673,2035,2535,2003,1
674,2032,2539,2000,1
675,2035,2536,2002,1
676,2029,2535,2001,1
677,2030,2530,2003,1
678,2031,2537,2008,1
679,2032,2542,2000,1
680,2045,2539,2008,1
681,2044,2538,2009,1
682,2043,2538,2009,1
683,2041,2537,2008,1
684,2041,2536,2006,1
685,2039,2536,2008,1
686,2036,2536,2009,1
687,2035,2537,2009,1
688,2035,2533,2000,1
689,2037,2535,2002,1
690,2034,2536,2007,1
691,2034,2535,2001,1
692,2038,2539,2002,1
693,2035,2538,2004,1
694,2037,2538,2004,1
695,2040,2538,2006,1
696,2034,2533,2004,1
697,2038,2539,2001,1
698,2037,2533,2000,1
699,2042,2535,2002,1
700,2036,2536,2000,1
701,2037,2532,2001,1
702,2040,2532,2004,1
703,2039,2540,2005,1
704,2039,2532,1999,1
705,2042,2531,1995,1
706,2040,2539,1997,1
707,2038,2541,1985,1
708,2034,2538,1995,1
709,2024,2546,2003,1
710,2023,2539,2013,1
711,2035,2533,2005,1
712,2038,2534,2001,1
713,2043,2533,1997,1
714,2040,2538,1999,1
715,2037,2537,2001,1
716,2040,2540,1999,1
717,2031,2543,2007,1
718,2033,2541,2009,1
719,2037,2535,2007,1
720,2034,2534,1998,1
721,2032,2539,2003,1
722,2035,2541,2001,1
723,2040,2536,2009,1
724,2037,2540,2003,1
725,2044,2532,2003,1
726,2041,2540,2006,1
727,2041,2538,1995,1
728,2039,2545,1992,1
729,2032,2538,2002,1
730,2041,2533,2000,1
731,2041,2542,2011,1
732,2040,2539,2008,1
733,2036,2535,2001,1
734,2038,2531,1995,1
735,2035,2538,1998,1
736,2037,2535,2000,1
737,2036,2537,2001,1
738,2039,2536,2005,1
739,2030,2537,2000,1
740,2033,2535,1998,1
741,2036,2534,2002,1
742,2028,2537,2003,1
743,2036,2531,1997,1
744,2037,2532,1995,1
745,2044,2532,2007,1
746,2039,2538,2006,1
747,2037,2534,2002,1
748,2035,2537,2004,1
749,2042,2538,1996,1
750,2041,2535,2003,1
751,2035,2533,2001,1
752,2039,2535,2003,1
753,2033,2533,2002,1
754,2038,2534,2003,1
755,2033,2539,1999,1
756,2039,2535,2004,1
757,2036,2536,2002,1
758,2042,2539,2001,1
759,2046,2535,2003,1
760,2043,2538,1999,1
761,2037,2539,1997,1
762,2039,2536,2001,1
763,2036,2533,2003,1
764,2035,2535,2002,1
765,2037,2532,2007,1
766,2037,2537,2007,1
767,2036,2540,2001,1
768,2037,2535,1999,1
769,2039,2539,2000,1
770,2038,2540,1998,1
771,2037,2536,2002,1
772,2045,2536,1998,1
773,2038,2530,1995,1
774,2044,2534,2001,1
775,2038,2531,2004,1
776,2032,2535,2004,1
777,2034,2537,2000,1
778,2038,2537,1999,1
779,2038,2534,2001,1
780,2035,2539,2001,1
781,2037,2533,2003,1
782,2036,2539,1994,1
783,2033,2538,2001,1
784,2039,2533,2000,1
785,2035,2539,2001,1
786,2039,2537,1999,1
787,2039,2535,2001,1
788,2042,2530,1999,1
789,2040,2533,2003,1
790,2038,2538,2000,1
791,2038,2534,1998,1
792,2035,2534,2002,1
793,2037,2531,1999,1
794,2035,2537,1999,1
795,2043,2531,2000,1
796,2032,2535,1999,1
797,2037,2543,1999,1
798,2031,2537,2002,1
799,2035,2535,2001,1
800,2040,2535,1996,1
801,2038,2532,2003,1
802,2036,2537,1999,1
803,2036,2536,1998,1
804,2038,2540,2002,1
805,2039,2535,1998,1
806,2035,2541,1999,1
807,2036,2543,2001,1
808,2038,2535,1999,1
809,2039,2535,2004,1
810,2035,2533,2003,1
811,2042,2541,2002,1
812,2036,2539,2001,1
813,2038,2532,2005,1
814,2035,2538,2003,1
815,2042,2532,2001,1
816,2040,2531,1998,1
817,2044,2531,2003,1
818,2036,2535,1993,1
819,2034,2532,1999,1
820,2038,2533,1996,1
821,2036,2537,1996,1
822,2034,2538,1995,1
823,2035,2535,1996,1
824,2035,2536,2002,1
825,2037,2540,2000,1
826,2043,2533,1995,1
827,2039,2531,1994,1
828,2036,2536,2002,1
829,2045,2538,2001,1
830,2042,2538,1994,1
831,2037,2540,1995,1
832,2036,2539,1998,1
833,2042,2538,1999,1
834,2041,2539,1996,1
835,2042,2539,1998,1
836,2045,2538,1995,1
837,2041,2535,1991,1
838,2042,2538,1993,1
839,2035,2536,1989,1
840,2041,2537,1993,1
841,2040,2540,1992,1
842,2034,2535,1996,1
843,2036,2535,1992,1
844,2042,2535,1998,1
845,2038,2535,1997,1
846,2038,2539,1994,1
847,2039,2537,1992,1
848,2046,2535,1997,1
849,2043,2537,1995,1
850,2037,2534,1995,1
851,2038,2537,1995,1
852,2039,2535,1996,1
853,2035,2540,1993,1
854,2040,2535,1997,1
855,2038,2531,1992,1
856,2039,2531,1991,1
857,2043,2535,1990,1
858,2041,2532,1991,1
859,2034,2534,1991,1
860,2036,2532,1989,1
861,2038,2535,1994,1
862,2036,2537,1997,1
863,2040,2534,1994,1
864,2040,2531,1995,1
865,2042,2533,1997,1
866,2037,2534,1991,1
867,2039,2536,1999,1
868,2039,2534,1992,1
869,2034,2533,1992,1
870,2039,2538,1995,1
871,2041,2534,1999,1
872,2039,2532,1999,1
873,2043,2533,1998,1
874,2040,2534,1998,1
875,2039,2537,1997,1
876,2037,2530,1995,1
877,2038,2533,1995,1
878,2038,2534,1995,1
879,2036,2535,1991,1
880,2044,2538,1998,1
881,2039,2537,1994,1
882,2036,2536,1999,1
883,2043,2530,1995,1
884,2042,2535,1993,1
885,2040,2537,1993,1
886,2042,2537,1989,1
887,2033,2532,1997,1
888,2042,2538,2003,1
889,2041,2537,1994,1
890,2041,2531,1999,1
891,2042,2534,1997,1
892,2038,2539,1994,1
893,2039,2537,1992,1
894,2040,2532,1995,1
895,2043,2534,1995,1
896,2033,2538,1994,1
897,2039,2536,1995,1
898,2038,2537,1998,1
899,2042,2531,1994,1
900,2038,2538,1997,1
901,2043,2535,1995,1
902,2037,2535,1998,1
903,2041,2534,1997,1
904,2037,2535,1997,1
905,2042,2532,1997,1
906,2037,2537,1996,1
907,2038,2532,1994,1
908,2040,2531,1990,1
909,2037,2536,1997,1
910,2041,2531,1992,1
911,2042,2537,1996,1
912,2035,2535,1997,1
913,2035,2534,1991,1
914,2035,2541,1989,1
915,2036,2543,1991,1
916,2045,2543,1994,1
917,2042,2536,2000,1
918,2041,2535,1998,1
919,2045,2531,2007,1
920,2036,2532,1997,1
921,2034,2534,1997,1
922,2036,2534,1994,1
923,2039,2533,1991,1
924,2034,2531,1997,1
925,2030,2535,1993,1
926,2034,2537,1993,1
927,2035,2537,1990,1
928,2038,2534,1990,1
929,2034,2533,1994,1
930,2032,2535,1995,1
931,2040,2535,1997,1
932,2035,2534,1995,1
933,2030,2529,1995,1
934,2041,2534,1999,1
935,2039,2535,1999,1
936,2039,2532,1997,1
937,2041,2533,1989,1
938,2041,2531,1995,1
939,2036,2533,1999,1
940,2028,2535,1995,1
941,2029,2533,1994,1
942,2039,2537,1995,1
943,2033,2534,1998,1
944,2034,2532,1996,1
945,2031,2535,1994,1
946,2035,2538,1998,1
947,2041,2534,1994,1
948,2034,2535,2001,1
949,2034,2539,1997,1
950,2037,2531,2003,1
951,2032,2535,1994,1
952,2039,2542,1991,1
953,2038,2528,1997,1
954,2037,2535,1994,1
955,2031,2533,1996,1
956,2035,2539,2005,1
957,2027,2537,1996,1
958,2031,2531,2006,1
959,2026,2538,1996,1
960,2036,2538,1995,1
961,2031,2537,1997,1
962,2026,2530,1996,1
963,2031,2535,2004,1
964,2033,2531,1995,1
965,2029,2532,2000,1
966,2033,2533,2002,1
967,2034,2538,1996,1
968,2031,2531,1995,1
969,2031,2531,1998,1
970,2031,2535,1999,1
971,2029,2538,1989,1
972,2037,2535,1996,1
973,2033,2530,2002,1
974,2032,2531,1997,1
975,2032,2536,1996,1
976,2034,2532,1993,1
977,2031,2533,1995,1
978,2033,2535,1996,1
979,2029,2535,1992,1
980,2029,2538,1991,1
981,2037,2539,2001,1
982,2038,2535,1996,1
983,2035,2534,1994,1
984,2033,2536,2001,1
985,2032,2533,2002,1
986,2034,2533,1999,1
987,2032,2527,1996,1
988,2035,2531,2003,1
989,2029,2539,1997,1
990,2038,2538,1999,1
991,2027,2538,1998,1
992,2041,2533,1992,1
993,2037,2531,2002,1
994,2034,2528,1992,1
995,2038,2531,1996,1
996,2032,2533,2001,1
997,2036,2534,1994,1
998,2033,2541,1988,1
999,2032,2538,1991,1
1000,2036,2543,1994,1
1001,2031,2541,1993,1
1002,2037,2531,2003,1
1003,2040,2536,2001,1
1004,2035,2535,1997,1
1005,2033,2531,1992,1
1006,2032,2536,1994,1
1007,2034,2532,1997,1
1008,2035,2535,1998,1
1009,2030,2530,1997,1
1010,2039,2539,1997,1
1011,2027,2539,2001,1
1012,2032,2533,1996,1
1013,2034,2535,1994,1
1014,2039,2534,1994,1
1015,2033,2538,1997,1
1016,2031,2534,1991,1
1017,2039,2533,1991,1
1018,2035,2535,2002,1
1019,2035,2535,1998,1
1020,2029,2533,2001,1
1021,2030,2533,2002,1
1022,2031,2534,1999,1
1023,2031,2536,1996,1
1024,2031,2536,1999,1
1025,2030,2535,2002,1
1026,2028,2533,2003,1
1027,2033,2533,1997,1
1028,2035,2535,1996,1
1029,2036,2534,1999,1
1030,2033,2541,2001,1
1031,2035,2539,1995,1
1032,2035,2538,1995,1
1033,2036,2538,1997,1
1034,2029,2538,1997,1
1035,2033,2538,2002,1
1036,2035,2536,1998,1
1037,2034,2538,1991,1
1038,2034,2534,1993,1
1039,2033,2533,1994,1
1040,2031,2531,1997,1
1041,2033,2537,1997,1
1042,2033,2534,1999,1
1043,2034,2539,1994,1
1044,2032,2536,1991,1
1045,2028,2536,1997,1
1046,2028,2537,1994,1
1047,2030,2536,1999,1
1048,2034,2536,1999,1
1049,2034,2539,1993,1
1050,2036,2535,1991,1
1051,2028,2535,1994,1
1052,2034,2533,2000,1
1053,2035,2536,1995,1
1054,2029,2538,1995,1
1055,2032,2536,1996,1
1056,2036,2539,1996,1
1057,2038,2537,1995,1
1058,2031,2537,1994,1
1059,2036,2532,2004,1
1060,2035,2531,1997,1
1061,2035,2535,2000,1
1062,2034,2530,1996,1
1063,2035,2535,1997,1
1064,2031,2535,1998,1
1065,2029,2534,1994,1
1066,2036,2536,1994,1
1067,2031,2541,1999,1
1068,2034,2540,1998,1
1069,2034,2533,1995,1
1070,2027,2533,1999,1
