367,1956,1980,1632,1
368,1950,1980,1637,1
369,1951,1980,1636,1
370,1953,1976,1635,1
371,1956,1982,1634,1
372,1954,1983,1638,1
373,1951,1981,1634,1
374,1950,1983,1636,1
375,1956,1984,1637,1
376,1946,1985,1637,1
377,1949,1978,1637,1
378,1956,1982,1635,1
379,1954,1981,1636,1
380,1953,1978,1640,1
381,1947,1980,1633,1
382,1952,1980,1638,1
383,1950,1978,1635,1
384,1951,1977,1633,1
385,1952,1973,1637,1
386,1951,1982,1636,1
387,1952,1979,1639,1
388,1952,1982,1642,1
389,1948,1979,1635,1
390,1953,1976,1638,1
391,1952,1982,1638,1
392,1949,1982,1636,1
393,1955,1983,1637,1
394,1951,1979,1640,1
395,1953,1975,1639,1
396,1952,1979,1636,1
397,1951,1980,1636,1
398,1949,1982,1638,1
399,1957,1985,1633,1
400,1954,1980,1642,1
401,1949,1985,1632,1
402,1952,1976,1634,1
403,1953,1981,1632,1
404,1959,1981,1633,1
405,1956,1979,1638,1
406,1953,1981,1636,1
407,1951,1984,1638,1
408,1955,1983,1632,1
409,1952,1976,1635,1
410,1956,1986,1637,1
411,1953,1978,1640,1
412,1952,1981,1635,1
413,1953,1980,1632,1
414,1955,1980,1635,1
415,1956,1985,1633,1
416,1953,1982,1641,1
417,1955,1975,1639,1
418,1958,1979,1638,1
419,1951,1981,1639,1
420,1956,1985,1638,1
421,1953,1980,1641,1
422,1953,1982,1631,1
423,1954,1986,1633,1
424,1950,1982,1635,1
425,1955,1982,1633,1
426,1955,1979,1636,1
427,1955,1985,1637,1
428,1952,1977,1635,1
429,1953,1981,1637,1
430,1958,1982,1633,1
431,1954,1984,1635,1
432,1951,1979,1637,1
433,1953,1982,1634,1
434,1949,1980,1637,1
435,1953,1981,1635,1
436,1949,1981,1635,1
437,1957,1980,1634,1
438,1955,1984,1636,1
439,1947,1978,1634,1
440,1949,1985,1638,1
441,1948,1981,1632,1
442,1949,1979,1634,1
443,1956,1980,1633,1
444,1954,1981,1638,1
445,1950,1979,1635,1
446,1951,1977,1638,1
447,1950,1985,1635,1
448,1950,1981,1631,1
449,1956,1981,1633,1
450,1953,1984,1638,1
451,1950,1977,1634,1
452,1951,1978,1636,1
453,1949,1983,1634,1
454,1952,1977,1639,1
455,1951,1979,1637,1
456,1954,1977,1636,1
457,1953,1979,1635,1
458,1958,1986,1640,1
459,1958,1980,1635,1
460,1954,1979,1635,1
461,1948,1978,1638,1
462,1954,1985,1636,1
463,1955,1976,1634,1
464,1948,1979,1637,1
465,1952,1980,1638,1
466,1955,1983,1636,1
467,1953,1984,1635,1
468,1949,1984,1635,1
469,1950,1982,1636,1
470,1945,1978,1637,1
471,1950,1982,1638,1
472,1952,1983,1639,1
473,1951,1984,1634,1
474,1951,1981,1636,1
475,1951,1985,1635,1
476,1952,1983,1633,1
477,1958,1973,1634,1
478,1952,1979,1637,1
479,1957,1975,1637,1
480,1955,1976,1637,1
481,1953,1976,1634,1
482,1955,1979,1635,1
483,1946,1978,1635,1
484,1955,1977,1637,1
485,1955,1983,1635,1
486,1953,1980,1631,1
487,1947,1981,1636,1
488,1957,1983,1633,1
489,1946,1978,1634,1
490,1954,1980,1635,1
491,1955,1987,1636,1
492,1955,1976,1632,1
493,1951,1983,1635,1
494,1955,1981,1638,1
495,1953,1983,1639,1
496,1954,1984,1637,1
497,1951,1982,1635,1
498,1952,1982,1639,1
499,1961,1981,1636,1
500,1951,1976,1641,1
501,1956,1981,1636,1
502,1951,1979,1634,1
503,1955,1979,1643,1
504,1953,1983,1639,1
505,1954,1981,1634,1
506,1949,1978,1631,1
507,1951,1977,1641,1
508,1953,1981,1637,1
509,1954,1979,1633,1
510,1954,1979,1632,1
511,1955,1978,1635,1
512,1947,1983,1634,1
513,1947,1981,1634,1
514,1952,1975,1636,1
515,1951,1980,1633,1
516,1946,1988,1635,1
517,1954,1986,1635,1
518,1955,1978,1631,1
519,1954,1978,1639,1
520,1956,1983,1636,1
521,1952,1983,1633,1
522,1949,1980,1641,1
523,1951,1977,1635,1
524,1956,1984,1631,1
525,1951,1981,1635,1
526,1955,1978,1635,1
527,1951,1979,1637,1
528,1957,1976,1640,1
529,1946,1983,1636,1
530,1957,1979,1632,1
531,1951,1980,1639,1
532,1950,1980,1635,1
533,1954,1983,1634,1
534,1953,1982,1637,1
535,1955,1980,1633,1
536,1946,1975,1634,1
537,1954,1980,1639,1
538,1955,1982,1639,1
539,1954,1985,1636,1
540,1957,1980,1640,1
541,1953,1980,1636,1
542,1953,1982,1635,1
543,1947,1979,1631,1
544,1957,1977,1636,1
545,1955,1979,1633,1
546,1955,1985,1639,1
547,1950,1983,1634,1
548,1955,1977,1633,1
549,1952,1985,1637,1
550,1958,1981,1633,1
551,1953,1978,1636,1
552,1952,1979,1636,1
553,1951,1982,1638,1
554,1949,1979,1635,1
555,1950,1978,1638,1
556,1955,1975,1636,1
557,1949,1982,1635,1
558,1947,1977,1631,1
559,1948,1973,1637,1
560,1952,1981,1633,1
561,1952,1982,1630,1
562,1949,1979,1637,1
563,1950,1983,1633,1
564,1949,1979,1633,1
565,1952,1979,1631,1
566,1954,1980,1636,1
567,1951,1976,1639,1
568,1948,1981,1636,1
569,1949,1976,1635,1
570,1953,1981,1629,1
571,1947,1982,1635,1
572,1955,1985,1640,1
573,1953,1979,1632,1
574,1948,1981,1634,1
575,1950,1984,1634,1
576,1947,1981,1636,1
577,1953,1979,1632,1
578,1953,1979,1637,1
579,1949,1982,1633,1
580,1953,1981,1639,1
581,1950,1978,1639,1
582,1952,1981,1639,1
583,1953,1981,1639,1
584,1957,1983,1639,1
585,1950,1981,1640,1
586,1953,1983,1639,1
587,1949,1987,1632,1
588,1960,1985,1643,1
589,1953,1981,1636,1
590,1950,1983,1632,1
591,1954,1979,1637,1
592,1952,1983,1633,1
593,1951,1980,1635,1
594,1950,1980,1639,1
595,1945,1983,1636,1
596,1950,1977,1634,1
597,1951,1976,1635,1
598,1955,1981,1643,1
599,1946,1978,1635,1
600,1959,1986,1643,1
601,1957,1980,1636,1
602,1950,1982,1634,1
603,1952,1981,1637,1
604,1952,1982,1631,1
605,1951,1979,1635,1
606,1955,1975,1630,1
607,1951,1978,1639,1
608,1952,1981,1635,1
609,1948,1981,1636,1
610,1954,1982,1642,1
611,1948,1983,1632,1
612,1948,1981,1640,1
613,1957,1982,1632,1
614,1951,1986,1636,1
615,1953,1987,1637,1
616,1949,1979,1638,1
617,1954,1981,1633,1
618,1952,1976,1634,1
619,1952,1984,1635,1
620,1952,1979,1637,1
621,1951,1980,1637,1
622,1949,1979,1636,1
623,1953,1979,1638,1
624,1958,1982,1637,1
625,1954,1983,1636,1
626,1948,1977,1639,1
627,1951,1982,1638,1
628,1956,1982,1633,1
629,1952,1981,1633,1
630,1951,1977,1631,1
631,1951,1978,1637,1
632,1953,1981,1634,1
633,1949,1976,1634,1
634,1950,1979,1633,1
635,1949,1982,1636,1
636,1949,1976,1638,1
637,1958,1984,1637,1
638,1946,1982,1637,1
639,1956,1978,1638,1
640,1956,1981,1637,1
641,1956,1979,1631,1
642,1948,1982,1642,1
643,1951,1981,1632,1
644,1954,1981,1632,1
645,1946,1982,1634,1
646,1948,1978,1638,1
647,1952,1974,1635,1
648,1951,1982,1634,1
649,1952,1985,1640,1
650,1950,1986,1634,1
651,1949,1977,1635,1
652,1952,1980,1630,1
653,1951,1985,1636,1
654,1955,1978,1635,1
655,1953,1977,1631,1
656,1952,1986,1633,1
657,1952,1982,1634,1
658,1947,1974,1635,1
659,1950,1976,1635,1
660,1953,1980,1637,1
661,1952,1979,1634,1
662,1950,1978,1636,1
663,1948,1981,1640,1
664,1957,1981,1635,1
665,1954,1982,1635,1
666,1948,1984,1634,1
667,1954,1978,1634,1
668,1953,1982,1634,1
669,1952,1978,1639,1
670,1951,1981,1640,1
671,1951,1984,1638,1
672,1946,1982,1636,1
673,1953,1981,1637,1
674,1947,1982,1633,1
675,1952,1982,1632,1
676,1954,1981,1639,1
677,1955,1983,1637,1
678,1955,1980,1635,1
679,1951,1982,1635,1
680,1954,1980,1638,1
681,1951,1982,1639,1
682,1947,1982,1640,1
683,1942,1982,1637,1
684,1942,1981,1637,1
685,1957,1976,1636,1
686,1952,1981,1636,1
687,1954,1972,1636,1
688,1955,1983,1639,1
689,1948,1981,1637,1
690,1950,1976,1635,1
691,1953,1986,1637,1
692,1962,1986,1634,1
693,1954,1979,1633,1
694,1951,1978,1638,1
695,1953,1982,1636,1
696,1952,1980,1636,1
697,1952,1976,1643,1
698,1950,1981,1632,1
699,1954,1980,1637,1
700,1949,1979,1631,1
701,1955,1980,1634,1
702,1951,1984,1637,1
703,1951,1984,1636,1
704,1949,1979,1635,1
705,1949,1978,1632,1
706,1951,1976,1636,1
707,1949,1983,1637,1
708,1954,1982,1637,1
709,1946,1983,1634,1
710,1953,1982,1633,1
711,1953,1980,1638,1
712,1948,1983,1628,1
713,1951,1979,1638,1
714,1949,1981,1636,1
715,1956,1981,1633,1
716,1954,1976,1639,1
717,1950,1980,1634,1
718,1951,1983,1637,1
719,1951,1975,1639,1
720,1954,1981,1636,1
721,1950,1981,1633,1
722,1951,1978,1637,1
723,1952,1978,1636,1
724,1949,1982,1640,1
725,1955,1986,1631,1
726,1955,1986,1634,1
727,1954,1981,1635,1
728,1956,1975,1633,1
729,1950,1974,1634,1
730,1950,1982,1636,1
731,1951,1976,1639,1
732,1954,1979,1636,1
733,1955,1985,1636,1
734,1953,1981,1632,1
735,1951,1981,1635,1
736,1953,1977,1639,1
737,1950,1980,1644,1
738,1952,1982,1642,1
739,1956,1975,1635,1
740,1954,1980,1640,1
741,1950,1978,1636,1
742,1955,1977,1632,1
743,1948,1986,1635,1
744,1951,1979,1636,1
745,1951,1982,1639,1
746,1955,1979,1633,1
747,1952,1985,1637,1
748,1954,1981,1634,1
749,1953,1983,1640,1
750,1953,1979,1634,1
751,1952,1979,1638,1
752,1951,1985,1631,1
753,1956,1982,1635,1
754,1951,1983,1635,1
755,1959,1984,1637,1
756,1953,1978,1639,1
757,1949,1983,1637,1
758,1954,1977,1632,1
759,1947,1984,1636,1
760,1955,1980,1639,1
761,1951,1975,1633,1
762,1952,1980,1635,1
763,1953,1977,1641,1
764,1953,1979,1632,1
765,1945,1984,1641,1
766,1953,1974,1634,1
767,1952,1982,1632,1
768,1948,1978,1639,1
769,1951,1978,1633,1
770,1955,1977,1637,1
771,1953,1977,1635,1
772,1949,1980,1635,1
773,1953,1984,1636,1
774,1948,1983,1643,1
775,1956,1977,1637,1
776,1953,1983,1635,1
777,1954,1979,1639,1
778,1955,1977,1636,1
779,1953,1978,1634,1
780,1947,1983,1639,1
781,1953,1981,1639,1
782,1951,1982,1633,1
783,1956,1979,1635,1
784,1956,1979,1638,1
785,1949,1980,1634,1
786,1953,1984,1638,1
787,1956,1980,1637,1
788,1950,1975,1637,1
789,1946,1978,1632,1
790,1955,1983,1640,1
791,1952,1980,1636,1
792,1955,1983,1633,1
793,1951,1980,1641,1
794,1952,1982,1635,1
795,1953,1973,1636,1
796,1951,1977,1637,1
797,1957,1979,1637,1
798,1954,1980,1639,1
799,1952,1977,1634,1
800,1951,1978,1635,1
801,1955,1980,1638,1
802,1953,1982,1638,1
803,1952,1977,1637,1
804,1948,1980,1634,1
805,1958,1979,1638,1
806,1949,1979,1640,1
807,1956,1977,1636,1
808,1950,1981,1637,1
809,1955,1983,1637,1
810,1949,1979,1642,1
811,1954,1975,1637,1
812,1951,1982,1636,1
813,1954,1981,1637,1
814,1948,1983,1635,1
815,1953,1982,1639,1
816,1952,1978,1629,1
817,1952,1979,1639,1
818,1952,1981,1635,1
819,1955,1979,1638,1
820,1953,1978,1630,1
821,1952,1980,1639,1
822,1954,1976,1631,1
823,1947,1981,1641,1
824,1952,1979,1637,1
825,1953,1978,1632,1
826,1948,1979,1633,1
827,1958,1982,1637,1
828,1953,1979,1640,1
829,1951,1987,1638,1
830,1952,1979,1635,1
831,1945,1973,1633,1
832,1950,1978,1631,1
833,1948,1980,1635,1
834,1952,1979,1634,1
835,1948,1979,1636,1
836,1954,1981,1636,1
837,1947,1985,1643,1
838,1958,1985,1638,1
839,1957,1982,1638,1
840,1956,1985,1643,1
841,1952,1983,1634,1
842,1953,1977,1637,1
843,1952,1979,1637,1
844,1948,1978,1635,1
845,1953,1980,1632,1
846,1950,1975,1632,1
847,1957,1980,1636,1
848,1953,1982,1636,1
849,1950,1981,1631,1
850,1947,1991,1633,1
851,1948,1988,1634,1
852,1954,1980,1630,1
853,1955,1978,1635,1
854,1955,1979,1636,1
855,1955,1982,1640,1
856,1952,1979,1635,1
857,1949,1980,1637,1
858,1952,1982,1633,1
859,1953,1980,1636,1
860,1953,1983,1642,1
861,1955,1977,1635,1
862,1956,1979,1633,1
863,1957,1978,1633,1
864,1953,1978,1642,1
865,1956,1983,1638,1
866,1959,1977,1640,1
867,1951,1983,1633,1
868,1957,1982,1634,1
869,1952,1979,1633,1
870,1949,1985,1638,1
871,1951,1979,1635,1
872,1947,1973,1637,1
873,1951,1984,1638,1
874,1951,1980,1633,1
875,1953,1981,1636,1
876,1958,1984,1637,1
877,1949,1979,1633,1
878,1949,1980,1637,1
879,1951,1979,1641,1
880,1953,1979,1635,1
881,1952,1979,1636,1
882,1953,1980,1634,1
883,1949,1977,1636,1
884,1948,1976,1629,1
885,1954,1984,1637,1
886,1958,1983,1632,1
887,1949,1981,1639,1
888,1949,1977,1637,1
889,1954,1982,1635,1
890,1951,1980,1639,1
891,1952,1977,1637,1
892,1951,1979,1633,1
893,1954,1983,1634,1
894,1955,1979,1638,1
895,1954,1983,1634,1
896,1947,1981,1636,1
897,1953,1978,1638,1
898,1953,1983,1635,1
899,1951,1982,1643,1
900,1954,1981,1638,1
901,1955,1976,1639,1
902,1954,1978,1637,1
903,1951,1983,1636,1
904,1950,1975,1637,1
905,1946,1977,1636,1
906,1950,1978,1637,1
907,1947,1987,1638,1
908,1957,1979,1638,1
909,1955,1978,1633,1
910,1950,1977,1634,1
911,1952,1980,1634,1
912,1953,1980,1632,1
913,1956,1978,1637,1
914,1948,1977,1632,1
915,1948,1980,1633,1
916,1948,1981,1638,1
917,1954,1978,1635,1
918,1952,1982,1635,1
919,1951,1981,1636,1
920,1950,1983,1636,1
921,1954,1979,1634,1
922,1951,1977,1635,1
923,1959,1978,1634,1
924,1954,1980,1636,1
925,1951,1984,1637,1
926,1951,1983,1635,1
927,1948,1979,1634,1
928,1954,1979,1637,1
929,1950,1978,1634,1
930,1951,1974,1635,1
931,1954,1977,1628,1
932,1951,1978,1637,1
933,1948,1977,1636,1
934,1951,1979,1637,1
935,1953,1981,1636,1
936,1947,1979,1636,1
937,1952,1974,1640,1
938,1950,1979,1636,1
939,1955,1985,1635,1
940,1956,1977,1635,1
941,1952,1983,1641,1
942,1952,1979,1637,1
943,1951,1983,1635,1
944,1949,1985,1638,1
945,1954,1978,1638,1
946,1951,1977,1635,1
947,1955,1981,1633,1
948,1952,1982,1634,1
949,1952,1983,1632,1
950,1954,1986,1632,1
951,1948,1979,1635,1
952,1953,1986,1636,1
953,1952,1979,1637,1
954,1958,1981,1636,1
955,1956,1985,1641,1
956,1955,1978,1636,1
957,1949,1983,1635,1
958,1952,1981,1636,1
959,1955,1983,1638,1
960,1949,1984,1637,1
961,1957,1981,1636,1
962,1948,1983,1638,1
963,1951,1981,1635,1
964,1954,1981,1637,1
965,1952,1978,1638,1
966,1945,1978,1634,1
967,1956,1979,1636,1
968,1957,1982,1638,1
969,1954,1977,1632,1
970,1950,1986,1631,1
971,1956,1983,1634,1
972,1947,1984,1638,1
973,1950,1982,1635,1
974,1953,1981,1638,1
975,1955,1981,1637,1
976,1950,1981,1639,1
977,1948,1978,1637,1
978,1954,1983,1631,1
979,1955,1978,1631,1
980,1951,1979,1634,1
981,1947,1980,1638,1
982,1950,1980,1634,1
983,1952,1986,1640,1
984,1953,1979,1637,1
985,1950,1981,1642,1
986,1953,1982,1636,1
987,1958,1980,1632,1
988,1952,1979,1635,1
989,1954,1978,1633,1
990,1955,1981,1637,1
991,1949,1982,1637,1
992,1950,1981,1631,1
993,1955,1982,1637,1
994,1948,1979,1635,1
995,1952,1980,1630,1
996,1952,1982,1640,1
997,1948,1975,1637,1
998,1952,1982,1632,1
999,1953,1980,1634,1
1000,1954,1979,1631,1
1001,1954,1979,1633,1
1002,1955,1983,1632,1
1003,1945,1982,1639,1
1004,1953,1976,1640,1
1005,1948,1982,1636,1
1006,1946,1984,1630,1
1007,1946,1973,1636,1
1008,1950,1981,1636,1
1009,1947,1983,1631,1
1010,1949,1981,1639,1
1011,1951,1978,1634,1
1012,1953,1983,1634,1
1013,1947,1981,1638,1
1014,1956,1984,1632,1
1015,1946,1979,1634,1
1016,1952,1976,1632,1
1017,1958,1983,1634,1
1018,1954,1981,1634,1
1019,1956,1980,1638,1
1020,1947,1974,1634,1
1021,1948,1976,1637,1
1022,1951,1979,1635,1
1023,1950,1978,1638,1
1024,1951,1975,1634,1
1025,1953,1980,1635,1
1026,1953,1975,1632,1
1027,1951,1983,1637,1
1028,1959,1980,1641,1
1029,1951,1989,1635,1
1030,1953,1981,1635,1
1031,1954,1981,1636,1
1032,1955,1983,1632,1
1033,1950,1978,1638,1
1034,1954,1976,1640,1
1035,1950,1981,1635,1
1036,1951,1982,1635,1
1037,1949,1974,1630,1
1038,1950,1977,1630,1
1039,1949,1979,1638,1
1040,1947,1981,1638,1
1041,1952,1974,1638,1
1042,1957,1978,1639,1
1043,1951,1981,1632,1
1044,1952,1980,1634,1
1045,1954,1979,1636,1
1046,1948,1984,1633,1
1047,1953,1981,1630,1
1048,1949,1981,1635,1
1049,1950,1981,1637,1
1050,1951,1984,1644,1
1051,1952,1979,1636,1
1052,1953,1987,1638,1
1053,1951,1981,1634,1
1054,1954,1977,1630,1
1055,1955,1979,1631,1
1056,1953,1971,1640,1
1057,1948,1979,1638,1
1058,1947,1980,1635,1
1059,1953,1978,1638,1
1060,1952,1978,1633,1
1061,1950,1981,1631,1
1062,1945,1979,1632,1
1063,1950,1978,1640,1
1064,1953,1983,1636,1
1065,1954,1982,1639,1
1066,1952,1984,1634,1
1067,1953,1979,1635,1
1068,1951,1982,1632,1
1069,1950,1986,1639,1
1070,1952,1977,1640,1
