137,2180,2273,2225,1
138,2161,2264,2245,1
139,2143,2249,2261,1
140,2138,2253,2252,1
141,2148,2255,2258,1
142,2143,2247,2251,1
143,2134,2254,2249,1
144,2119,2250,2254,1
145,2103,2245,2256,1
146,2086,2241,2249,1
147,2071,2245,2237,1
148,2071,2257,2231,1
149,2069,2270,2235,1
150,2071,2272,2233,1
151,2058,2279,2240,1
152,2034,2276,2252,1
153,2015,2277,2249,1
154,2015,2285,2245,1
155,2032,2299,2253,1
156,2026,2315,2265,1
157,2003,2329,2284,1
158,1982,2345,2287,1
159,1979,2354,2291,1
160,1969,2370,2283,1
161,1981,2374,2272,1
162,1994,2370,2279,1
163,1986,2374,2262,1
164,1979,2394,2232,1
165,1986,2420,2218,1
166,1970,2455,2206,1
167,1969,2500,2210,1
168,1953,2521,2191,1
169,1948,2551,2167,1
170,1931,2414,1864,1
171,1933,2414,1863,1
172,1937,2416,1860,1
173,1940,2415,1859,1
174,1943,2414,1859,1
175,1945,2416,1859,1
176,1947,2415,1861,1
177,1946,2414,1863,1
178,1944,2412,1866,1
179,1943,2412,1866,1
180,1966,2422,1836,1
181,1947,2411,1796,1
182,1921,2374,1882,1
183,1952,2355,1930,1
184,1965,2344,1904,1
185,1962,2343,1855,1
186,1943,2355,1835,1
187,1940,2345,1841,1
188,1911,2322,1860,1
189,1905,2335,1879,1
190,1933,2363,1891,1
191,1973,2395,1877,1
192,1991,2422,1852,1
193,1962,2391,1856,1
194,1917,2349,1899,1
195,1934,2332,1946,1
196,1941,2331,1976,1
197,1944,2351,1985,1
198,1933,2373,1956,1
199,1933,2375,1932,1
200,1951,2380,1921,1
201,1975,2383,1924,1
202,1999,2380,1963,1
203,1999,2380,1942,1
204,1955,2406,1925,1
205,1937,2417,1940,1
206,1911,2419,1943,1
207,1891,2418,1959,1
208,1895,2395,1977,1
209,1907,2380,1976,1
210,1925,2372,1979,1
211,1924,2363,1989,1
212,1919,2361,2011,1
213,1910,2351,2012,1
214,1870,2343,1999,1
215,1854,2364,1983,1
216,1847,2386,1958,1
217,1850,2389,1948,1
218,1847,2379,1957,1
219,1851,2371,1935,1
220,1876,2361,1946,1
221,1868,2342,1940,1
222,1859,2333,1928,1
223,1865,2340,1924,1
224,1851,2338,1922,1
225,1918,2419,1937,1
226,1930,2391,1965,1
227,1922,2370,1979,1
228,1918,2361,1946,1
229,1893,2357,1925,1
230,1915,2404,1902,1
231,1934,2385,1887,1
232,1912,2370,1907,1
233,1891,2363,1933,1
234,1881,2363,1936,1
235,1922,2379,1962,1
236,1915,2351,1979,1
237,1926,2371,1991,1
238,1943,2369,1995,1
239,1960,2375,1989,1
240,1968,2392,1973,1
241,1945,2391,1942,1
242,1937,2383,1915,1
243,1940,2371,1902,1
244,1933,2366,1897,1
245,1920,2364,1897,1
246,1915,2359,1893,1
247,1916,2362,1899,1
248,1915,2366,1910,1
249,1903,2365,1917,1
250,1898,2370,1931,1
251,1906,2366,1935,1
252,1888,2424,1925,1
253,1860,2403,1926,1
254,1863,2378,1943,1
255,1875,2383,1968,1
256,1872,2372,1992,1
257,1860,2360,1983,1
258,1857,2361,1961,1
259,1867,2378,1948,1
260,1883,2388,1955,1
261,1899,2389,1967,1
262,1898,2382,1969,1
263,1900,2369,1969,1
264,1886,2367,1959,1
265,1880,2363,1949,1
266,1874,2369,1945,1
267,1876,2369,1959,1
268,1872,2379,1969,1
269,1879,2377,1968,1
270,1886,2379,1964,1
271,1888,2394,1945,1
272,1891,2382,1934,1
273,1882,2373,1924,1
274,1871,2363,1917,1
275,1881,2360,1934,1
276,1875,2358,1952,1
277,1876,2365,1975,1
278,1882,2372,1983,1
279,1891,2374,1978,1
280,1890,2375,1970,1
281,1888,2372,1957,1
282,1885,2368,1950,1
283,1885,2359,1939,1
284,1908,2357,1935,1
285,1868,2354,1957,1
286,1878,2377,1975,1
287,1882,2386,1993,1
288,1878,2391,1994,1
289,1869,2378,1986,1
290,1862,2375,1966,1
291,1845,2367,1939,1
292,1855,2365,1941,1
293,1870,2369,1949,1
294,1879,2370,1961,1
295,1882,2370,1967,1
296,1885,2379,1971,1
297,1881,2382,1967,1
298,1877,2391,1976,1
299,1880,2398,1998,1
300,1870,2402,2019,1
301,1867,2391,2039,1
302,1884,2384,2024,1
303,1873,2369,2014,1
304,1865,2371,2011,1
305,1865,2382,1994,1
306,1872,2391,1975,1
307,1884,2385,1965,1
308,1887,2392,1962,1
309,1876,2389,1959,1
310,1874,2385,1959,1
311,1877,2387,1957,1
312,1896,2380,1957,1
313,1918,2369,1964,1
314,1909,2358,1957,1
315,1891,2371,1954,1
316,1878,2354,1952,1
317,1886,2358,1952,1
318,1899,2359,1951,1
319,1906,2366,1935,1
320,1903,2359,1947,1
321,1907,2348,1932,1
322,1906,2351,1914,1
323,1892,2348,1894,1
324,1893,2349,1885,1
325,1890,2348,1881,1
326,1893,2350,1882,1
327,1881,2350,1890,1
328,1878,2351,1899,1
329,1867,2349,1921,1
330,1883,2360,1918,1
331,1900,2375,1903,1
332,1897,2367,1888,1
333,1888,2362,1888,1
334,1886,2354,1890,1
335,1880,2351,1894,1
336,1893,2365,1905,1
337,1899,2373,1906,1
338,1895,2373,1914,1
339,1894,2367,1918,1
340,1874,2371,1951,1
341,1876,2370,1949,1
342,1875,2375,1942,1
343,1883,2377,1932,1
344,1895,2377,1924,1
345,1935,2394,1922,1
346,1927,2438,1906,1
347,1910,2417,1893,1
348,1895,2396,1899,1
349,1871,2387,1915,1
350,1869,2362,1957,1
351,1866,2387,1989,1
352,1990,2283,2017,1
353,1871,2439,2063,1
354,1987,2337,2044,1
355,1860,2382,2026,1
356,1936,2343,1971,1
357,1921,2344,1784,1
358,1947,2386,1778,1
359,1912,2359,1958,1
360,1865,2406,2102,1
361,1859,2415,1967,1
362,1903,2365,1944,1
363,1913,2358,1962,1
364,1928,2354,1972,1
365,1925,2367,1943,1
366,1928,2370,1967,1
367,1911,2366,1971,1
368,1914,2366,1967,1
369,1907,2371,1962,1
370,1923,2371,1954,1
371,1917,2358,1952,1
372,1925,2356,1951,1
373,1932,2356,1939,1
374,1923,2366,1947,1
375,1914,2385,1948,1
376,1911,2402,1940,1
377,1916,2403,1940,1
378,1906,2408,1946,1
379,1899,2407,1937,1
380,1901,2399,1923,1
381,1899,2393,1935,1
382,1913,2399,1945,1
383,1910,2387,1931,1
384,1898,2396,1921,1
385,1896,2405,1927,1
386,1898,2427,1921,1
387,1896,2437,1913,1
388,1875,2424,1923,1
389,1937,2300,1933,1
390,1907,2350,1980,1
391,1871,2363,1946,1
392,1924,2398,1933,1
393,1931,2395,1899,1
394,1931,2354,1940,1
395,1913,2344,1963,1
396,1865,2333,1971,1
397,1895,2341,1958,1
398,1906,2357,1948,1
399,1919,2383,1932,1
400,1901,2413,1918,1
401,1890,2323,1967,1
402,1901,2336,1943,1
403,1899,2337,1944,1
404,1918,2370,1933,1
405,1912,2342,1946,1
406,1921,2334,1949,1
407,1901,2363,1930,1
408,1911,2354,1941,1
409,1921,2347,1945,1
410,1922,2297,1945,1
411,1902,2329,1953,1
412,1916,2332,1933,1
413,1919,2293,1962,1
414,1902,2336,1947,1
415,1902,2350,1951,1
416,1927,2359,1974,1
417,1912,2345,1958,1
418,1939,2348,1969,1
419,1892,2264,1978,1
420,1923,2437,1967,1
421,1882,2401,1958,1
422,1950,2527,1975,1
423,1955,2431,1975,1
424,1955,2443,2000,1
425,1957,2416,1996,1
426,1968,2411,1975,1
427,1949,2418,1992,1
428,1940,2428,2003,1
429,1930,2406,1959,1
430,1930,2389,1961,1
431,1935,2403,1971,1
432,1910,2406,1983,1
433,1909,2390,1953,1
434,1888,2393,1939,1
435,1891,2375,1940,1
436,1900,2335,1921,1
437,1914,2287,1941,1
438,1902,2320,1951,1
439,1901,2359,1940,1
440,1910,2368,1914,1
441,1900,2352,1905,1
442,1908,2348,1903,1
443,1913,2351,1860,1
444,1891,2345,1837,1
445,1902,2337,1838,1
446,1913,2340,1838,1
447,1908,2367,1832,1
448,1896,2341,1842,1
449,1891,2331,1842,1
450,1915,2359,1852,1
451,1923,2354,1873,1
452,1951,2379,1874,1
453,1913,2343,1879,1
454,1925,2327,1880,1
455,1902,2334,1870,1
456,1909,2336,1864,1
457,1921,2348,1856,1
458,1934,2349,1851,1
459,1925,2347,1850,1
460,1929,2343,1849,1
461,1929,2342,1849,1
462,1919,2344,1855,1
463,1910,2355,1867,1
464,1917,2361,1874,1
465,1924,2369,1873,1
466,1930,2377,1880,1
467,1927,2373,1888,1
468,1915,2382,1888,1
469,1906,2405,1876,1
470,1917,2370,1881,1
471,1934,2352,1879,1
472,1931,2341,1854,1
473,1918,2332,1853,1
474,1915,2343,1881,1
475,1931,2359,1905,1
476,1931,2371,1914,1
477,1946,2385,1921,1
478,1935,2386,1916,1
479,1921,2382,1891,1
480,1917,2376,1877,1
481,1907,2370,1869,1
482,1911,2372,1888,1
483,1919,2372,1886,1
484,1911,2361,1873,1
485,1911,2345,1868,1
486,1909,2356,1868,1
487,1898,2357,1885,1
488,1903,2371,1891,1
489,1912,2362,1884,1
490,1915,2354,1868,1
491,1911,2354,1863,1
492,1903,2359,1864,1
493,1901,2357,1867,1
494,1906,2341,1873,1
495,1915,2331,1873,1
496,1923,2332,1873,1
497,1924,2347,1875,1
498,1924,2356,1895,1
499,1926,2357,1902,1
500,1916,2347,1897,1
501,1913,2353,1884,1
502,1916,2370,1884,1
503,1926,2366,1901,1
504,1931,2360,1924,1
505,1922,2338,1937,1
506,1913,2351,1896,1
507,1905,2364,1864,1
508,1890,2359,1862,1
509,1905,2366,1871,1
510,1888,2367,1912,1
511,1889,2366,1909,1
512,1895,2365,1909,1
513,1901,2368,1897,1
514,1901,2368,1894,1
515,1907,2370,1895,1
516,1907,2369,1897,1
517,1905,2373,1887,1
518,1909,2373,1878,1
519,1911,2369,1874,1
520,1913,2354,1857,1
521,1922,2350,1847,1
522,1920,2352,1863,1
523,1909,2346,1891,1
524,1905,2347,1901,1
525,1915,2351,1897,1
526,1930,2363,1887,1
527,1925,2369,1878,1
528,1921,2361,1885,1
529,1911,2361,1885,1
530,1908,2353,1882,1
531,1914,2359,1883,1
532,1910,2367,1883,1
533,1899,2362,1884,1
534,1896,2350,1897,1
535,1907,2347,1895,1
536,1917,2354,1883,1
537,1919,2363,1881,1
538,1912,2371,1881,1
539,1906,2367,1888,1
540,1899,2364,1894,1
541,1903,2363,1898,1
542,1900,2362,1900,1
543,1904,2370,1903,1
544,1896,2359,1910,1
545,1905,2363,1910,1
546,1906,2363,1906,1
547,1912,2365,1912,1
548,1911,2370,1905,1
549,1916,2371,1898,1
550,1911,2372,1901,1
551,1918,2374,1903,1
552,1916,2373,1907,1
553,1907,2373,1908,1
554,1906,2377,1913,1
555,1913,2370,1909,1
556,1906,2370,1907,1
557,1913,2367,1915,1
558,1912,2370,1916,1
559,1912,2365,1916,1
560,1911,2365,1917,1
561,1912,2363,1917,1
562,1914,2363,1915,1
563,1916,2371,1906,1
564,1914,2363,1907,1
565,1908,2364,1910,1
566,1909,2368,1908,1
567,1908,2364,1905,1
568,1904,2367,1908,1
569,1902,2366,1907,1
570,1906,2363,1903,1
571,1909,2365,1906,1
572,1907,2364,1903,1
573,1913,2360,1902,1
574,1907,2360,1898,1
575,1910,2369,1907,1
576,1903,2367,1911,1
577,1907,2365,1915,1
578,1907,2369,1905,1
579,1915,2370,1905,1
580,1910,2368,1909,1
581,1913,2361,1907,1
582,1914,2369,1909,1
583,1925,2363,1902,1
584,1918,2362,1905,1
585,1909,2367,1899,1
586,1916,2366,1904,1
587,1912,2363,1910,1
588,1912,2367,1912,1
589,1917,2368,1908,1
590,1913,2369,1905,1
591,1910,2366,1902,1
592,1914,2363,1906,1
593,1917,2371,1911,1
594,1912,2370,1911,1
595,1915,2365,1907,1
596,1912,2365,1897,1
597,1908,2363,1904,1
598,1911,2367,1907,1
599,1917,2363,1912,1
600,1907,2365,1907,1
601,1913,2366,1905,1
602,1910,2365,1909,1
603,1911,2369,1906,1
604,1909,2369,1907,1
605,1918,2367,1911,1
606,1905,2367,1904,1
607,1909,2365,1911,1
608,1911,2368,1911,1
609,1912,2367,1905,1
610,1909,2366,1909,1
611,1909,2362,1910,1
612,1915,2368,1911,1
613,1915,2369,1908,1
614,1919,2366,1907,1
615,1917,2368,1904,1
616,1912,2365,1908,1
617,1910,2371,1910,1
618,1914,2364,1911,1
619,1918,2368,1911,1
620,1909,2370,1906,1
621,1909,2375,1907,1
622,1915,2368,1912,1
623,1909,2362,1915,1
624,1910,2364,1913,1
625,1911,2367,1914,1
626,1909,2367,1908,1
627,1916,2366,1902,1
628,1915,2368,1907,1
629,1908,2365,1907,1
630,1908,2368,1911,1
631,1911,2367,1914,1
632,1907,2364,1917,1
633,1911,2367,1910,1
634,1915,2368,1913,1
635,1911,2367,1912,1
636,1911,2368,1910,1
637,1913,2367,1904,1
638,1907,2369,1917,1
639,1912,2367,1907,1
640,1912,2367,1906,1
641,1913,2371,1908,1
642,1916,2366,1903,1
643,1908,2364,1909,1
644,1913,2366,1910,1
645,1913,2367,1909,1
646,1911,2369,1910,1
647,1912,2366,1911,1
648,1913,2368,1906,1
649,1913,2366,1909,1
650,1915,2363,1908,1
651,1915,2370,1905,1
652,1911,2367,1911,1
653,1913,2364,1903,1
654,1912,2372,1915,1
655,1917,2366,1910,1
656,1907,2364,1916,1
657,1914,2369,1911,1
658,1913,2367,1904,1
659,1910,2365,1907,1
660,1909,2363,1915,1
661,1909,2366,1915,1
662,1910,2364,1912,1
663,1911,2369,1910,1
664,1911,2377,1912,1
665,1913,2367,1905,1
666,1914,2369,1907,1
667,1911,2362,1914,1
668,1913,2367,1911,1
669,1908,2367,1915,1
670,1913,2368,1910,1
671,1912,2368,1911,1
672,1914,2365,1908,1
673,1914,2368,1905,1
674,1910,2367,1910,1
675,1904,2369,1914,1
676,1912,2361,1914,1
677,1907,2363,1914,1
678,1913,2369,1911,1
679,1910,2367,1910,1
680,1913,2369,1906,1
681,1913,2368,1908,1
682,1912,2368,1907,1
683,1911,2369,1908,1
684,1909,2370,1910,1
685,1909,2369,1909,1
686,1911,2370,1909,1
687,1913,2368,1903,1
688,1910,2363,1907,1
689,1913,2361,1906,1
690,1914,2368,1908,1
691,1913,2364,1905,1
692,1913,2367,1907,1
693,1911,2369,1903,1
694,1911,2362,1903,1
695,1911,2365,1915,1
696,1912,2369,1909,1
697,1910,2366,1904,1
698,1910,2368,1901,1
699,1917,2363,1910,1
700,1913,2367,1907,1
701,1913,2367,1914,1
702,1915,2367,1906,1
703,1913,2375,1906,1
704,1913,2365,1911,1
705,1912,2368,1909,1
706,1912,2367,1911,1
707,1911,2365,1909,1
708,1909,2366,1911,1
709,1913,2368,1909,1
710,1914,2369,1910,1
711,1911,2370,1906,1
712,1915,2371,1906,1
713,1906,2364,1908,1
714,1914,2366,1905,1
715,1910,2367,1904,1
716,1912,2366,1904,1
717,1911,2368,1908,1
718,1910,2369,1907,1
719,1908,2367,1911,1
720,1915,2366,1908,1
721,1915,2367,1909,1
722,1915,2367,1908,1
723,1905,2369,1913,1
724,1911,2371,1904,1
725,1909,2365,1912,1
726,1913,2367,1909,1
727,1911,2365,1907,1
728,1914,2367,1906,1
729,1915,2369,1906,1
730,1913,2366,1911,1
731,1908,2368,1909,1
732,1911,2372,1909,1
733,1916,2365,1910,1
734,1918,2366,1912,1
735,1911,2366,1905,1
736,1915,2366,1902,1
737,1906,2365,1914,1
738,1907,2371,1911,1
739,1908,2369,1914,1
740,1914,2369,1905,1
741,1909,2371,1904,1
742,1913,2365,1906,1
743,1912,2367,1912,1
744,1910,2369,1910,1
745,1907,2368,1909,1
746,1912,2367,1912,1
747,1909,2371,1911,1
748,1911,2369,1912,1
749,1912,2371,1907,1
750,1912,2367,1909,1
751,1916,2365,1909,1
752,1911,2369,1911,1
753,1914,2366,1908,1
754,1915,2367,1907,1
755,1909,2373,1908,1
756,1911,2368,1909,1
757,1915,2367,1908,1
758,1912,2365,1911,1
759,1912,2366,1907,1
760,1911,2369,1914,1
761,1913,2371,1914,1
762,1910,2367,1906,1
763,1913,2371,1910,1
764,1914,2373,1911,1
765,1918,2368,1908,1
766,1910,2369,1911,1
767,1916,2370,1909,1
768,1912,2367,1911,1
769,1911,2368,1912,1
770,1911,2369,1906,1
771,1911,2374,1911,1
772,1911,2369,1909,1
773,1910,2368,1908,1
774,1911,2365,1913,1
775,1910,2371,1918,1
776,1915,2365,1914,1
777,1910,2367,1911,1
778,1910,2369,1913,1
779,1912,2367,1915,1
780,1914,2366,1915,1
781,1913,2366,1914,1
782,1915,2367,1915,1
783,1913,2374,1910,1
784,1918,2369,1915,1
785,1915,2370,1916,1
786,1910,2370,1914,1
787,1913,2366,1918,1
788,1914,2371,1916,1
789,1914,2370,1913,1
790,1913,2372,1920,1
791,1911,2368,1917,1
792,1916,2368,1911,1
793,1913,2369,1914,1
794,1913,2367,1913,1
795,1916,2364,1906,1
796,1916,2367,1913,1
797,1916,2363,1915,1
798,1917,2375,1911,1
799,1915,2369,1911,1
800,1913,2368,1917,1
801,1915,2371,1915,1
802,1917,2372,1921,1
803,1910,2373,1912,1
804,1910,2373,1910,1
805,1909,2362,1907,1
806,1917,2369,1907,1
807,1915,2375,1903,1
808,1906,2365,1906,1
809,1910,2365,1912,1
810,1914,2368,1913,1
811,1911,2369,1914,1
812,1911,2372,1913,1
813,1911,2369,1908,1
814,1913,2366,1912,1
815,1910,2367,1912,1
816,1909,2367,1916,1
817,1911,2367,1913,1
818,1910,2366,1911,1
819,1916,2368,1914,1
820,1910,2365,1912,1
821,1915,2368,1916,1
822,1912,2366,1914,1
823,1912,2368,1913,1
824,1910,2367,1913,1
825,1912,2369,1914,1
826,1912,2366,1911,1
827,1917,2367,1911,1
828,1917,2368,1903,1
829,1909,2367,1908,1
830,1911,2364,1908,1
831,1912,2369,1905,1
832,1913,2368,1907,1
833,1913,2364,1907,1
834,1915,2367,1904,1
835,1910,2368,1906,1
836,1911,2369,1908,1
837,1915,2368,1908,1
838,1911,2366,1908,1
839,1909,2367,1911,1
840,1911,2363,1909,1
841,1918,2370,1912,1
842,1913,2368,1906,1
843,1910,2366,1907,1
844,1911,2368,1908,1
845,1910,2367,1905,1
846,1910,2369,1906,1
847,1911,2369,1911,1
848,1912,2364,1916,1
849,1915,2369,1909,1
850,1908,2364,1910,1
851,1908,2365,1910,1
852,1910,2366,1911,1
853,1911,2367,1911,1
854,1912,2366,1909,1
855,1914,2365,1912,1
856,1909,2371,1911,1
857,1913,2365,1911,1
858,1911,2368,1909,1
859,1908,2367,1910,1
860,1910,2372,1911,1
861,1921,2368,1911,1
862,1914,2370,1910,1
863,1911,2368,1909,1
864,1909,2370,1911,1
865,1913,2366,1908,1
866,1910,2368,1911,1
867,1910,2368,1910,1
868,1914,2365,1913,1
869,1912,2368,1910,1
870,1911,2372,1914,1
871,1913,2367,1913,1
872,1917,2374,1911,1
873,1909,2362,1909,1
874,1910,2364,1908,1
875,1918,2368,1906,1
876,1915,2368,1907,1
877,1917,2370,1910,1
878,1916,2365,1913,1
879,1916,2367,1911,1
880,1912,2361,1907,1
881,1917,2369,1913,1
882,1904,2369,1911,1
883,1911,2365,1908,1
884,1912,2372,1912,1
885,1909,2365,1908,1
886,1915,2363,1910,1
887,1914,2365,1910,1
888,1913,2372,1912,1
889,1915,2367,1911,1
890,1916,2366,1908,1
891,1909,2367,1908,1
892,1913,2364,1914,1
893,1913,2365,1915,1
894,1914,2366,1909,1
895,1912,2361,1906,1
896,1916,2366,1907,1
897,1910,2364,1907,1
898,1912,2371,1911,1
899,1913,2365,1908,1
900,1910,2368,1907,1
901,1909,2365,1907,1
902,1909,2366,1908,1
903,1917,2369,1910,1
904,1915,2373,1916,1
905,1913,2368,1912,1
906,1915,2369,1909,1
907,1916,2368,1905,1
908,1919,2370,1910,1
909,1913,2369,1911,1
910,1909,2369,1913,1
911,1905,2366,1903,1
912,1916,2362,1907,1
913,1909,2370,1912,1
914,1915,2371,1908,1
915,1914,2369,1907,1
916,1912,2364,1904,1
917,1911,2370,1911,1
918,1911,2365,1906,1
919,1912,2370,1903,1
920,1916,2377,1907,1
921,1912,2366,1912,1
922,1907,2366,1913,1
923,1909,2366,1913,1
924,1912,2374,1910,1
925,1915,2369,1909,1
926,1912,2363,1910,1
927,1913,2369,1915,1
928,1915,2364,1913,1
929,1911,2371,1923,1
930,1911,2371,1918,1
931,1916,2367,1905,1
932,1913,2366,1907,1
933,1904,2367,1907,1
934,1915,2368,1913,1
935,1915,2373,1911,1
936,1912,2366,1912,1
937,1913,2363,1913,1
938,1911,2360,1912,1
939,1916,2367,1911,1
940,1913,2370,1912,1
941,1910,2368,1913,1
942,1915,2371,1912,1
943,1909,2367,1909,1
944,1915,2370,1914,1
945,1910,2366,1913,1
946,1914,2364,1910,1
947,1910,2369,1911,1
948,1909,2366,1908,1
949,1913,2369,1908,1
950,1912,2368,1916,1
951,1911,2366,1910,1
952,1910,2371,1913,1
953,1914,2368,1915,1
954,1915,2367,1913,1
955,1913,2369,1913,1
956,1910,2367,1907,1
957,1911,2367,1906,1
958,1910,2360,1909,1
959,1907,2366,1908,1
960,1911,2366,1907,1
961,1907,2369,1911,1
962,1908,2370,1911,1
963,1915,2367,1905,1
964,1913,2365,1912,1
965,1909,2370,1910,1
966,1911,2371,1911,1
967,1911,2371,1911,1
968,1918,2375,1911,1
969,1910,2369,1908,1
970,1914,2368,1915,1
971,1912,2367,1912,1
972,1911,2370,1916,1
973,1906,2371,1911,1
974,1913,2367,1911,1
975,1916,2367,1915,1
976,1914,2363,1916,1
977,1917,2370,1912,1
978,1917,2369,1915,1
979,1912,2368,1911,1
980,1914,2369,1912,1
981,1911,2371,1921,1
982,1909,2370,1913,1
983,1913,2365,1910,1
984,1912,2367,1905,1
985,1907,2367,1910,1
986,1907,2372,1916,1
987,1910,2371,1913,1
988,1908,2370,1909,1
989,1908,2365,1917,1
990,1915,2363,1910,1
991,1912,2362,1906,1
992,1910,2368,1907,1
993,1917,2363,1909,1
994,1910,2370,1915,1
995,1915,2369,1913,1
996,1909,2364,1917,1
997,1908,2372,1914,1
998,1913,2371,1912,1
999,1910,2370,1912,1
1000,1912,2367,1911,1
1001,1912,2365,1909,1
1002,1912,2364,1912,1
1003,1913,2367,1914,1
1004,1912,2368,1914,1
1005,1917,2369,1911,1
1006,1912,2371,1907,1
1007,1912,2364,1909,1
1008,1912,2368,1910,1
1009,1911,2367,1917,1
1010,1910,2370,1917,1
1011,1910,2371,1909,1
1012,1912,2367,1910,1
1013,1911,2369,1910,1
1014,1912,2366,1920,1
1015,1914,2371,1917,1
1016,1909,2372,1912,1
1017,1916,2369,1912,1
1018,1913,2370,1914,1
1019,1911,2366,1911,1
1020,1904,2365,1913,1
1021,1907,2363,1914,1
1022,1911,2369,1916,1
1023,1918,2367,1911,1
1024,1913,2366,1910,1
1025,1915,2368,1908,1
1026,1911,2367,1908,1
1027,1910,2363,1913,1
1028,1912,2366,1913,1
1029,1913,2363,1910,1
1030,1904,2371,1913,1
1031,1909,2375,1920,1
1032,1910,2372,1919,1
1033,1908,2367,1918,1
1034,1910,2367,1915,1
1035,1909,2369,1910,1
1036,1916,2368,1899,1
1037,1915,2365,1904,1
1038,1909,2372,1911,1
1039,1915,2368,1914,1
1040,1911,2367,1915,1
1041,1912,2366,1910,1
1042,1911,2367,1904,1
1043,1912,2371,1909,1
1044,1915,2364,1910,1
1045,1911,2368,1909,1
1046,1909,2363,1915,1
1047,1911,2364,1909,1
1048,1910,2370,1914,1
1049,1917,2367,1912,1
1050,1911,2369,1921,1
1051,1911,2372,1913,1
1052,1908,2368,1909,1
1053,1907,2370,1918,1
1054,1911,2371,1914,1
1055,1912,2365,1918,1
1056,1913,2368,1911,1
1057,1914,2366,1911,1
1058,1908,2361,1907,1
1059,1912,2368,1909,1
1060,1906,2360,1911,1
1061,1914,2370,1912,1
1062,1913,2374,1921,1
1063,1910,2364,1910,1
1064,1912,2366,1908,1
1065,1913,2367,1902,1
1066,1907,2368,1908,1
1067,1910,2366,1912,1
1068,1911,2370,1909,1
1069,1910,2368,1915,1
1070,1911,2369,1916,1
