167,1937,1990,1521,1
168,1999,1927,1529,1
169,2075,1963,1376,1
170,2034,2011,1770,1
171,2030,2011,1771,1
172,2030,2007,1772,1
173,2028,2003,1772,1
174,2029,2001,1770,1
175,2029,1999,1765,1
176,2032,1965,1643,1
177,2082,1951,1722,1
178,2077,1998,1816,1
179,2102,2057,1837,1
180,2129,1996,1754,1
181,2181,2047,1820,1
182,2133,1964,1680,1
183,2206,1969,1684,1
184,2191,1992,1621,1
185,2088,1930,1531,1
186,2109,2104,1644,1
187,2112,2036,1782,1
188,2105,2006,1583,1
189,2085,1941,1563,1
190,2193,2105,1585,1
191,2130,2077,1745,1
192,2155,2040,1665,1
193,2128,2073,1682,1
194,2041,2063,1822,1
195,2065,2036,1758,1
196,2069,2100,1727,1
197,2162,2065,1720,1
198,2215,2182,1640,1
199,2103,2212,1812,1
200,2128,2170,1711,1
201,2129,2203,1728,1
202,2109,2202,1808,1
203,2135,2161,1661,1
204,2142,2305,1841,1
205,2114,2217,1807,1
206,2191,2280,1847,1
207,2108,2342,1812,1
208,2049,2368,1773,1
209,2096,2413,1845,1
210,2141,2306,1858,1
211,2059,2325,1769,1
212,2069,2351,1852,1
213,2087,2335,1900,1
214,2131,2302,1933,1
215,2144,2288,1833,1
216,2110,2308,1920,1
217,2125,2306,1891,1
218,2199,2236,1997,1
219,2403,2180,2044,1
220,2063,2393,1842,1
221,2292,2306,1908,1
222,2174,2241,1953,1
223,2353,2303,1994,1
224,2113,2231,1965,1
225,2153,2289,1869,1
226,2252,2407,1830,1
227,2195,2373,1860,1
228,2296,2205,1839,1
229,2290,2163,1926,1
230,2351,2226,1733,1
231,2246,2104,1799,1
232,2156,2157,1746,1
233,1974,2185,1820,1
234,2043,2112,1582,1
235,1969,2172,1732,1
236,2081,2167,1668,1
237,2136,2153,1694,1
238,2185,2027,1729,1
239,2072,2211,1778,1
240,2080,2194,1710,1
241,2036,2158,1695,1
242,2007,2141,1697,1
243,2015,2208,1614,1
244,1937,2171,1581,1
245,2007,2182,1607,1
246,1990,2196,1702,1
247,1992,2158,1589,1
248,2006,2179,1632,1
249,2030,2121,1608,1
250,2084,2133,1711,1
251,2115,1988,1696,1
252,2075,2089,1738,1
253,2046,2066,1618,1
254,2078,2094,1652,1
255,1983,2127,1657,1
256,1972,2045,1651,1
257,2108,1973,1758,1
258,2092,2078,1743,1
259,2092,2085,1631,1
260,2041,2096,1683,1
261,2030,2048,1731,1
262,2117,2103,1688,1
263,2119,1989,1598,1
264,2034,2071,1741,1
265,2103,1937,1745,1
266,2012,2085,1761,1
267,2000,2143,1663,1
268,1880,2264,1757,1
269,1977,2145,1630,1
270,2170,2181,1602,1
271,1945,2356,1881,1
272,2579,1974,1384,1
273,2261,2107,1742,1
274,2239,2147,1743,1
275,2229,2124,1746,1
276,2096,2113,1618,1
277,2049,2104,1677,1
278,2142,2193,1764,1
279,2117,1929,1511,1
280,2073,2263,1573,1
281,1894,2131,1340,1
282,1771,2257,1976,1
283,2056,2198,1707,1
284,2097,2270,1950,1
285,2070,2104,1688,1
286,2063,2102,1735,1
287,2048,2081,1647,1
288,2086,2058,1629,1
289,1979,2191,1692,1
290,2217,2179,1666,1
291,2307,2103,1655,1
292,2005,2076,1682,1
293,2111,1949,1637,1
294,2179,2029,1503,1
295,2026,2073,1678,1
296,1884,2150,1743,1
297,2008,2129,1628,1
298,1975,2133,1605,1
299,1996,2110,1606,1
300,2059,2046,1620,1
301,1989,2088,1652,1
302,1965,2144,1683,1
303,1912,1878,1729,1
304,2166,1930,1650,1
305,2125,1992,1667,1
306,2150,2072,1674,1
307,2137,2110,1734,1
308,2152,2093,1663,1
309,2058,1953,1465,1
310,2012,2116,1571,1
311,2069,2083,1704,1
312,2035,1962,1704,1
313,1981,2103,1620,1
314,2064,2031,1674,1
315,2097,2061,1691,1
316,2115,2076,1636,1
317,1979,2049,1613,1
318,1918,1945,1600,1
319,2043,2029,1546,1
320,2097,2053,1666,1
321,2107,2143,1753,1
322,1980,2184,1651,1
323,1965,2109,1677,1
324,1965,2168,1689,1
325,1908,2155,1657,1
326,1959,2122,1725,1
327,2048,2091,1749,1
328,2053,2081,1715,1
329,1994,2139,1692,1
330,1882,2225,1626,1
331,1924,2141,1401,1
332,1999,2191,1681,1
333,2008,2266,1612,1
334,2010,2151,1660,1
335,2089,2080,1687,1
336,2125,2091,1737,1
337,2087,2132,1660,1
338,1462,2734,1285,1
339,1999,2188,1806,1
340,1955,2152,1719,1
341,1954,2154,1714,1
342,1993,2228,1711,1
343,1999,2178,1658,1
344,1925,2125,1637,1
345,1987,2185,1641,1
346,1989,2081,1713,1
347,1965,2193,1649,1
348,1925,2201,1747,1
349,1906,2252,1799,1
350,1960,2231,1726,1
351,1938,2230,1651,1
352,1924,2417,1708,1
353,1938,2145,1654,1
354,1899,2107,1598,1
355,1943,2311,1728,1
356,1959,2449,1874,1
357,1941,2386,1812,1
358,1967,2229,1805,1
359,2011,2212,1772,1
360,2014,2055,1595,1
361,2200,2030,1345,1
362,2048,2115,1908,1
363,2140,2184,2265,1
364,2148,1954,1557,1
365,2109,1932,1483,1
366,2125,1978,1553,1
367,2037,2238,1668,1
368,1976,2321,1680,1
369,2025,2363,1662,1
370,2039,2232,1671,1
371,2011,2234,1667,1
372,2096,2185,1689,1
373,2068,2124,1651,1
374,1987,2057,1607,1
375,1965,2252,1680,1
376,2067,2126,1675,1
377,2026,2107,1615,1
378,2108,2139,1553,1
379,2096,2113,1674,1
380,2089,2127,1576,1
381,1939,2125,1602,1
382,1899,2086,1620,1
383,1905,2150,1928,1
384,1794,2227,1789,1
385,2036,2203,1590,1
386,2043,2208,1610,1
387,2029,2183,1678,1
388,2024,2323,1680,1
389,2003,2338,1702,1
390,2234,2173,1768,1
391,2082,2227,1673,1
392,2077,2155,1739,1
393,2003,2119,1806,1
394,1983,2072,1863,1
395,1947,2189,1755,1
396,1829,2250,1736,1
397,1855,2313,1814,1
398,1948,2209,1879,1
399,2196,2052,1025,1
400,2255,2347,1143,1
401,1587,2173,2723,1
402,1883,2099,1820,1
403,1915,2111,1617,1
404,1962,2161,1672,1
405,1993,2123,1680,1
406,2038,2111,1869,1
407,1979,2005,2108,1
408,1731,2168,1987,1
409,1979,2128,1584,1
410,2097,2150,1408,1
411,2245,2547,1573,1
412,2043,2422,1729,1
413,1661,2284,1367,1
414,2064,2223,1817,1
415,2058,2203,2025,1
416,2003,2216,1828,1
417,1956,2287,1663,1
418,1921,2196,1612,1
419,1900,2244,1633,1
420,1928,2417,1639,1
421,1989,2265,1649,1
422,2056,2260,1624,1
423,1942,2329,1577,1
424,1837,2233,1539,1
425,1911,2269,1659,1
426,1928,2273,1722,1
427,1909,2312,1742,1
428,1870,2284,1754,1
429,1844,2308,1779,1
430,1941,2259,1670,1
431,1902,2277,1771,1
432,1917,2254,1587,1
433,1903,2232,1636,1
434,1873,2202,1711,1
435,1914,2177,1811,1
436,1919,2147,1860,1
437,1846,2114,1843,1
438,1917,2295,1788,1
439,1912,2313,1706,1
440,1900,2257,1624,1
441,2066,2243,1552,1
442,2077,2158,1557,1
443,1979,2159,1662,1
444,1909,2223,1728,1
445,1979,2328,1731,1
446,2004,2278,1724,1
447,1971,2223,1729,1
448,2072,2189,1692,1
449,2020,2173,1692,1
450,1998,2286,1713,1
451,1994,2369,1759,1
452,1968,2454,1773,1
453,2011,2143,1720,1
454,1996,2253,1719,1
455,2041,2384,1860,1
456,2030,2310,1809,1
457,2025,2266,1734,1
458,2013,2223,1821,1
459,2076,2245,1915,1
460,2053,2326,1839,1
461,2060,2321,1703,1
462,2139,2292,1657,1
463,2066,2281,1664,1
464,2021,2279,1730,1
465,2037,2239,1741,1
466,2028,2204,1788,1
467,2130,2130,1839,1
468,2114,2364,1867,1
469,2100,2263,1880,1
470,2068,2330,1852,1
471,2231,2246,1778,1
472,2111,2303,1655,1
473,2004,2308,1680,1
474,2024,2247,1827,1
475,2032,2264,1908,1
476,2076,2229,1840,1
477,2064,2233,1848,1
478,2071,2289,1845,1
479,2070,2308,1798,1
480,2077,2289,1798,1
481,2086,2269,1831,1
482,2083,2284,1832,1
483,2091,2245,1829,1
484,2080,2233,1827,1
485,2074,2299,1790,1
486,2073,2314,1764,1
487,2087,2348,1732,1
488,2082,2332,1732,1
489,2084,2300,1780,1
490,2106,2286,1824,1
491,2066,2296,1835,1
492,2057,2327,1834,1
493,2075,2255,1836,1
494,2110,2302,1831,1
495,2087,2344,1788,1
496,2083,2304,1779,1
497,2118,2325,1758,1
498,2128,2324,1801,1
499,2115,2297,1867,1
500,2131,2319,1896,1
501,2093,2319,1819,1
502,2116,2319,1778,1
503,2099,2307,1816,1
504,2096,2306,1838,1
505,2099,2307,1836,1
506,2110,2319,1825,1
507,2124,2306,1859,1
508,2121,2283,1896,1
509,2115,2280,1902,1
510,2150,2301,1831,1
511,2152,2305,1830,1
512,2153,2307,1828,1
513,2179,2307,1843,1
514,2116,2312,1872,1
515,2168,2296,1923,1
516,2155,2298,1891,1
517,2152,2249,1870,1
518,2166,2245,1894,1
519,2114,2293,1938,1
520,2118,2311,1905,1
521,2189,2261,1828,1
522,2163,2297,1804,1
523,2151,2329,1860,1
524,2179,2312,1897,1
525,2163,2309,1857,1
526,2151,2301,1825,1
527,2149,2328,1841,1
528,2153,2294,1866,1
529,2164,2275,1879,1
530,2163,2292,1905,1
531,2141,2311,1896,1
532,2183,2282,1825,1
533,2148,2295,1806,1
534,2157,2292,1900,1
535,2146,2304,1926,1
536,2123,2348,1882,1
537,2102,2400,1831,1
538,2167,2103,1759,1
539,2281,2323,1895,1
540,2137,2307,2011,1
541,2185,2293,2033,1
542,2225,2247,1825,1
543,2280,2320,1822,1
544,2248,2379,1980,1
545,2030,2357,1914,1
546,2778,2140,1597,1
547,1985,2478,2114,1
548,2195,2233,2120,1
549,2223,2369,1834,1
550,2188,2286,1732,1
551,2189,2307,1903,1
552,2219,2282,1970,1
553,2170,2260,1935,1
554,2159,2343,1941,1
555,2149,2333,1847,1
556,2175,2333,1843,1
557,2197,2294,1853,1
558,2207,2243,1934,1
559,2166,2338,1943,1
560,2149,2321,1807,1
561,2131,2378,1745,1
562,2134,2367,1731,1
563,2175,2362,1811,1
564,2198,2337,1888,1
565,2118,2946,2013,1
566,2170,2144,1775,1
567,2273,2158,1757,1
568,2071,2196,1839,1
569,2031,2280,1886,1
570,2073,2311,1767,1
571,2079,2401,1706,1
572,2040,2418,1712,1
573,2050,2355,1747,1
574,2060,2278,1811,1
575,2028,2293,1862,1
576,2092,2092,1804,1
577,1971,2253,1849,1
578,1996,2370,1851,1
579,2034,2444,1812,1
580,2113,2425,1818,1
581,2108,2337,1858,1
582,2083,2294,1880,1
583,2048,2280,1885,1
584,2032,2282,1891,1
585,2035,2315,1890,1
586,2019,2396,1888,1
587,2028,2384,1847,1
588,2008,2371,1901,1
589,2005,2389,1967,1
590,1989,2425,1980,1
591,2035,2398,1902,1
592,2059,2363,1837,1
593,2032,2315,1818,1
594,2081,2315,1883,1
595,2050,2332,1943,1
596,2019,2306,2006,1
597,1952,2342,2044,1
598,1971,2320,1983,1
599,1969,2403,1925,1
600,1941,2403,1865,1
601,1994,2399,1839,1
602,2009,2395,1889,1
603,2006,2355,1963,1
604,2005,2322,1993,1
605,2041,2327,2002,1
606,2051,2367,1989,1
607,2028,2354,1964,1
608,2014,2382,1958,1
609,2013,2346,1934,1
610,2017,2395,1922,1
611,2049,2361,1974,1
612,2078,2422,1996,1
613,2134,2447,1984,1
614,2125,2374,1855,1
615,2066,2347,1933,1
616,2053,2356,1961,1
617,2056,2436,1969,1
618,2084,2510,2009,1
619,2055,2502,2018,1
620,2057,2497,2016,1
621,2032,2402,2044,1
622,1985,2330,2084,1
623,1977,2273,2076,1
624,1984,2299,2080,1
625,1978,2382,2089,1
626,1999,2428,2100,1
627,1966,2450,2110,1
628,1957,2400,2098,1
629,1938,2417,2093,1
630,1972,2639,2120,1
631,2020,2259,2035,1
632,1974,2242,2108,1
633,1965,2429,2043,1
634,1945,2360,2033,1
635,1972,2479,2101,1
636,1974,2319,2132,1
637,1964,2568,2133,1
638,1973,2516,2109,1
639,1979,2320,2082,1
640,1968,2354,2101,1
641,1978,2356,2078,1
642,1972,2403,2081,1
643,1967,2294,2060,1
644,1966,2339,2091,1
645,1948,2261,2082,1
646,1959,2334,2075,1
647,1974,2350,2083,1
648,1974,2407,2109,1
649,1985,2412,2112,1
650,1974,2421,2101,1
651,1976,2393,2082,1
652,1964,2386,2090,1
653,1970,2322,2083,1
654,1971,2323,2081,1
655,1968,2362,2089,1
656,1966,2370,2092,1
657,1974,2366,2090,1
658,1969,2341,2096,1
659,1976,2339,2085,1
660,1971,2392,2093,1
661,1978,2366,2091,1
662,1975,2405,2105,1
663,1964,2224,2057,1
664,1977,2020,2012,1
665,1957,2274,2095,1
666,1966,2402,2077,1
667,1969,2603,2123,1
668,1972,2631,2133,1
669,1979,2605,2146,1
670,1974,2487,2126,1
671,1981,2396,2116,1
672,1964,2322,2089,1
673,1948,2505,2113,1
674,1971,2519,2123,1
675,1972,2583,2140,1
676,1977,2545,2104,1
677,1985,2439,2081,1
678,1973,2409,2077,1
679,1983,2387,2080,1
680,1954,2425,2124,1
681,1950,2426,2127,1
682,1935,2433,2135,1
683,1968,2356,2088,1
684,1967,2440,2106,1
685,1975,2365,2088,1
686,1974,2419,2099,1
687,1971,2415,2106,1
688,1978,2398,2096,1
689,1970,2357,2087,1
690,1972,2338,2078,1
691,1970,2323,2081,1
692,1967,2305,2081,1
693,1972,2335,2094,1
694,1954,2292,2079,1
695,1970,2387,2084,1
696,1967,2420,2096,1
697,1969,2415,2101,1
698,1970,2409,2101,1
699,1971,2428,2104,1
700,1971,2369,2098,1
701,1969,2384,2085,1
702,1973,2471,2112,1
703,1970,2381,2085,1
704,1975,2319,2073,1
705,1973,2312,2078,1
706,1975,2518,2118,1
707,1970,2520,2119,1
708,1972,2515,2118,1
709,1968,2292,2081,1
710,1976,2321,2086,1
711,1965,2305,2068,1
712,1962,2333,2068,1
713,1974,2301,2083,1
714,1971,2261,2087,1
715,1965,2257,2089,1
716,1972,2406,2110,1
717,1963,2453,2095,1
718,1971,2406,2095,1
719,1957,2463,2127,1
720,1977,2519,2135,1
721,1974,2431,2092,1
722,1973,2419,2092,1
723,1968,2439,2090,1
724,1972,2560,2121,1
725,1978,2404,2094,1
726,1975,2323,2084,1
727,1972,2493,2107,1
728,1968,2537,2135,1
729,1980,2495,2121,1
730,1976,2448,2111,1
731,1978,2443,2105,1
732,1974,2355,2093,1
733,1972,2327,2078,1
734,1976,2351,2082,1
735,1975,2377,2079,1
736,1964,2378,2082,1
737,1972,2378,2084,1
738,1966,2363,2087,1
739,1979,2360,2083,1
740,1971,2356,2086,1
741,1974,2356,2095,1
742,1975,2335,2094,1
743,1973,2415,2110,1
744,1975,2440,2116,1
745,1978,2411,2102,1
746,1975,2369,2094,1
747,1968,2459,2098,1
748,1971,2363,2075,1
749,1969,2259,2062,1
750,1975,2214,2049,1
751,2011,1747,2034,1
752,1999,2089,2062,1
753,1969,2071,2043,1
754,1960,2183,2040,1
755,1967,2072,2046,1
756,1943,2114,2051,1
757,1979,2187,2043,1
758,1962,2357,2066,1
759,2030,2306,2009,1
760,2064,2735,2083,1
761,2180,2827,2001,1
762,2163,2745,2018,1
763,2066,2410,1969,1
764,2002,2464,1846,1
765,1985,2553,1908,1
766,1967,2439,1886,1
767,1941,2652,1993,1
768,1923,2591,2054,1
769,1965,2641,2089,1
770,1991,2540,2098,1
771,1978,2457,2091,1
772,1971,2400,2069,1
773,1943,2390,2065,1
774,1959,2306,2052,1
775,1943,2317,2032,1
776,1936,2417,2007,1
777,1941,2489,2003,1
778,1975,2461,1987,1
779,2033,2399,1973,1
780,2124,2259,1926,1
781,2143,2263,1941,1
782,2046,2404,2002,1
783,1953,2384,2107,1
784,1963,2493,2100,1
785,1831,2117,2042,1
786,1824,2405,2278,1
787,2015,2489,1967,1
788,1939,2406,1824,1
789,1940,2422,1904,1
790,1939,2330,1978,1
791,1933,2308,2016,1
792,2026,2385,1988,1
793,1954,2394,2039,1
794,1945,2474,2035,1
795,1964,2479,2083,1
796,2015,2451,2223,1
797,1841,2500,2177,1
798,1816,2514,2285,1
799,1818,2442,2212,1
800,2030,2471,2169,1
801,2146,2421,2165,1
802,2183,2229,2732,1
803,2087,2416,2564,1
804,1923,2644,2349,1
805,2007,2453,2574,1
806,2000,2489,2543,1
807,1899,2375,2477,1
808,1835,2345,2611,1
809,1773,2271,2656,1
810,1829,2196,2534,1
811,1859,2064,2413,1
812,1901,1981,2236,1
813,1928,2187,2248,1
814,1999,2038,1955,1
815,2078,2102,1587,1
816,2102,2103,1466,1
817,2059,2075,1771,1
818,1992,2197,1910,1
819,1920,2243,1912,1
820,2011,2339,2014,1
821,1909,2324,2213,1
822,1933,2320,2245,1
823,1917,2362,2128,1
824,1943,2340,2053,1
825,1846,2352,1998,1
826,1859,2430,1998,1
827,1867,2435,2133,1
828,1902,2489,2227,1
829,1554,2805,2265,1
830,1674,2554,1889,1
831,1866,2320,2011,1
832,1795,2458,2337,1
833,1654,2486,2472,1
834,1659,2340,2169,1
835,1710,2507,1949,1
836,1672,2271,1935,1
837,1662,2200,1999,1
838,1747,2303,1995,1
839,1863,2264,1952,1
840,1804,2312,1933,1
841,1727,2281,1941,1
842,1663,2258,1975,1
843,1675,2265,1959,1
844,1900,2225,1923,1
845,1747,2330,1885,1
846,1803,2285,2295,1
847,1747,2464,2147,1
848,1616,2280,1889,1
849,1569,2199,1875,1
850,1923,2823,2410,1
851,1918,2826,2410,1
852,1912,2815,2389,1
853,1833,2536,2233,1
854,1589,2425,2354,1
855,1619,2103,2123,1
856,1706,1737,1991,1
857,1792,1850,2057,1
858,1904,2023,2059,1
859,1914,2108,2035,1
860,1965,2099,1956,1
861,1724,2375,2062,1
862,1681,2286,2174,1
863,1706,2547,2040,1
864,1919,2439,1870,1
865,2147,2522,1818,1
866,2254,2745,1853,1
867,2183,2643,2026,1
868,1975,2659,2113,1
869,2100,2498,2006,1
870,1975,2398,2047,1
871,1982,2348,2238,1
872,2144,2242,2209,1
873,2067,2413,2085,1
874,2125,2357,1836,1
875,2123,2286,1929,1
876,2029,2392,2007,1
877,1995,2431,2134,1
878,2040,2370,2160,1
879,2042,2384,2002,1
880,2058,2376,1970,1
881,2068,2374,2023,1
882,2056,2369,2042,1
883,2076,2377,2054,1
884,2080,2379,2061,1
885,2075,2381,2056,1
886,2082,2391,2038,1
887,2051,2369,2001,1
888,2055,2381,2035,1
889,2044,2387,2062,1
890,2049,2371,2064,1
891,2046,2388,2073,1
892,2058,2371,2067,1
893,2052,2366,2062,1
894,2070,2383,2060,1
895,2081,2370,2063,1
896,2062,2373,2065,1
897,2045,2389,2065,1
898,2054,2388,2058,1
899,2057,2377,2066,1
900,2057,2381,2046,1
901,2060,2386,2061,1
902,2077,2384,2056,1
903,2041,2369,2084,1
904,2060,2388,2059,1
905,2057,2389,2066,1
906,2051,2386,2061,1
907,2058,2383,2071,1
908,2053,2381,2075,1
909,2056,2383,2069,1
910,2066,2380,2079,1
911,2070,2386,2092,1
912,2077,2379,2087,1
913,2058,2380,2113,1
914,2075,2388,2109,1
915,2065,2327,2069,1
916,2022,2377,2126,1
917,2025,2389,2055,1
918,2057,2362,2092,1
919,2057,2368,2093,1
920,2046,2382,2092,1
921,2029,2385,2116,1
922,2053,2382,2089,1
923,2043,2295,2106,1
924,2045,2345,2090,1
925,2070,2378,2109,1
926,2060,2406,2104,1
927,2059,2371,2091,1
928,2064,2373,2103,1
929,2076,2384,2091,1
930,2063,2368,2085,1
931,2074,2383,2073,1
932,2068,2367,2088,1
933,2075,2371,2082,1
934,2077,2384,2084,1
935,2059,2360,2072,1
936,2070,2371,2076,1
937,2095,2374,2092,1
938,2091,2341,2085,1
939,2053,2439,2105,1
940,2073,2365,2065,1
941,2067,2371,2090,1
942,2072,2341,2093,1
943,2066,2365,2073,1
944,2063,2360,2080,1
945,2059,2350,2082,1
946,2058,2349,2079,1
947,2049,2332,2070,1
948,2038,2345,2086,1
949,2044,2401,2067,1
950,2067,2438,2054,1
951,2096,2398,2053,1
952,2111,2395,2075,1
953,2112,2366,2071,1
954,2084,2387,2061,1
955,2075,2375,2064,1
956,2084,2370,2066,1
957,2085,2368,2055,1
958,2100,2354,2046,1
959,2095,2364,2055,1
960,2088,2371,2062,1
961,2063,2388,2071,1
962,2045,2376,2049,1
963,2051,2378,2034,1
964,2069,2365,2024,1
965,2055,2371,2022,1
966,2060,2386,2030,1
967,2076,2386,2055,1
968,2042,2403,2076,1
969,2036,2385,2058,1
970,2052,2377,2021,1
971,2051,2402,1976,1
972,2061,2419,2052,1
973,2011,2286,2095,1
974,2037,2469,2134,1
975,2015,2363,2038,1
976,2052,2376,2004,1
977,2088,2381,1993,1
978,2109,2381,2020,1
979,2089,2381,2038,1
980,2087,2384,2031,1
981,2080,2369,2051,1
982,2064,2366,2059,1
983,2050,2368,2054,1
984,2056,2388,2040,1
985,2078,2387,2030,1
986,2086,2384,2029,1
987,2065,2373,2032,1
988,2628,2418,3684,1
989,1605,2385,773,1
990,1972,2301,1671,1
991,2155,2348,1957,1
992,2181,2395,2113,1
993,2126,2416,2077,1
994,2011,2413,2037,1
995,1996,2392,2013,1
996,2010,2386,2048,1
997,2031,2359,2078,1
998,2046,2361,2063,1
999,2045,2373,2027,1
1000,2039,2387,2011,1
1001,2033,2386,1998,1
1002,2019,2372,1990,1
1003,2034,2382,2014,1
1004,2074,2366,2067,1
1005,2064,2367,2106,1
1006,2058,2391,2069,1
1007,2048,2393,2034,1
1008,2045,2404,2019,1
1009,2047,2399,2020,1
1010,2044,2411,2022,1
1011,2043,2407,2013,1
1012,2025,2407,2011,1
1013,2009,2391,2009,1
1014,1999,2402,2009,1
1015,2003,2400,2014,1
1016,2022,2392,2010,1
1017,2033,2388,2006,1
1018,2054,2387,1993,1
1019,2056,2367,1987,1
1020,2022,2372,1985,1
1021,2021,2374,1986,1
1022,2015,2373,1990,1
1023,2009,2386,1989,1
1024,2005,2398,1987,1
1025,2006,2395,1989,1
1026,2015,2394,1992,1
1027,2009,2385,2000,1
1028,2010,2385,2007,1
1029,2022,2389,2006,1
1030,2063,2376,1969,1
1031,2081,2371,1968,1
1032,2080,2363,1962,1
1033,2075,2362,1945,1
1034,2067,2377,1935,1
1035,2071,2379,1938,1
1036,2070,2406,1958,1
1037,2075,2411,1958,1
1038,2074,2383,1931,1
1039,2033,2364,1930,1
1040,2013,2348,1951,1
1041,2006,2357,1976,1
1042,2003,2362,1973,1
1043,2012,2372,1961,1
1044,2022,2380,1949,1
1045,2024,2385,1932,1
1046,2003,2391,1933,1
1047,1975,2396,1959,1
1048,1996,2389,1963,1
1049,2019,2378,1963,1
1050,2043,2365,1976,1
1051,2056,2364,1976,1
1052,2069,2365,1954,1
1053,2081,2372,1938,1
1054,2079,2378,1946,1
1055,2073,2379,1957,1
1056,2059,2367,1973,1
1057,2055,2382,1968,1
1058,2062,2381,1975,1
1059,2077,2390,1972,1
1060,2084,2411,1976,1
1061,2075,2427,1996,1
1062,2071,2393,2019,1
1063,2074,2365,2023,1
1064,2065,2356,2031,1
1065,2049,2362,2019,1
1066,2052,2381,2012,1
1067,2041,2390,2012,1
1068,2044,2393,2036,1
1069,2051,2397,2041,1
1070,2062,2386,2055,1
